timestamp,el_load,heat_load
2018-08-19 13:00:00,4.73,4.705984000000001
2018-08-19 14:00:00,4.72,4.502848
2018-08-19 15:00:00,4.65,4.40128
2018-08-19 16:00:00,4.67,4.392816
2018-08-19 17:00:00,4.74,4.40128
2018-08-19 18:00:00,4.6450000000000005,4.511312
2018-08-19 19:00:00,4.485,4.689056
2018-08-19 20:00:00,4.485,4.579024
2018-08-19 21:00:00,4.345,4.6044160000000005
2018-08-19 22:00:00,4.09,4.494384
2018-08-19 23:00:00,3.98,4.48592
2018-08-20 00:00:00,4.07,4.418208
2018-08-20 01:00:00,3.97,4.299712
2018-08-20 02:00:00,3.96,4.232
2018-08-20 03:00:00,3.85,4.308176
2018-08-20 04:00:00,3.88,4.257392
2018-08-20 05:00:00,4.415,4.375888
2018-08-20 06:00:00,4.415,4.773696
2018-08-20 07:00:00,5.0600000000000005,5.16304
2018-08-20 08:00:00,5.13,5.069936
2018-08-20 09:00:00,5.5,4.8752640000000005
2018-08-20 10:00:00,5.5,4.6552
2018-08-20 11:00:00,5.1000000000000005,4.5959520000000005
2018-08-20 12:00:00,5.43,4.5959520000000005
2018-08-20 13:00:00,5.75,4.57056
2018-08-20 14:00:00,5.61,4.579024
2018-08-20 15:00:00,5.502,4.5959520000000005
2018-08-20 16:00:00,5.46,4.57056
2018-08-20 17:00:00,5.3500000000000005,4.553632
2018-08-20 18:00:00,5.26,4.536703999999999
2018-08-20 19:00:00,5.16,4.6044160000000005
2018-08-20 20:00:00,5.22,4.6552
2018-08-20 21:00:00,5.04,4.6552
2018-08-20 22:00:00,4.28,4.460528
2018-08-20 23:00:00,4.08,4.375888
2018-08-21 00:00:00,4.15,4.308176
2018-08-21 01:00:00,4.03,4.342032000000001
2018-08-21 02:00:00,3.97,4.3335680000000005
2018-08-21 03:00:00,3.97,4.282784
2018-08-21 04:00:00,4.08,4.282784
2018-08-21 05:00:00,4.08,4.350496000000001
2018-08-21 06:00:00,4.82,4.8837280000000005
2018-08-21 07:00:00,5.41,5.12072
2018-08-21 08:00:00,5.68,5.095328
2018-08-21 09:00:00,6.18,5.264608
2018-08-21 10:00:00,5.845,5.019152
2018-08-21 11:00:00,5.845,4.8837280000000005
2018-08-21 12:00:00,5.96,4.790624
2018-08-21 13:00:00,6.09,4.731376
2018-08-21 14:00:00,5.61,4.705984000000001
2018-08-21 15:00:00,5.734,4.722912
2018-08-21 16:00:00,5.633,4.731376
2018-08-21 17:00:00,5.29,4.714448000000001
2018-08-21 18:00:00,5.34,4.858336
2018-08-21 19:00:00,5.1000000000000005,4.392816
2018-08-21 20:00:00,4.99,4.409744
2018-08-21 21:00:00,4.78,4.57056
2018-08-21 22:00:00,4.3500000000000005,4.494384
2018-08-21 23:00:00,4.08,4.443600000000001
2018-08-22 00:00:00,4.04,4.48592
2018-08-22 01:00:00,3.92,4.375888
2018-08-22 02:00:00,3.97,4.3251040000000005
2018-08-22 03:00:00,3.96,4.299712
2018-08-22 04:00:00,3.96,4.308176
2018-08-22 05:00:00,4.07,4.40128
2018-08-22 06:00:00,4.61,4.773696
2018-08-22 07:00:00,5.33,5.264608
2018-08-22 08:00:00,5.74,5.16304
2018-08-22 09:00:00,5.84,5.019152
2018-08-22 10:00:00,5.5200000000000005,4.917584
2018-08-22 11:00:00,5.43,4.714448000000001
2018-08-22 12:00:00,5.69,4.773696
2018-08-22 13:00:00,5.72,4.6128800000000005
2018-08-22 14:00:00,5.46833,4.6128800000000005
2018-08-22 15:00:00,5.59133,4.689056
2018-08-22 16:00:00,5.51933,4.722912
2018-08-22 17:00:00,5.17,4.426672
2018-08-22 18:00:00,5.17,4.477456
2018-08-22 19:00:00,5.03,4.367424
2018-08-22 20:00:00,4.96,4.443600000000001
2018-08-22 21:00:00,5.08,4.48592
2018-08-22 22:00:00,4.4,4.392816
2018-08-22 23:00:00,4.03,4.435136000000001
2018-08-23 00:00:00,4.08,4.3166400000000005
2018-08-23 01:00:00,3.97,4.308176
2018-08-23 02:00:00,3.99,4.206608
2018-08-23 03:00:00,3.95,4.18968
2018-08-23 04:00:00,4.025,4.248928
2018-08-23 05:00:00,4.025,4.308176
2018-08-23 06:00:00,4.69,4.841408
2018-08-23 07:00:00,5.25,5.37464
2018-08-23 08:00:00,5.68,5.129184
2018-08-23 09:00:00,5.67,4.99376
2018-08-23 10:00:00,5.58,4.756768
2018-08-23 11:00:00,5.48,3.995008
2018-08-23 12:00:00,5.88,3.85112
2018-08-23 13:00:00,5.92,5.645488
2018-08-23 14:00:00,5.55,5.247680000000001
2018-08-23 15:00:00,5.607,4.934512
2018-08-23 16:00:00,5.6000000000000005,4.714448000000001
2018-08-23 17:00:00,5.38,4.57056
2018-08-23 18:00:00,5.2700000000000005,4.460528
2018-08-23 19:00:00,5.23,4.511312
2018-08-23 20:00:00,5.08,4.5874880000000005
2018-08-23 21:00:00,4.72,4.6128800000000005
2018-08-23 22:00:00,4.3100000000000005,4.689056
2018-08-23 23:00:00,4.1,4.579024
2018-08-24 00:00:00,4.16,4.384352
2018-08-24 01:00:00,4.12,4.248928
2018-08-24 02:00:00,4.03,4.248928
2018-08-24 03:00:00,4.0200000000000005,4.3166400000000005
2018-08-24 04:00:00,3.99,4.299712
2018-08-24 05:00:00,4.16,4.502848
2018-08-24 06:00:00,4.59,4.849872
2018-08-24 07:00:00,5.4590000000000005,4.638272
2018-08-24 08:00:00,6.05,5.1461120000000005
2018-08-24 09:00:00,6.12,5.137648
2018-08-24 10:00:00,5.74,5.069936
2018-08-24 11:00:00,5.49,5.03608
2018-08-24 12:00:00,5.86,5.179968
2018-08-24 13:00:00,6.0200000000000005,5.213824
2018-08-24 14:00:00,5.3340000000000005,5.687808
2018-08-24 15:00:00,4.724,7.626064
2018-08-24 16:00:00,4.643,4.291248
2018-08-24 17:00:00,4.519,4.553632
2018-08-24 18:00:00,4.408,4.807551999999999
2018-08-24 19:00:00,4.338,4.73984
2018-08-24 20:00:00,4.41,5.518528000000001
2018-08-24 21:00:00,4.3100000000000005,5.256144
2018-08-24 22:00:00,4.15,4.790624
2018-08-24 23:00:00,4.08,4.6128800000000005
2018-08-25 00:00:00,4.04,4.6128800000000005
2018-08-25 01:00:00,4.11,4.849872
2018-08-25 02:00:00,4.0600000000000005,4.350496000000001
2018-08-25 03:00:00,3.96,4.858336
2018-08-25 04:00:00,3.96,5.611631999999999
2018-08-25 05:00:00,3.98,4.646736
2018-08-25 06:00:00,4.04,4.392816
2018-08-25 07:00:00,4.3500000000000005,5.002224
2018-08-25 08:00:00,4.6000000000000005,5.086863999999999
2018-08-25 09:00:00,4.64,4.942976
2018-08-25 10:00:00,4.57,4.934512
2018-08-25 11:00:00,4.655,5.053008
2018-08-25 12:00:00,4.795,5.112256
2018-08-25 13:00:00,4.446,4.003472
2018-08-25 14:00:00,4.4670000000000005,4.48592
2018-08-25 15:00:00,4.487,4.78216
2018-08-25 16:00:00,4.4,4.78216
2018-08-25 17:00:00,4.5600000000000005,5.7132
2018-08-25 18:00:00,4.54,6.212576
2018-08-25 19:00:00,4.5200000000000005,5.763984000000001
2018-08-25 20:00:00,4.39,5.58624
2018-08-25 21:00:00,4.3100000000000005,5.298464
2018-08-25 22:00:00,4.18,5.171504
2018-08-25 23:00:00,4.09,5.061472
2018-08-26 00:00:00,4.0200000000000005,5.027616
2018-08-26 01:00:00,3.93,5.010688
2018-08-26 02:00:00,3.97,5.010688
2018-08-26 03:00:00,3.965,4.976832000000001
2018-08-26 04:00:00,3.965,4.99376
2018-08-26 05:00:00,4.0,5.078399999999999
2018-08-26 06:00:00,4.0200000000000005,5.196896
2018-08-26 07:00:00,4.12,5.1545760000000005
2018-08-26 08:00:00,4.28,5.103792
2018-08-26 09:00:00,4.48,5.20536
2018-08-26 10:00:00,4.62,5.16304
2018-08-26 11:00:00,4.705,5.20536
2018-08-26 12:00:00,4.705,5.20536
2018-08-26 13:00:00,4.7700000000000005,5.247680000000001
2018-08-26 14:00:00,4.74,5.230752000000001
2018-08-26 15:00:00,4.7700000000000005,5.16304
2018-08-26 16:00:00,4.78,5.069936
2018-08-26 17:00:00,4.73,5.137648
2018-08-26 18:00:00,4.61,5.213824
2018-08-26 19:00:00,4.58,5.247680000000001
2018-08-26 20:00:00,4.48,5.230752000000001
2018-08-26 21:00:00,4.48,5.095328
2018-08-26 22:00:00,4.25,5.027616
2018-08-26 23:00:00,4.15,4.95144
2018-08-27 00:00:00,4.19,4.78216
2018-08-27 01:00:00,4.0600000000000005,4.790624
2018-08-27 02:00:00,4.03,4.765232
2018-08-27 03:00:00,4.12,4.689056
2018-08-27 04:00:00,4.105,4.748304
2018-08-27 05:00:00,4.105,4.926048
2018-08-27 06:00:00,4.69,5.340784
2018-08-27 07:00:00,5.67,5.730128
2018-08-27 08:00:00,6.0,5.780912000000001
2018-08-27 09:00:00,5.9,5.62856
2018-08-27 10:00:00,5.79,5.357712
2018-08-27 11:00:00,5.6000000000000005,5.137648
2018-08-27 12:00:00,5.83,5.103792
2018-08-27 13:00:00,6.0600000000000005,6.254896
2018-08-27 14:00:00,5.73,4.807551999999999
2018-08-27 15:00:00,5.91,5.37464
2018-08-27 16:00:00,5.57,5.29
2018-08-27 17:00:00,5.63,5.103792
2018-08-27 18:00:00,5.2,5.188432
2018-08-27 19:00:00,5.16,5.1461120000000005
2018-08-27 20:00:00,5.34,5.010688
2018-08-27 21:00:00,5.36,4.917584
2018-08-27 22:00:00,4.57,4.917584
2018-08-27 23:00:00,4.16,4.917584
2018-08-28 00:00:00,4.14,4.832944
2018-08-28 01:00:00,4.08,4.799088
2018-08-28 02:00:00,4.0600000000000005,4.6552
2018-08-28 03:00:00,3.95,4.663664
2018-08-28 04:00:00,3.97,4.672128
2018-08-28 05:00:00,4.465,4.841408
2018-08-28 06:00:00,4.465,5.053008
2018-08-28 07:00:00,5.34,5.061472
2018-08-28 08:00:00,5.69,5.239216000000001
2018-08-28 09:00:00,5.8500000000000005,5.391568
2018-08-28 10:00:00,5.43,5.273072
2018-08-28 11:00:00,5.25,5.273072
2018-08-28 12:00:00,5.78,5.112256
2018-08-28 13:00:00,5.79,5.03608
2018-08-28 14:00:00,5.49,4.900656
2018-08-28 15:00:00,5.48,4.917584
2018-08-28 16:00:00,5.46,5.019152
2018-08-28 17:00:00,5.42,5.03608
2018-08-28 18:00:00,5.17,5.061472
2018-08-28 19:00:00,5.18,5.019152
2018-08-28 20:00:00,5.17,5.1461120000000005
2018-08-28 21:00:00,5.03,5.061472
2018-08-28 22:00:00,4.47,5.03608
2018-08-28 23:00:00,4.16,4.858336
2018-08-29 00:00:00,4.13,4.756768
2018-08-29 01:00:00,4.01,4.629808
2018-08-29 02:00:00,4.05,4.5874880000000005
2018-08-29 03:00:00,3.97,4.519776
2018-08-29 04:00:00,4.04,4.57056
2018-08-29 05:00:00,4.2,4.714448000000001
2018-08-29 06:00:00,4.72,5.086863999999999
2018-08-29 07:00:00,5.33,5.408496
2018-08-29 08:00:00,5.5600000000000005,5.357712
2018-08-29 09:00:00,5.8500000000000005,5.298464
2018-08-29 10:00:00,5.8100000000000005,5.273072
2018-08-29 11:00:00,5.69,5.213824
2018-08-29 12:00:00,5.83,5.256144
2018-08-29 13:00:00,6.04,5.264608
2018-08-29 14:00:00,5.72,5.129184
2018-08-29 15:00:00,5.7,4.926048
2018-08-29 16:00:00,5.7,4.976832000000001
2018-08-29 17:00:00,5.8500000000000005,5.002224
2018-08-29 18:00:00,5.34,4.942976
2018-08-29 19:00:00,5.07,4.8668000000000005
2018-08-29 20:00:00,5.16,4.8668000000000005
2018-08-29 21:00:00,4.99,4.799088
2018-08-29 22:00:00,4.46,4.917584
2018-08-29 23:00:00,4.18,4.934512
2018-08-30 00:00:00,4.17,4.756768
2018-08-30 01:00:00,4.08,4.705984000000001
2018-08-30 02:00:00,4.04,4.705984000000001
2018-08-30 03:00:00,3.92,4.646736
2018-08-30 04:00:00,4.04,4.5874880000000005
2018-08-30 05:00:00,4.11,4.6552
2018-08-30 06:00:00,4.7700000000000005,4.714448000000001
2018-08-30 07:00:00,5.42,4.95144
2018-08-30 08:00:00,5.9,4.99376
2018-08-30 09:00:00,6.11,5.442352
2018-08-30 10:00:00,5.87,4.95144
2018-08-30 11:00:00,5.62,4.553632
2018-08-30 12:00:00,6.05,5.16304
2018-08-30 13:00:00,6.13,4.824479999999999
2018-08-30 14:00:00,5.68,4.426672
2018-08-30 15:00:00,5.51,4.48592
2018-08-30 16:00:00,5.735,4.545167999999999
2018-08-30 17:00:00,5.735,4.756768
2018-08-30 18:00:00,5.34,4.807551999999999
2018-08-30 19:00:00,5.2700000000000005,4.824479999999999
2018-08-30 20:00:00,5.61,5.002224
2018-08-30 21:00:00,5.26,4.917584
2018-08-30 22:00:00,4.5600000000000005,4.807551999999999
2018-08-30 23:00:00,4.21,4.680592
2018-08-31 00:00:00,4.29,4.638272
2018-08-31 01:00:00,4.14,4.5959520000000005
2018-08-31 02:00:00,4.16,4.629808
2018-08-31 03:00:00,4.13167,4.6128800000000005
2018-08-31 04:00:00,4.13167,4.705984000000001
2018-08-31 05:00:00,4.24667,4.858336
2018-08-31 06:00:00,4.53,5.053008
2018-08-31 07:00:00,5.6000000000000005,5.281536
2018-08-31 08:00:00,6.07,5.366176
2018-08-31 09:00:00,6.19,5.467744
2018-08-31 10:00:00,5.8500000000000005,5.366176
2018-08-31 11:00:00,5.89,5.37464
2018-08-31 12:00:00,6.26,5.831696
2018-08-31 13:00:00,6.16,5.789376000000001
2018-08-31 14:00:00,5.8,5.315392
2018-08-31 15:00:00,5.43,5.188432
2018-08-31 16:00:00,5.23,5.569312
2018-08-31 17:00:00,4.95,5.823232
2018-08-31 18:00:00,4.78,5.848624
2018-08-31 19:00:00,4.76,5.865552
2018-08-31 20:00:00,4.58,5.679344
2018-08-31 21:00:00,4.5200000000000005,5.391568
2018-08-31 22:00:00,4.38,5.20536
2018-08-31 23:00:00,4.36,5.103792
2018-09-01 00:00:00,4.54,5.1461120000000005
2018-09-01 01:00:00,4.01,5.002224
2018-09-01 02:00:00,4.13,4.90912
2018-09-01 03:00:00,4.1,4.858336
2018-09-01 04:00:00,4.15333,4.773696
2018-09-01 05:00:00,4.15333,4.832944
2018-09-01 06:00:00,4.24333,4.934512
2018-09-01 07:00:00,4.46,5.12072
2018-09-01 08:00:00,4.7,4.697520000000001
2018-09-01 09:00:00,4.87,5.095328
2018-09-01 10:00:00,4.91,5.078399999999999
2018-09-01 11:00:00,4.88,5.069936
2018-09-01 12:00:00,5.05,5.069936
2018-09-01 13:00:00,5.04,5.247680000000001
2018-09-01 14:00:00,4.99,5.188432
2018-09-01 15:00:00,4.88,5.086863999999999
2018-09-01 16:00:00,4.76,4.985296
2018-09-01 17:00:00,4.74,4.858336
2018-09-01 18:00:00,4.67,4.680592
2018-09-01 19:00:00,4.71,4.816015999999999
2018-09-01 20:00:00,4.51,4.807551999999999
2018-09-01 21:00:00,4.48,4.663664
2018-09-01 22:00:00,4.33,4.638272
2018-09-01 23:00:00,4.09,4.52824
2018-09-02 00:00:00,4.15,4.418208
2018-09-02 01:00:00,4.01,4.460528
2018-09-02 02:00:00,4.097,4.443600000000001
2018-09-02 03:00:00,4.097,4.502848
2018-09-02 04:00:00,4.05867,4.460528
2018-09-02 05:00:00,4.05867,4.562096
2018-09-02 06:00:00,4.05867,4.579024
2018-09-02 07:00:00,4.2700000000000005,4.689056
2018-09-02 08:00:00,4.45,4.705984000000001
2018-09-02 09:00:00,4.565,4.73984
2018-09-02 10:00:00,4.765,4.705984000000001
2018-09-02 11:00:00,4.765,4.73984
2018-09-02 12:00:00,4.765,4.629808
2018-09-02 13:00:00,4.795,4.6128800000000005
2018-09-02 14:00:00,4.795,4.5874880000000005
2018-09-02 15:00:00,4.76,4.553632
2018-09-02 16:00:00,4.72,4.536703999999999
2018-09-02 17:00:00,4.71,4.57056
2018-09-02 18:00:00,4.74,4.57056
2018-09-02 19:00:00,4.6850000000000005,4.672128
2018-09-02 20:00:00,4.565,4.756768
2018-09-02 21:00:00,4.39667,4.78216
2018-09-02 22:00:00,4.30667,4.6552
2018-09-02 23:00:00,4.216670000000001,4.6128800000000005
2018-09-03 00:00:00,4.3,4.426672
2018-09-03 01:00:00,4.1,4.367424
2018-09-03 02:00:00,4.07,4.375888
2018-09-03 03:00:00,4.005,4.3166400000000005
2018-09-03 04:00:00,4.005,4.282784
2018-09-03 05:00:00,4.23,4.477456
2018-09-03 06:00:00,4.87,4.849872
2018-09-03 07:00:00,5.5600000000000005,5.069936
2018-09-03 08:00:00,6.0200000000000005,5.12072
2018-09-03 09:00:00,6.0,5.273072
2018-09-03 10:00:00,5.93,5.112256
2018-09-03 11:00:00,5.67,4.646736
2018-09-03 12:00:00,5.82,4.680592
2018-09-03 13:00:00,5.58,4.858336
2018-09-03 14:00:00,5.6000000000000005,4.638272
2018-09-03 15:00:00,5.75,4.6552
2018-09-03 16:00:00,5.76,5.264608
2018-09-03 17:00:00,5.72,5.196896
2018-09-03 18:00:00,5.42,5.103792
2018-09-03 19:00:00,5.19,5.019152
2018-09-03 20:00:00,5.38,4.917584
2018-09-03 21:00:00,5.43,4.926048
2018-09-03 22:00:00,4.885,4.841408
2018-09-03 23:00:00,4.345,4.841408
2018-09-04 00:00:00,4.3,4.841408
2018-09-04 01:00:00,4.08,4.841408
2018-09-04 02:00:00,4.14,4.841408
2018-09-04 03:00:00,4.14,4.841408
2018-09-04 04:00:00,4.0,4.841408
2018-09-04 05:00:00,4.19,4.841408
2018-09-04 06:00:00,4.73,4.841408
2018-09-04 07:00:00,5.64,4.841408
2018-09-04 08:00:00,6.03,4.841408
2018-09-04 09:00:00,6.08,4.841408
2018-09-04 10:00:00,5.8500000000000005,4.841408
2018-09-04 11:00:00,5.69,4.841408
2018-09-04 12:00:00,6.09,4.841408
2018-09-04 13:00:00,6.16,4.841408
2018-09-04 14:00:00,5.83,4.841408
2018-09-04 15:00:00,5.79,4.841408
2018-09-04 16:00:00,5.76,4.841408
2018-09-04 17:00:00,5.6000000000000005,4.841408
2018-09-04 18:00:00,5.49,4.841408
2018-09-04 19:00:00,5.2,4.841408
2018-09-04 20:00:00,5.38,4.841408
2018-09-04 21:00:00,5.37,4.841408
2018-09-04 22:00:00,4.71,4.841408
2018-09-04 23:00:00,4.15,4.841408
2018-09-05 00:00:00,4.15,4.6044160000000005
2018-09-05 01:00:00,4.1,4.579024
2018-09-05 02:00:00,4.14,4.6044160000000005
2018-09-05 03:00:00,4.1,4.689056
2018-09-05 04:00:00,4.1,4.807551999999999
2018-09-05 05:00:00,4.19,4.976832000000001
2018-09-05 06:00:00,4.87,5.442352
2018-09-05 07:00:00,5.61,5.704736
2018-09-05 08:00:00,5.6000000000000005,5.408496
2018-09-05 09:00:00,5.75,5.33232
2018-09-05 10:00:00,5.58,5.383104
2018-09-05 11:00:00,5.45,5.349247999999999
2018-09-05 12:00:00,5.5600000000000005,5.179968
2018-09-05 13:00:00,5.75,5.222288
2018-09-05 14:00:00,5.5600000000000005,5.171504
2018-09-05 15:00:00,5.7700000000000005,5.16304
2018-09-05 16:00:00,5.84,5.1545760000000005
2018-09-05 17:00:00,5.55,5.129184
2018-09-05 18:00:00,5.73,5.12072
2018-09-05 19:00:00,5.36,5.053008
2018-09-05 20:00:00,5.48,4.942976
2018-09-05 21:00:00,5.22,4.8837280000000005
2018-09-05 22:00:00,4.68,4.790624
2018-09-05 23:00:00,4.24,4.722912
2018-09-06 00:00:00,4.3100000000000005,4.8837280000000005
2018-09-06 01:00:00,4.05,5.053008
2018-09-06 02:00:00,3.91,5.1461120000000005
2018-09-06 03:00:00,3.83,5.188432
2018-09-06 04:00:00,3.69,5.171504
2018-09-06 05:00:00,3.86,5.535456
2018-09-06 06:00:00,4.44,5.831696
2018-09-06 07:00:00,5.2,5.992512
2018-09-06 08:00:00,5.61,5.907872
2018-09-06 09:00:00,5.75,5.941728
2018-09-06 10:00:00,5.67,5.763984000000001
2018-09-06 11:00:00,5.67,5.763984000000001
2018-09-06 12:00:00,5.99,5.679344
2018-09-06 13:00:00,5.97,5.679344
2018-09-06 14:00:00,5.73,5.730128
2018-09-06 15:00:00,5.69,5.603168
2018-09-06 16:00:00,5.7700000000000005,5.552384
2018-09-06 17:00:00,5.87,5.535456
2018-09-06 18:00:00,5.46,5.577776
2018-09-06 19:00:00,5.3100000000000005,5.560848
2018-09-06 20:00:00,5.71,5.569312
2018-09-06 21:00:00,5.49,5.637024
2018-09-06 22:00:00,4.74,5.510064000000001
2018-09-06 23:00:00,4.39,5.391568
2018-09-07 00:00:00,4.3500000000000005,5.264608
2018-09-07 01:00:00,4.2,5.1545760000000005
2018-09-07 02:00:00,4.23,5.171504
2018-09-07 03:00:00,4.16,5.112256
2018-09-07 04:00:00,4.15,5.1545760000000005
2018-09-07 05:00:00,4.2700000000000005,5.433888
2018-09-07 06:00:00,5.04,6.237968
2018-09-07 07:00:00,5.63,6.669632
2018-09-07 08:00:00,5.71,6.627312
2018-09-07 09:00:00,5.7,6.525744
2018-09-07 10:00:00,5.72,6.703488
2018-09-07 11:00:00,5.74,6.424176
2018-09-07 12:00:00,5.82,5.730128
2018-09-07 13:00:00,5.61,5.620095999999999
2018-09-07 14:00:00,5.2,5.518528000000001
2018-09-07 15:00:00,5.09,5.239216000000001
2018-09-07 16:00:00,5.01,5.137648
2018-09-07 17:00:00,4.88,4.858336
2018-09-07 18:00:00,4.89,4.824479999999999
2018-09-07 19:00:00,4.73,4.816015999999999
2018-09-07 20:00:00,4.55,4.799088
2018-09-07 21:00:00,4.48,4.799088
2018-09-07 22:00:00,4.34,4.73984
2018-09-07 23:00:00,4.3100000000000005,4.73984
2018-09-08 00:00:00,4.33,4.968368000000001
2018-09-08 01:00:00,4.16,5.12072
2018-09-08 02:00:00,4.11,4.917584
2018-09-08 03:00:00,4.0600000000000005,4.90912
2018-09-08 04:00:00,4.1,4.832944
2018-09-08 05:00:00,4.1,4.934512
2018-09-08 06:00:00,4.28,5.1461120000000005
2018-09-08 07:00:00,4.5,5.357712
2018-09-08 08:00:00,4.58,5.357712
2018-09-08 09:00:00,4.64,5.476208
2018-09-08 10:00:00,4.71,5.442352
2018-09-08 11:00:00,4.76,5.247680000000001
2018-09-08 12:00:00,4.8500000000000005,5.027616
2018-09-08 13:00:00,4.22,4.756768
2018-09-08 14:00:00,4.68,4.748304
2018-09-08 15:00:00,4.67,4.824479999999999
2018-09-08 16:00:00,4.64,4.90912
2018-09-08 17:00:00,4.66,4.900656
2018-09-08 18:00:00,4.5600000000000005,4.545167999999999
2018-09-08 19:00:00,4.5600000000000005,4.638272
2018-09-08 20:00:00,4.59,5.20536
2018-09-08 21:00:00,4.65,4.934512
2018-09-08 22:00:00,4.3500000000000005,4.8668000000000005
2018-09-08 23:00:00,4.3500000000000005,4.756768
2018-09-09 00:00:00,4.26,4.621344000000001
2018-09-09 01:00:00,4.17,4.5959520000000005
2018-09-09 02:00:00,4.19,4.562096
2018-09-09 03:00:00,4.17,4.460528
2018-09-09 04:00:00,4.24,4.48592
2018-09-09 05:00:00,4.17,4.6552
2018-09-09 06:00:00,4.2700000000000005,4.748304
2018-09-09 07:00:00,4.2700000000000005,4.8668000000000005
2018-09-09 08:00:00,4.48,5.1461120000000005
2018-09-09 09:00:00,4.58,5.002224
2018-09-09 10:00:00,4.66,5.196896
2018-09-09 11:00:00,4.75,5.171504
2018-09-09 12:00:00,4.91,5.086863999999999
2018-09-09 13:00:00,5.07,4.99376
2018-09-09 14:00:00,5.05,4.926048
2018-09-09 15:00:00,5.11,4.858336
2018-09-09 16:00:00,5.04,4.8668000000000005
2018-09-09 17:00:00,4.8100000000000005,4.942976
2018-09-09 18:00:00,4.73,4.90912
2018-09-09 19:00:00,4.9,4.959904000000001
2018-09-09 20:00:00,4.7700000000000005,4.95144
2018-09-09 21:00:00,4.59,4.8921920000000005
2018-09-09 22:00:00,4.37,4.841408
2018-09-09 23:00:00,4.3100000000000005,4.714448000000001
2018-09-10 00:00:00,4.23,4.629808
2018-09-10 01:00:00,4.16,4.5874880000000005
2018-09-10 02:00:00,4.13,4.57056
2018-09-10 03:00:00,4.14,4.502848
2018-09-10 04:00:00,4.07,4.562096
2018-09-10 05:00:00,4.26,4.722912
2018-09-10 06:00:00,4.79,5.230752000000001
2018-09-10 07:00:00,5.42,5.620095999999999
2018-09-10 08:00:00,5.75,5.857088
2018-09-10 09:00:00,5.9,5.62856
2018-09-10 10:00:00,5.845,5.306928
2018-09-10 11:00:00,5.615,5.306928
2018-09-10 12:00:00,5.96,5.061472
2018-09-10 13:00:00,5.43,5.103792
2018-09-10 14:00:00,5.71,5.010688
2018-09-10 15:00:00,5.23333,5.010688
2018-09-10 16:00:00,5.23333,5.1461120000000005
2018-09-10 17:00:00,4.99333,5.112256
2018-09-10 18:00:00,4.98,4.942976
2018-09-10 19:00:00,4.97,4.968368000000001
2018-09-10 20:00:00,4.92,4.722912
2018-09-10 21:00:00,4.76,4.773696
2018-09-10 22:00:00,4.41,4.934512
2018-09-10 23:00:00,4.21,4.8668000000000005
2018-09-11 00:00:00,4.25,4.765232
2018-09-11 01:00:00,4.13,4.731376
2018-09-11 02:00:00,4.14,4.722912
2018-09-11 03:00:00,4.04,4.697520000000001
2018-09-11 04:00:00,4.0200000000000005,4.697520000000001
2018-09-11 05:00:00,4.18,4.8752640000000005
2018-09-11 06:00:00,4.7700000000000005,5.560848
2018-09-11 07:00:00,5.59,6.00944
2018-09-11 08:00:00,5.73,5.704736
2018-09-11 09:00:00,5.62,5.653952
2018-09-11 10:00:00,5.63,5.603168
2018-09-11 11:00:00,5.75,5.535456
2018-09-11 12:00:00,5.84,5.45928
2018-09-11 13:00:00,5.6000000000000005,5.476208
2018-09-11 14:00:00,5.55,5.383104
2018-09-11 15:00:00,5.4,5.357712
2018-09-11 16:00:00,5.26,5.433888
2018-09-11 17:00:00,5.256,5.526992
2018-09-11 18:00:00,5.4,5.645488
2018-09-11 19:00:00,5.25,5.535456
2018-09-11 20:00:00,5.29,5.637024
2018-09-11 21:00:00,5.19,5.603168
2018-09-11 22:00:00,4.8100000000000005,5.62856
2018-09-11 23:00:00,4.3500000000000005,5.484672
2018-09-12 00:00:00,4.34,5.400032
2018-09-12 01:00:00,4.18,5.41696
2018-09-12 02:00:00,4.16,5.4254240000000005
2018-09-12 03:00:00,4.12,5.476208
2018-09-12 04:00:00,4.07,5.54392
2018-09-12 05:00:00,4.32,5.780912000000001
2018-09-12 06:00:00,2.341,4.14736
2018-09-12 07:00:00,2.129,4.14736
2018-09-12 08:00:00,3.624,4.14736
2018-09-12 09:00:00,4.614,4.807551999999999
2018-09-12 10:00:00,5.45,6.1364
2018-09-12 11:00:00,5.67,5.975584
2018-09-12 12:00:00,5.95,6.322608000000001
2018-09-12 13:00:00,6.12,6.508816
2018-09-12 14:00:00,5.73,6.381856
2018-09-12 15:00:00,5.46,6.407248
2018-09-12 16:00:00,5.22,6.373392
2018-09-12 17:00:00,5.21,6.449568
2018-09-12 18:00:00,5.14,6.314144000000001
2018-09-12 19:00:00,5.0600000000000005,6.491888
2018-09-12 20:00:00,5.3,6.5511360000000005
2018-09-12 21:00:00,5.69,6.661168
2018-09-12 22:00:00,5.08,6.339536
2018-09-12 23:00:00,4.46,6.195648
2018-09-13 00:00:00,4.48,6.204112
2018-09-13 01:00:00,4.34,6.195648
2018-09-13 02:00:00,4.3500000000000005,6.00944
2018-09-13 03:00:00,4.18,5.9248
2018-09-13 04:00:00,4.18,5.975584
2018-09-13 05:00:00,4.34,6.339536
2018-09-13 06:00:00,4.93,6.7712
2018-09-13 07:00:00,5.79,7.1182240000000006
2018-09-13 08:00:00,6.1000000000000005,6.915088
