,timestamp,h2_storage
72018,2023-03-20 18:00:00,0.4094371979200364
72019,2023-03-20 19:00:00,0.4094807923797348
72020,2023-03-20 20:00:00,0.40952448485392046
72021,2023-03-20 21:00:00,0.4095682753201154
72022,2023-03-20 22:00:00,0.40961216375579107
72023,2023-03-20 23:00:00,0.4096561501383687
72024,2023-03-21 00:00:00,0.4097002344452191
72025,2023-03-21 01:00:00,0.40974441665366257
72026,2023-03-21 02:00:00,0.4097886967409693
72027,2023-03-21 03:00:00,0.4098330746843587
72028,2023-03-21 04:00:00,0.4098775504610004
72029,2023-03-21 05:00:00,0.4099221240480131
72030,2023-03-21 06:00:00,0.4099667954224657
72031,2023-03-21 07:00:00,0.41001156456137655
72032,2023-03-21 08:00:00,0.4100564314417136
72033,2023-03-21 09:00:00,0.41010139604039475
72034,2023-03-21 10:00:00,0.4101464583342875
72035,2023-03-21 11:00:00,0.410191618300209
72036,2023-03-21 12:00:00,0.4102368759149264
72037,2023-03-21 13:00:00,0.4102822311551565
72038,2023-03-21 14:00:00,0.4103276839975657
72039,2023-03-21 15:00:00,0.4103732344187704
72040,2023-03-21 16:00:00,0.41041888239533675
72041,2023-03-21 17:00:00,0.4104646279037807
72042,2023-03-21 18:00:00,0.4105104709205679
72043,2023-03-21 19:00:00,0.4105564114221142
72044,2023-03-21 20:00:00,0.4106024493847849
72045,2023-03-21 21:00:00,0.41064858478489535
72046,2023-03-21 22:00:00,0.41069481759871074
72047,2023-03-21 23:00:00,0.4107411478024461
72048,2023-03-22 00:00:00,0.4107875753722664
72049,2023-03-22 01:00:00,0.4108341002842866
72050,2023-03-22 02:00:00,0.4108807225145714
72051,2023-03-22 03:00:00,0.41092744203913567
72052,2023-03-22 04:00:00,0.41097425883394395
72053,2023-03-22 05:00:00,0.4110211728749109
72054,2023-03-22 06:00:00,0.41106818413790125
72055,2023-03-22 07:00:00,0.41111529259872936
72056,2023-03-22 08:00:00,0.4111624982331601
72057,2023-03-22 09:00:00,0.41120980101690785
72058,2023-03-22 10:00:00,0.4112572009256373
72059,2023-03-22 11:00:00,0.41130469793496305
72060,2023-03-22 12:00:00,0.41135229202044993
72061,2023-03-22 13:00:00,0.41139998315761256
72062,2023-03-22 14:00:00,0.4114477713219158
72063,2023-03-22 15:00:00,0.4114956564887746
72064,2023-03-22 16:00:00,0.4115436386335539
72065,2023-03-22 17:00:00,0.4115917177315689
72066,2023-03-22 18:00:00,0.41163989375808463
72067,2023-03-22 19:00:00,0.41168816668831676
72068,2023-03-22 20:00:00,0.4117365364974306
72069,2023-03-22 21:00:00,0.4117850031605418
72070,2023-03-22 22:00:00,0.4118335666527163
72071,2023-03-22 23:00:00,0.41188222694897014
72072,2023-03-23 00:00:00,0.41193098402426953
72073,2023-03-23 01:00:00,0.4119798378535309
72074,2023-03-23 02:00:00,0.4120287884116208
72075,2023-03-23 03:00:00,0.41207783567335643
72076,2023-03-23 04:00:00,0.41212697961350464
72077,2023-03-23 05:00:00,0.412176220206783
72078,2023-03-23 06:00:00,0.41222555742785916
72079,2023-03-23 07:00:00,0.41227499125135114
72080,2023-03-23 08:00:00,0.4123245216518271
72081,2023-03-23 09:00:00,0.41237414860380583
72082,2023-03-23 10:00:00,0.412423872081756
72083,2023-03-23 11:00:00,0.4124736920600972
72084,2023-03-23 12:00:00,0.41252360851319875
72085,2023-03-23 13:00:00,0.4125736214153808
72086,2023-03-23 14:00:00,0.4126237307409137
72087,2023-03-23 15:00:00,0.4126739364640182
72088,2023-03-23 16:00:00,0.41272423855886536
72089,2023-03-23 17:00:00,0.41277463699957695
72090,2023-03-23 18:00:00,0.41282513176022495
72091,2023-03-23 19:00:00,0.41287572281483176
72092,2023-03-23 20:00:00,0.4129264101373703
72093,2023-03-23 21:00:00,0.4129771937017641
72094,2023-03-23 22:00:00,0.41302807348188697
72095,2023-03-23 23:00:00,0.41307904945156326
72096,2023-03-24 00:00:00,0.413130121584568
72097,2023-03-24 01:00:00,0.41318128985462654
72098,2023-03-24 02:00:00,0.41323255423541494
72099,2023-03-24 03:00:00,0.4132839147005596
72100,2023-03-24 04:00:00,0.4133353712236377
72101,2023-03-24 05:00:00,0.413386923778177
72102,2023-03-24 06:00:00,0.41343857233765563
72103,2023-03-24 07:00:00,0.41349031687550253
72104,2023-03-24 08:00:00,0.41354215736509725
72105,2023-03-24 09:00:00,0.41359409377976997
72106,2023-03-24 10:00:00,0.4136461260928014
72107,2023-03-24 11:00:00,0.413698254277423
72108,2023-03-24 12:00:00,0.413750478306817
72109,2023-03-24 13:00:00,0.4138027981541162
72110,2023-03-24 14:00:00,0.4138552137924041
72111,2023-03-24 15:00:00,0.41390772519471497
72112,2023-03-24 16:00:00,0.41396033233403384
72113,2023-03-24 17:00:00,0.41401303518329635
72114,2023-03-24 18:00:00,0.4140658337153891
72115,2023-03-24 19:00:00,0.4141187279031493
72116,2023-03-24 20:00:00,0.4141717177193651
72117,2023-03-24 21:00:00,0.4142248031367753
72118,2023-03-24 22:00:00,0.4142779841280696
72119,2023-03-24 23:00:00,0.41433126066588843
72120,2023-03-25 00:00:00,0.41438463272282333
72121,2023-03-25 01:00:00,0.41443810027141637
72122,2023-03-25 02:00:00,0.41449166328416065
72123,2023-03-25 03:00:00,0.4145453217335002
72124,2023-03-25 04:00:00,0.41459907559182985
72125,2023-03-25 05:00:00,0.4146529248314955
72126,2023-03-25 06:00:00,0.4147068694247938
72127,2023-03-25 07:00:00,0.4147609093439724
72128,2023-03-25 08:00:00,0.41481504456123
72129,2023-03-25 09:00:00,0.4148692750487162
72130,2023-03-25 10:00:00,0.4149236007785314
72131,2023-03-25 11:00:00,0.41497802172272746
72132,2023-03-25 12:00:00,0.41503253785330685
72133,2023-03-25 13:00:00,0.4150871491422232
72134,2023-03-25 14:00:00,0.4151418555613813
72135,2023-03-25 15:00:00,0.4151966570826368
72136,2023-03-25 16:00:00,0.41525155367779654
72137,2023-03-25 17:00:00,0.4153065453186183
72138,2023-03-25 18:00:00,0.4153616319768114
72139,2023-03-25 19:00:00,0.41541681362403565
72140,2023-03-25 20:00:00,0.41547209023190246
72141,2023-03-25 21:00:00,0.4155274617719742
72142,2023-03-25 22:00:00,0.41558292821576437
72143,2023-03-25 23:00:00,0.4156384895347379
72144,2023-03-26 00:00:00,0.4156941457003105
72145,2023-03-26 01:00:00,0.41574989668384943
72146,2023-03-26 02:00:00,0.415805742456673
72147,2023-03-26 03:00:00,0.4158616829900509
72148,2023-03-26 04:00:00,0.41591771825520385
72149,2023-03-26 05:00:00,0.41597384822330397
72150,2023-03-26 06:00:00,0.41603007286547466
72151,2023-03-26 07:00:00,0.41608639215279064
72152,2023-03-26 08:00:00,0.41614280605627785
72153,2023-03-26 09:00:00,0.4161993145469136
72154,2023-03-26 10:00:00,0.41625591759562663
72155,2023-03-26 11:00:00,0.41631261517329676
72156,2023-03-26 12:00:00,0.41636940725075555
72157,2023-03-26 13:00:00,0.41642629379878565
72158,2023-03-26 14:00:00,0.4164832747881212
72159,2023-03-26 15:00:00,0.41654035018944785
72160,2023-03-26 16:00:00,0.41659751997340255
72161,2023-03-26 17:00:00,0.41665478411057366
72162,2023-03-26 18:00:00,0.41671214257150124
72163,2023-03-26 19:00:00,0.41676959532667657
72164,2023-03-26 20:00:00,0.4168271423465425
72165,2023-03-26 21:00:00,0.4168847836014935
72166,2023-03-26 22:00:00,0.4169425190618753
72167,2023-03-26 23:00:00,0.4170003486979854
72168,2023-03-27 00:00:00,0.4170582724800728
72169,2023-03-27 01:00:00,0.4171162903783381
72170,2023-03-27 02:00:00,0.41717440236293324
72171,2023-03-27 03:00:00,0.41723260840396204
72172,2023-03-27 04:00:00,0.41729090847147976
72173,2023-03-27 05:00:00,0.4173493025354935
72174,2023-03-27 06:00:00,0.4174077905659618
72175,2023-03-27 07:00:00,0.4174663725327947
72176,2023-03-27 08:00:00,0.41752504840585447
72177,2023-03-27 09:00:00,0.4175838181549546
72178,2023-03-27 10:00:00,0.4176426817498603
72179,2023-03-27 11:00:00,0.4177016391602887
72180,2023-03-27 12:00:00,0.41776069035590857
72181,2023-03-27 13:00:00,0.4178198353063405
72182,2023-03-27 14:00:00,0.41787907398115676
72183,2023-03-27 15:00:00,0.41793840634988133
72184,2023-03-27 16:00:00,0.4179978323819901
72185,2023-03-27 17:00:00,0.41805735204691086
72186,2023-03-27 18:00:00,0.41811696531402315
72187,2023-03-27 19:00:00,0.41817667215265825
72188,2023-03-27 20:00:00,0.4182364725320994
72189,2023-03-27 21:00:00,0.4182963664215817
72190,2023-03-27 22:00:00,0.4183563537902921
72191,2023-03-27 23:00:00,0.4184164346073697
72192,2023-03-28 00:00:00,0.4184766088419052
72193,2023-03-28 01:00:00,0.41853687646294124
72194,2023-03-28 02:00:00,0.41859723743947275
72195,2023-03-28 03:00:00,0.4186576917404464
72196,2023-03-28 04:00:00,0.4187182393347608
72197,2023-03-28 05:00:00,0.41877888019126663
72198,2023-03-28 06:00:00,0.4188396142787667
72199,2023-03-28 07:00:00,0.4189004415660157
72200,2023-03-28 08:00:00,0.41896136202172046
72201,2023-03-28 09:00:00,0.4190223756145398
72202,2023-03-28 10:00:00,0.4190834823130848
72203,2023-03-28 11:00:00,0.41914468208591826
72204,2023-03-28 12:00:00,0.41920597490155564
72205,2023-03-28 13:00:00,0.41926736072846404
72206,2023-03-28 14:00:00,0.41932883953506306
72207,2023-03-28 15:00:00,0.41939041128972426
72208,2023-03-28 16:00:00,0.4194520759607714
72209,2023-03-28 17:00:00,0.4195138335164805
72210,2023-03-28 18:00:00,0.4195756839250799
72211,2023-03-28 19:00:00,0.41963762715474984
72212,2023-03-28 20:00:00,0.41969966317362317
72213,2023-03-28 21:00:00,0.4197617919497848
72214,2023-03-28 22:00:00,0.4198240134512719
72215,2023-03-28 23:00:00,0.41988632764607414
72216,2023-03-29 00:00:00,0.4199487345021332
72217,2023-03-29 01:00:00,0.42001123398734347
72218,2023-03-29 02:00:00,0.4200738260695513
72219,2023-03-29 03:00:00,0.4201365107165556
72220,2023-03-29 04:00:00,0.4201992878961077
72221,2023-03-29 05:00:00,0.42026215757591123
72222,2023-03-29 06:00:00,0.42032511972362224
72223,2023-03-29 07:00:00,0.42038817430684927
72224,2023-03-29 08:00:00,0.4204513212931532
72225,2023-03-29 09:00:00,0.42051456065004755
72226,2023-03-29 10:00:00,0.4205778923449981
72227,2023-03-29 11:00:00,0.42064131634542323
72228,2023-03-29 12:00:00,0.42070483261869396
72229,2023-03-29 13:00:00,0.42076844113213363
72230,2023-03-29 14:00:00,0.4208321418530182
72231,2023-03-29 15:00:00,0.42089593474857623
72232,2023-03-29 16:00:00,0.42095981978598884
72233,2023-03-29 17:00:00,0.4210237969323898
72234,2023-03-29 18:00:00,0.42108786615486526
72235,2023-03-29 19:00:00,0.4211520274204543
72236,2023-03-29 20:00:00,0.4212162806961486
72237,2023-03-29 21:00:00,0.42128062594889226
72238,2023-03-29 22:00:00,0.4213450631455823
72239,2023-03-29 23:00:00,0.4214095922530684
72240,2023-03-30 00:00:00,0.42147421323815293
72241,2023-03-30 01:00:00,0.4215389260675909
72242,2023-03-30 02:00:00,0.42160373070809026
72243,2023-03-30 03:00:00,0.4216686271263116
72244,2023-03-30 04:00:00,0.4217336152888682
72245,2023-03-30 05:00:00,0.4217986951623264
72246,2023-03-30 06:00:00,0.4218638667132052
72247,2023-03-30 07:00:00,0.4219291299079763
72248,2023-03-30 08:00:00,0.42199448471306467
72249,2023-03-30 09:00:00,0.42205993109484763
72250,2023-03-30 10:00:00,0.42212546901965575
72251,2023-03-30 11:00:00,0.42219109845377245
72252,2023-03-30 12:00:00,0.42225681936343396
72253,2023-03-30 13:00:00,0.42232263171482953
72254,2023-03-30 14:00:00,0.4223885354741014
72255,2023-03-30 15:00:00,0.4224545306073445
72256,2023-03-30 16:00:00,0.4225206170806073
72257,2023-03-30 17:00:00,0.4225867948598907
72258,2023-03-30 18:00:00,0.422653063911149
72259,2023-03-30 19:00:00,0.4227194242002895
72260,2023-03-30 20:00:00,0.4227858756931724
72261,2023-03-30 21:00:00,0.42285241835561105
72262,2023-03-30 22:00:00,0.422919052153372
72263,2023-03-30 23:00:00,0.42298577705217477
72264,2023-03-31 00:00:00,0.42305259301769216
72265,2023-03-31 01:00:00,0.42311950001555
72266,2023-03-31 02:00:00,0.42318649801132724
72267,2023-03-31 03:00:00,0.4232535869705562
72268,2023-03-31 04:00:00,0.4233207668587223
72269,2023-03-31 05:00:00,0.4233880376412641
72270,2023-03-31 06:00:00,0.42345539928357356
72271,2023-03-31 07:00:00,0.4235228517509958
72272,2023-03-31 08:00:00,0.4235903950088292
72273,2023-03-31 09:00:00,0.4236580290223255
72274,2023-03-31 10:00:00,0.42372575375668975
72275,2023-03-31 11:00:00,0.4237935691770802
72276,2023-03-31 12:00:00,0.4238614752486086
72277,2023-03-31 13:00:00,0.42392947193634
72278,2023-03-31 14:00:00,0.4239975592052928
72279,2023-03-31 15:00:00,0.4240657370204389
72280,2023-03-31 16:00:00,0.4241340053467034
72281,2023-03-31 17:00:00,0.42420236414896517
72282,2023-03-31 18:00:00,0.4242708133920563
72283,2023-03-31 19:00:00,0.4243393530407623
72284,2023-03-31 20:00:00,0.4244079830598223
72285,2023-03-31 21:00:00,0.42447670341392907
72286,2023-03-31 22:00:00,0.4245455140677285
72287,2023-03-31 23:00:00,0.4246144149858204
72288,2023-04-01 00:00:00,0.4246834061327581
72289,2023-04-01 01:00:00,0.4247524874730483
72290,2023-04-01 02:00:00,0.4248216589711514
72291,2023-04-01 03:00:00,0.4248909205914815
72292,2023-04-01 04:00:00,0.42496027229840627
72293,2023-04-01 05:00:00,0.425029714056247
72294,2023-04-01 06:00:00,0.4250992458292788
72295,2023-04-01 07:00:00,0.4251688675817302
72296,2023-04-01 08:00:00,0.42523857927778386
72297,2023-04-01 09:00:00,0.4253083808815756
72298,2023-04-01 10:00:00,0.4253782723571955
72299,2023-04-01 11:00:00,0.4254482536686871
72300,2023-04-01 12:00:00,0.4255183247800478
72301,2023-04-01 13:00:00,0.425588485655229
72302,2023-04-01 14:00:00,0.42565873625813555
72303,2023-04-01 15:00:00,0.4257290765526265
72304,2023-04-01 16:00:00,0.42579950650251447
72305,2023-04-01 17:00:00,0.4258700260715661
72306,2023-04-01 18:00:00,0.4259406352235019
72307,2023-04-01 19:00:00,0.42601133392199636
72308,2023-04-01 20:00:00,0.42608212213067775
72309,2023-04-01 21:00:00,0.42615299981312843
72310,2023-04-01 22:00:00,0.42622396693288467
72311,2023-04-01 23:00:00,0.42629502345343673
72312,2023-04-02 00:00:00,0.4263661693382288
72313,2023-04-02 01:00:00,0.42643740455065937
72314,2023-04-02 02:00:00,0.42650872905408055
72315,2023-04-02 03:00:00,0.42658014281179896
72316,2023-04-02 04:00:00,0.42665164578707493
72317,2023-04-02 05:00:00,0.42672323794312317
72318,2023-04-02 06:00:00,0.42679491924311225
72319,2023-04-02 07:00:00,0.4268666896501651
72320,2023-04-02 08:00:00,0.42693854912735874
72321,2023-04-02 09:00:00,0.42701049763772436
72322,2023-04-02 10:00:00,0.4270825351442472
72323,2023-04-02 11:00:00,0.4271546616098671
72324,2023-04-02 12:00:00,0.42722687699747763
72325,2023-04-02 13:00:00,0.42729918126992705
72326,2023-04-02 14:00:00,0.4273715743900177
72327,2023-04-02 15:00:00,0.4274440563205061
72328,2023-04-02 16:00:00,0.4275166270241033
72329,2023-04-02 17:00:00,0.4275892864634746
72330,2023-04-02 18:00:00,0.42766203460123964
72331,2023-04-02 19:00:00,0.4277348713999723
72332,2023-04-02 20:00:00,0.4278077968222011
72333,2023-04-02 21:00:00,0.4278808108304088
72334,2023-04-02 22:00:00,0.4279539133870326
72335,2023-04-02 23:00:00,0.4280271044544641
72336,2023-04-03 00:00:00,0.4281003839950497
72337,2023-04-03 01:00:00,0.42817375197108964
72338,2023-04-03 02:00:00,0.42824720834483937
72339,2023-04-03 03:00:00,0.42832075307850836
72340,2023-04-03 04:00:00,0.42839438613426084
72341,2023-04-03 05:00:00,0.4284681074742155
72342,2023-04-03 06:00:00,0.42854191706044575
72343,2023-04-03 07:00:00,0.42861581485497946
72344,2023-04-03 08:00:00,0.42868980081979924
72345,2023-04-03 09:00:00,0.4287638749168422
72346,2023-04-03 10:00:00,0.4288380371080003
72347,2023-04-03 11:00:00,0.42891228735512
72348,2023-04-03 12:00:00,0.42898662562000256
72349,2023-04-03 13:00:00,0.4290610518644038
72350,2023-04-03 14:00:00,0.42913556605003456
72351,2023-04-03 15:00:00,0.4292101681385603
72352,2023-04-03 16:00:00,0.429284858091601
72353,2023-04-03 17:00:00,0.429359635870732
72354,2023-04-03 18:00:00,0.42943450143748285
72355,2023-04-03 19:00:00,0.4295094547533384
72356,2023-04-03 20:00:00,0.4295844957797381
72357,2023-04-03 21:00:00,0.4296596244780764
72358,2023-04-03 22:00:00,0.4297348408097026
72359,2023-04-03 23:00:00,0.42981014473592083
72360,2023-04-04 00:00:00,0.4298855362179903
72361,2023-04-04 01:00:00,0.42996101521712515
72362,2023-04-04 02:00:00,0.43003658169449444
72363,2023-04-04 03:00:00,0.43011223561122214
72364,2023-04-04 04:00:00,0.4301879769283875
72365,2023-04-04 05:00:00,0.4302638056070247
72366,2023-04-04 06:00:00,0.4303397216081227
72367,2023-04-04 07:00:00,0.4304157248926259
72368,2023-04-04 08:00:00,0.4304918154214337
72369,2023-04-04 09:00:00,0.4305679931554005
72370,2023-04-04 10:00:00,0.430644258055336
72371,2023-04-04 11:00:00,0.43072061008200485
72372,2023-04-04 12:00:00,0.43079704919612705
72373,2023-04-04 13:00:00,0.4308735753583778
72374,2023-04-04 14:00:00,0.4309501885293874
72375,2023-04-04 15:00:00,0.43102688866974137
72376,2023-04-04 16:00:00,0.43110367573998065
72377,2023-04-04 17:00:00,0.4311805497006015
72378,2023-04-04 18:00:00,0.4312575105120551
72379,2023-04-04 19:00:00,0.4313345581347484
72380,2023-04-04 20:00:00,0.43141169252904343
72381,2023-04-04 21:00:00,0.43148891365525754
72382,2023-04-04 22:00:00,0.43156622147366375
72383,2023-04-04 23:00:00,0.4316436159444901
72384,2023-04-05 00:00:00,0.4317210970279204
72385,2023-04-05 01:00:00,0.43179866468409356
72386,2023-04-05 02:00:00,0.4318763188731043
72387,2023-04-05 03:00:00,0.43195405955500266
72388,2023-04-05 04:00:00,0.43203188668979403
72389,2023-04-05 05:00:00,0.4321098002374396
72390,2023-04-05 06:00:00,0.4321878001578559
72391,2023-04-05 07:00:00,0.4322658864109151
72392,2023-04-05 08:00:00,0.4323440589564451
72393,2023-04-05 09:00:00,0.4324223177542291
72394,2023-04-05 10:00:00,0.4325006627640061
72395,2023-04-05 11:00:00,0.4325790939454709
72396,2023-04-05 12:00:00,0.4326576112582735
72397,2023-04-05 13:00:00,0.4327362146620202
72398,2023-04-05 14:00:00,0.43281490411627255
72399,2023-04-05 15:00:00,0.43289367958054803
72400,2023-04-05 16:00:00,0.4329725410143198
72401,2023-04-05 17:00:00,0.4330514883770168
72402,2023-04-05 18:00:00,0.4331305216280239
72403,2023-04-05 19:00:00,0.43320964072668144
72404,2023-04-05 20:00:00,0.433288845632286
72405,2023-04-05 21:00:00,0.43336813630408977
72406,2023-04-05 22:00:00,0.4334475127013009
72407,2023-04-05 23:00:00,0.4335269747830834
72408,2023-04-06 00:00:00,0.43360652250855725
72409,2023-04-06 01:00:00,0.43368615583679826
72410,2023-04-06 02:00:00,0.43376587472683836
72411,2023-04-06 03:00:00,0.43384567913766536
72412,2023-04-06 04:00:00,0.4339255690282231
72413,2023-04-06 05:00:00,0.43400554435741145
72414,2023-04-06 06:00:00,0.4340856050840862
72415,2023-04-06 07:00:00,0.43416575116705947
72416,2023-04-06 08:00:00,0.4342459825650992
72417,2023-04-06 09:00:00,0.43432629923692967
72418,2023-04-06 10:00:00,0.43440670114123103
72419,2023-04-06 11:00:00,0.4344871882366399
72420,2023-04-06 12:00:00,0.4345677604817487
72421,2023-04-06 13:00:00,0.43464841783510644
72422,2023-04-06 14:00:00,0.434729160255218
72423,2023-04-06 15:00:00,0.4348099877005448
72424,2023-04-06 16:00:00,0.43489090012950415
72425,2023-04-06 17:00:00,0.43497189750047005
72426,2023-04-06 18:00:00,0.4350529797717725
72427,2023-04-06 19:00:00,0.43513414690169794
72428,2023-04-06 20:00:00,0.43521539884848914
72429,2023-04-06 21:00:00,0.4352967355703452
72430,2023-04-06 22:00:00,0.4353781570254217
72431,2023-04-06 23:00:00,0.4354596631718306
72432,2023-04-07 00:00:00,0.43554125396764015
72433,2023-04-07 01:00:00,0.4356229293708752
72434,2023-04-07 02:00:00,0.4357046893395171
72435,2023-04-07 03:00:00,0.43578653383150356
72436,2023-04-07 04:00:00,0.4358684628047289
72437,2023-04-07 05:00:00,0.43595047621704386
72438,2023-04-07 06:00:00,0.436032574026256
72439,2023-04-07 07:00:00,0.4361147561901292
72440,2023-04-07 08:00:00,0.436197022666384
72441,2023-04-07 09:00:00,0.4362793734126976
72442,2023-04-07 10:00:00,0.4363618083867039
72443,2023-04-07 11:00:00,0.4364443275459935
72444,2023-04-07 12:00:00,0.43652693084811334
72445,2023-04-07 13:00:00,0.43660961825056754
72446,2023-04-07 14:00:00,0.43669238971081675
72447,2023-04-07 15:00:00,0.4367752451862783
72448,2023-04-07 16:00:00,0.4368581846343264
72449,2023-04-07 17:00:00,0.4369412080122921
