timestamp,el_load,heat_load
2018-10-31 23:00:00,5.16,6.8389120000000005
2018-11-01 00:00:00,4.89,6.686560000000001
2018-11-01 01:00:00,4.39,6.322608000000001
2018-11-01 02:00:00,4.6000000000000005,6.339536
2018-11-01 03:00:00,4.57,6.314144000000001
2018-11-01 04:00:00,4.51,6.348
2018-11-01 05:00:00,4.5,6.356464
2018-11-01 06:00:00,4.75,6.398784
2018-11-01 07:00:00,5.4,6.881232
2018-11-01 08:00:00,6.390000000000001,7.592207999999999
2018-11-01 09:00:00,6.65,7.304432
2018-11-01 10:00:00,6.59,7.23672
2018-11-01 11:00:00,6.25,7.338287999999999
2018-11-01 12:00:00,6.22,7.160544
2018-11-01 13:00:00,7.0,7.355216
2018-11-01 14:00:00,6.7250000000000005,7.169008
2018-11-01 15:00:00,6.021,7.228256000000001
2018-11-01 16:00:00,6.336,7.177472
2018-11-01 17:00:00,6.36,7.1944
2018-11-01 18:00:00,6.2,6.991264
2018-11-01 19:00:00,6.04,6.8304480000000005
2018-11-01 20:00:00,5.75,6.957408000000001
2018-11-01 21:00:00,5.78,6.5511360000000005
2018-11-01 22:00:00,5.55,6.39032
2018-11-01 23:00:00,5.03,6.246432
2018-11-02 00:00:00,4.57,6.102544
2018-11-02 01:00:00,4.59,6.060224000000001
2018-11-02 02:00:00,4.5,6.1364
2018-11-02 03:00:00,4.46,6.085616
2018-11-02 04:00:00,4.47,6.254896
2018-11-02 05:00:00,4.49,6.26336
2018-11-02 06:00:00,4.76,6.500352
2018-11-02 07:00:00,5.53,7.321359999999999
2018-11-02 08:00:00,6.46,7.973088
2018-11-02 09:00:00,6.62,7.930768
2018-11-02 10:00:00,6.75,8.12544
2018-11-02 11:00:00,6.53,8.337040000000002
2018-11-02 12:00:00,6.34,8.438608
2018-11-02 13:00:00,6.71,8.777168
2018-11-02 14:00:00,6.57,8.404752
2018-11-02 15:00:00,5.937,8.29472
2018-11-02 16:00:00,5.667,8.472464
2018-11-02 17:00:00,5.578,8.269328
2018-11-02 18:00:00,5.53,7.973088
2018-11-02 19:00:00,5.44,7.99848
2018-11-02 20:00:00,5.32,7.879984
2018-11-02 21:00:00,5.28,7.803808
2018-11-02 22:00:00,5.16,7.778416
2018-11-02 23:00:00,4.98,7.888448
2018-11-03 00:00:00,4.86,7.964624
2018-11-03 01:00:00,4.9,7.837664
2018-11-03 02:00:00,4.86,7.803808
2018-11-03 03:00:00,4.8100000000000005,7.676848
2018-11-03 04:00:00,4.79,7.65992
2018-11-03 05:00:00,4.76,7.778416
2018-11-03 06:00:00,4.82,7.846128
2018-11-03 07:00:00,4.95,7.99848
2018-11-03 08:00:00,5.17,8.387824
2018-11-03 09:00:00,5.29,8.303184
2018-11-03 10:00:00,5.43,8.328576
2018-11-03 11:00:00,5.5,8.42168
2018-11-03 12:00:00,5.54,8.667136000000001
2018-11-03 13:00:00,5.58,8.667136000000001
2018-11-03 14:00:00,5.54,8.387824
2018-11-03 15:00:00,5.61,8.531711999999999
2018-11-03 16:00:00,5.69,8.447072
2018-11-03 17:00:00,5.61,8.489392
2018-11-03 18:00:00,5.59,8.328576
2018-11-03 19:00:00,5.55,8.142368000000001
2018-11-03 20:00:00,5.38,8.091584
2018-11-03 21:00:00,5.28,7.820736
2018-11-03 22:00:00,5.18,7.846128
2018-11-03 23:00:00,5.0,7.668384
2018-11-04 00:00:00,4.84,7.609136
2018-11-04 01:00:00,4.7,7.431392
2018-11-04 02:00:00,4.65,7.245184
2018-11-04 03:00:00,4.61,7.160544
2018-11-04 04:00:00,4.58,7.042048
2018-11-04 05:00:00,4.58,6.9828
2018-11-04 06:00:00,4.683,7.058976
2018-11-04 07:00:00,4.8100000000000005,7.1097600000000005
2018-11-04 08:00:00,4.88,7.321359999999999
2018-11-04 09:00:00,5.11,7.389072
2018-11-04 10:00:00,5.22,7.389072
2018-11-04 11:00:00,5.34,7.53296
2018-11-04 12:00:00,5.45,7.676848
2018-11-04 13:00:00,5.32,7.609136
2018-11-04 14:00:00,5.5200000000000005,7.600671999999999
2018-11-04 15:00:00,5.51,7.507568
2018-11-04 16:00:00,5.64,7.389072
2018-11-04 17:00:00,5.55,7.304432
2018-11-04 18:00:00,5.4,7.126688000000001
2018-11-04 19:00:00,5.23,6.745808
2018-11-04 20:00:00,5.13,6.695024
2018-11-04 21:00:00,5.0200000000000005,6.60192
2018-11-04 22:00:00,4.89,6.584992000000001
2018-11-04 23:00:00,4.7,6.568064000000001
2018-11-05 00:00:00,4.57,6.483424
2018-11-05 01:00:00,4.6000000000000005,6.5511360000000005
2018-11-05 02:00:00,4.53,6.449568
2018-11-05 03:00:00,4.46,6.322608000000001
2018-11-05 04:00:00,4.47,6.246432
2018-11-05 05:00:00,4.49,6.26336
2018-11-05 06:00:00,4.83,6.500352
2018-11-05 07:00:00,5.48,7.143616
2018-11-05 08:00:00,6.32,7.346752
2018-11-05 09:00:00,6.63,7.541424
2018-11-05 10:00:00,6.640000000000001,7.389072
2018-11-05 11:00:00,6.29,7.524496
2018-11-05 12:00:00,6.22,7.583744
2018-11-05 13:00:00,6.44,7.524496
2018-11-05 14:00:00,6.42,7.507568
2018-11-05 15:00:00,6.33,7.549888
2018-11-05 16:00:00,6.37,7.634528
2018-11-05 17:00:00,6.26,7.693776
2018-11-05 18:00:00,6.222,7.558352
2018-11-05 19:00:00,6.383,7.566816
2018-11-05 20:00:00,6.32,7.558352
2018-11-05 21:00:00,6.42,7.541424
2018-11-05 22:00:00,5.76,7.549888
2018-11-05 23:00:00,4.88,7.36368
2018-11-06 00:00:00,4.87,7.270576
2018-11-06 01:00:00,4.51,7.058976
2018-11-06 02:00:00,4.67,7.016656
2018-11-06 03:00:00,4.5600000000000005,7.06744
2018-11-06 04:00:00,4.57,7.15208
2018-11-06 05:00:00,4.62,7.1182240000000006
2018-11-06 06:00:00,4.93,7.439856
2018-11-06 07:00:00,5.51,8.08312
2018-11-06 08:00:00,5.79,8.142368000000001
2018-11-06 09:00:00,5.84,8.091584
2018-11-06 10:00:00,5.84,8.023872
2018-11-06 11:00:00,5.84,8.184688
2018-11-06 12:00:00,5.97,8.201616
2018-11-06 13:00:00,5.99,8.074656000000001
2018-11-06 14:00:00,5.98,8.133904000000001
2018-11-06 15:00:00,6.0,8.201616
2018-11-06 16:00:00,5.88,8.023872
2018-11-06 17:00:00,5.83,8.133904000000001
2018-11-06 18:00:00,5.68,8.057728000000001
2018-11-06 19:00:00,5.53,7.947696
2018-11-06 20:00:00,5.39,7.990016
2018-11-06 21:00:00,5.2700000000000005,7.863055999999999
2018-11-06 22:00:00,5.04,7.837664
2018-11-06 23:00:00,4.82,7.634528
2018-11-07 00:00:00,4.65,7.422928
2018-11-07 01:00:00,4.67,7.15208
2018-11-07 02:00:00,4.71,7.135152000000001
2018-11-07 03:00:00,4.6000000000000005,7.295968
2018-11-07 04:00:00,4.57,7.228256000000001
2018-11-07 05:00:00,4.61,7.126688000000001
2018-11-07 06:00:00,4.89,7.1182240000000006
2018-11-07 07:00:00,5.55,7.820736
2018-11-07 08:00:00,6.24,8.08312
2018-11-07 09:00:00,6.47,7.922304
2018-11-07 10:00:00,6.67,7.896912
2018-11-07 11:00:00,6.390000000000001,7.668384
2018-11-07 12:00:00,6.29,7.676848
2018-11-07 13:00:00,6.78,7.676848
2018-11-07 14:00:00,6.611,7.592207999999999
2018-11-07 15:00:00,6.21,7.558352
2018-11-07 16:00:00,6.42,7.651456
2018-11-07 17:00:00,6.38,7.668384
2018-11-07 18:00:00,6.34,7.499104
2018-11-07 19:00:00,5.93,7.44832
2018-11-07 20:00:00,5.7700000000000005,7.245184
2018-11-07 21:00:00,5.84,7.135152000000001
2018-11-07 22:00:00,5.69,7.1012960000000005
2018-11-07 23:00:00,5.01,6.9828
2018-11-08 00:00:00,4.6000000000000005,6.881232
2018-11-08 01:00:00,4.54,6.652704
2018-11-08 02:00:00,4.55,6.678096
2018-11-08 03:00:00,4.45,6.500352
2018-11-08 04:00:00,4.45,6.47496
2018-11-08 05:00:00,4.45,6.5511360000000005
2018-11-08 06:00:00,4.7700000000000005,6.745808
2018-11-08 07:00:00,5.4,7.270576
2018-11-08 08:00:00,6.2700000000000005,7.685312
2018-11-08 09:00:00,6.5,7.854592
2018-11-08 10:00:00,6.5600000000000005,7.947696
2018-11-08 11:00:00,6.23,7.922304
2018-11-08 12:00:00,6.1000000000000005,7.837664
2018-11-08 13:00:00,6.17,7.922304
2018-11-08 14:00:00,6.48,7.8292
2018-11-08 15:00:00,6.172,7.879984
2018-11-08 16:00:00,6.157,8.032336
2018-11-08 17:00:00,6.33,7.753024000000001
2018-11-08 18:00:00,6.299,7.609136
2018-11-08 19:00:00,6.574,7.600671999999999
2018-11-08 20:00:00,6.33,7.53296
2018-11-08 21:00:00,6.46,7.389072
2018-11-08 22:00:00,6.13,7.177472
2018-11-08 23:00:00,5.54,6.948944000000001
2018-11-09 00:00:00,5.19,6.932016
2018-11-09 01:00:00,5.12,6.669632
2018-11-09 02:00:00,5.09,6.576528000000001
2018-11-09 03:00:00,5.01,6.305680000000001
2018-11-09 04:00:00,5.01,6.212576
2018-11-09 05:00:00,5.04,6.449568
2018-11-09 06:00:00,5.2700000000000005,6.762736
2018-11-09 07:00:00,5.93,7.380608
2018-11-09 08:00:00,6.69,7.693776
2018-11-09 09:00:00,6.7700000000000005,7.668384
2018-11-09 10:00:00,6.7700000000000005,7.634528
2018-11-09 11:00:00,6.75,7.507568
2018-11-09 12:00:00,6.857,7.312896
2018-11-09 13:00:00,6.743,7.211328000000001
2018-11-09 14:00:00,6.711,6.89816
2018-11-09 15:00:00,6.245,6.8304480000000005
2018-11-09 16:00:00,6.174,7.033584
2018-11-09 17:00:00,6.140000000000001,6.8135200000000005
2018-11-09 18:00:00,5.91,6.669632
2018-11-09 19:00:00,5.82,6.373392
2018-11-09 20:00:00,5.68,6.398784
2018-11-09 21:00:00,5.54,6.381856
2018-11-09 22:00:00,5.4,6.356464
2018-11-09 23:00:00,5.25,6.373392
2018-11-10 00:00:00,5.14,6.364928
2018-11-10 01:00:00,4.55,6.271824
2018-11-10 02:00:00,4.46,6.144864
2018-11-10 03:00:00,4.46,6.111008
2018-11-10 04:00:00,4.47,6.153328
2018-11-10 05:00:00,4.42,6.077152
2018-11-10 06:00:00,4.4,6.204112
2018-11-10 07:00:00,4.57,6.364928
2018-11-10 08:00:00,4.7700000000000005,6.678096
2018-11-10 09:00:00,5.0200000000000005,6.491888
2018-11-10 10:00:00,5.17,6.534208
2018-11-10 11:00:00,5.26,6.593456000000001
2018-11-10 12:00:00,5.39,6.542672
2018-11-10 13:00:00,5.43,6.364928
2018-11-10 14:00:00,5.33,6.39032
2018-11-10 15:00:00,5.238,6.331072
2018-11-10 16:00:00,5.39,6.127936
2018-11-10 17:00:00,5.28,6.127936
2018-11-10 18:00:00,5.26,5.958656
2018-11-10 19:00:00,5.4,5.890944
2018-11-10 20:00:00,5.46,5.79784
2018-11-10 21:00:00,5.34,5.696272
2018-11-10 22:00:00,5.2700000000000005,5.54392
2018-11-10 23:00:00,5.19,5.679344
2018-11-11 00:00:00,5.04,5.730128
2018-11-11 01:00:00,4.46,5.992512
2018-11-11 02:00:00,4.38,5.662416
2018-11-11 03:00:00,4.39,5.58624
2018-11-11 04:00:00,4.38,5.526992
2018-11-11 05:00:00,4.37,5.535456
2018-11-11 06:00:00,4.41,5.62856
2018-11-11 07:00:00,4.49,5.662416
2018-11-11 08:00:00,4.61,6.000976
2018-11-11 09:00:00,4.83,6.398784
2018-11-11 10:00:00,5.0,6.695024
2018-11-11 11:00:00,5.15,6.711952
2018-11-11 12:00:00,5.21,6.754272
2018-11-11 13:00:00,5.3,6.805056
2018-11-11 14:00:00,5.45,6.957408000000001
2018-11-11 15:00:00,5.75,6.8219840000000005
2018-11-11 16:00:00,5.48,7.06744
2018-11-11 17:00:00,5.22,7.253648
2018-11-11 18:00:00,5.42,7.042048
2018-11-11 19:00:00,5.96,7.135152000000001
2018-11-11 20:00:00,5.83,7.245184
2018-11-11 21:00:00,5.65,7.0928320000000005
2018-11-11 22:00:00,5.45,7.143616
2018-11-11 23:00:00,4.75,7.126688000000001
2018-11-12 00:00:00,4.66,7.1097600000000005
2018-11-12 01:00:00,4.62,7.160544
2018-11-12 02:00:00,4.5600000000000005,7.160544
2018-11-12 03:00:00,4.54,7.033584
2018-11-12 04:00:00,4.54,7.211328000000001
2018-11-12 05:00:00,4.6000000000000005,7.253648
2018-11-12 06:00:00,4.86,7.65992
2018-11-12 07:00:00,5.5,8.633280000000001
2018-11-12 08:00:00,6.48,8.692528000000001
2018-11-12 09:00:00,6.957,8.633280000000001
2018-11-12 10:00:00,6.9270000000000005,8.565567999999999
2018-11-12 11:00:00,6.886,8.827952
2018-11-12 12:00:00,6.561,8.709456000000001
2018-11-12 13:00:00,6.5600000000000005,8.76024
2018-11-12 14:00:00,6.63,8.624816000000001
2018-11-12 15:00:00,6.119,8.489392
2018-11-12 16:00:00,6.025,8.150832000000001
2018-11-12 17:00:00,6.541,8.320112
2018-11-12 18:00:00,6.352,8.201616
2018-11-12 19:00:00,5.955,8.100048
2018-11-12 20:00:00,5.87,8.074656000000001
2018-11-12 21:00:00,5.93,7.930768
2018-11-12 22:00:00,5.515,7.626064
2018-11-12 23:00:00,4.934,7.549888
2018-11-13 00:00:00,4.73,7.490640000000001
2018-11-13 01:00:00,4.7,7.549888
2018-11-13 02:00:00,4.69,7.482176000000001
2018-11-13 03:00:00,4.57,7.389072
2018-11-13 04:00:00,4.62,7.490640000000001
2018-11-13 05:00:00,4.65,7.70224
2018-11-13 06:00:00,4.94,8.108512
2018-11-13 07:00:00,5.73,8.700992000000001
2018-11-13 08:00:00,6.3100000000000005,8.963376
2018-11-13 09:00:00,6.96,8.667136000000001
2018-11-13 10:00:00,6.97,8.71792
2018-11-13 11:00:00,6.91,8.71792
2018-11-13 12:00:00,6.8500000000000005,8.497856
2018-11-13 13:00:00,6.37,8.523248
2018-11-13 14:00:00,6.42,8.489392
2018-11-13 15:00:00,6.142,8.353968
2018-11-13 16:00:00,6.179,8.345504000000002
2018-11-13 17:00:00,5.96,8.269328
2018-11-13 18:00:00,5.94,8.21008
2018-11-13 19:00:00,5.86,8.176224
2018-11-13 20:00:00,5.82,8.12544
2018-11-13 21:00:00,5.78,8.091584
2018-11-13 22:00:00,5.63,7.95616
2018-11-13 23:00:00,4.94,7.736096
2018-11-14 00:00:00,4.66,7.710704
2018-11-14 01:00:00,4.65,7.583744
2018-11-14 02:00:00,4.67,7.482176000000001
2018-11-14 03:00:00,4.59,7.329823999999999
2018-11-14 04:00:00,4.55,7.346752
2018-11-14 05:00:00,4.61,7.219792000000001
2018-11-14 06:00:00,4.9,7.57528
2018-11-14 07:00:00,5.5200000000000005,8.091584
2018-11-14 08:00:00,6.21,8.438608
2018-11-14 09:00:00,7.01,8.404752
2018-11-14 10:00:00,7.01,8.353968
2018-11-14 11:00:00,6.8,8.100048
2018-11-14 12:00:00,6.78,7.863055999999999
2018-11-14 13:00:00,6.42,7.95616
2018-11-14 14:00:00,6.402,7.727632
2018-11-14 15:00:00,6.077,7.693776
2018-11-14 16:00:00,6.088,8.08312
2018-11-14 17:00:00,6.19,7.609136
2018-11-14 18:00:00,5.99,7.549888
2018-11-14 19:00:00,5.87,7.439856
2018-11-14 20:00:00,5.7700000000000005,7.304432
2018-11-14 21:00:00,6.353,7.456784
2018-11-14 22:00:00,6.064,7.338287999999999
2018-11-14 23:00:00,5.486,7.075904
2018-11-15 00:00:00,5.18,6.9828
2018-11-15 01:00:00,4.57,6.805056
2018-11-15 02:00:00,4.514,6.8389120000000005
2018-11-15 03:00:00,4.5600000000000005,6.8219840000000005
2018-11-15 04:00:00,4.55,6.999728
2018-11-15 05:00:00,4.63,6.957408000000001
2018-11-15 06:00:00,4.82,7.355216
2018-11-15 07:00:00,5.55,7.947696
2018-11-15 08:00:00,6.12,8.396288
2018-11-15 09:00:00,6.84,8.345504000000002
2018-11-15 10:00:00,6.93,8.320112
2018-11-15 11:00:00,6.86,8.023872
2018-11-15 12:00:00,6.7700000000000005,8.142368000000001
2018-11-15 13:00:00,6.36,8.260864
2018-11-15 14:00:00,6.3100000000000005,8.413216
2018-11-15 15:00:00,6.03,8.464
2018-11-15 16:00:00,6.1240000000000006,8.362432
2018-11-15 17:00:00,5.992,8.557103999999999
2018-11-15 18:00:00,5.93,8.523248
2018-11-15 19:00:00,5.84,8.734848
2018-11-15 20:00:00,5.64,8.50632
2018-11-15 21:00:00,5.2700000000000005,8.641744000000001
2018-11-15 22:00:00,5.15,8.514784
2018-11-15 23:00:00,5.01,8.328576
2018-11-16 00:00:00,4.74,8.235472
2018-11-16 01:00:00,4.71,8.015408
2018-11-16 02:00:00,4.75,7.973088
2018-11-16 03:00:00,4.7,8.0408
2018-11-16 04:00:00,4.69,8.133904000000001
2018-11-16 05:00:00,4.78,8.133904000000001
2018-11-16 06:00:00,4.99,8.337040000000002
2018-11-16 07:00:00,5.58,8.904128
2018-11-16 08:00:00,6.348,9.395040000000002
2018-11-16 09:00:00,6.8660000000000005,9.471216
2018-11-16 10:00:00,7.053,9.801312
2018-11-16 11:00:00,6.795,9.98752
2018-11-16 12:00:00,6.793,10.11448
2018-11-16 13:00:00,6.551,9.962128000000002
2018-11-16 14:00:00,6.297,9.869024
2018-11-16 15:00:00,6.12,9.852096
2018-11-16 16:00:00,6.034,9.945200000000002
2018-11-16 17:00:00,5.83,9.615104
2018-11-16 18:00:00,5.6000000000000005,9.555856
2018-11-16 19:00:00,5.51,9.200368
2018-11-16 20:00:00,5.99,8.937984
2018-11-16 21:00:00,5.8,8.768704
2018-11-16 22:00:00,5.66,8.447072
2018-11-16 23:00:00,5.46,8.269328
2018-11-17 00:00:00,5.33,8.176224
2018-11-17 01:00:00,4.68,8.21008
2018-11-17 02:00:00,4.622,8.142368000000001
2018-11-17 03:00:00,4.532,8.066192000000001
2018-11-17 04:00:00,4.66,7.863055999999999
2018-11-17 05:00:00,4.71,7.99848
2018-11-17 06:00:00,4.68,8.08312
2018-11-17 07:00:00,4.83,8.023872
2018-11-17 08:00:00,4.92,8.100048
2018-11-17 09:00:00,5.14,8.0408
2018-11-17 10:00:00,5.28,8.049264
2018-11-17 11:00:00,5.38,8.116976
2018-11-17 12:00:00,5.46,7.879984
2018-11-17 13:00:00,5.46,7.99848
2018-11-17 14:00:00,5.413,7.803808
2018-11-17 15:00:00,5.36,7.685312
2018-11-17 16:00:00,5.28,7.778416
2018-11-17 17:00:00,5.2,7.685312
2018-11-17 18:00:00,5.21,7.507568
2018-11-17 19:00:00,5.12,7.490640000000001
2018-11-17 20:00:00,4.98,7.253648
2018-11-17 21:00:00,4.88,7.126688000000001
2018-11-17 22:00:00,4.69,6.805056
2018-11-17 23:00:00,4.57,6.5511360000000005
2018-11-18 00:00:00,4.45,6.204112
2018-11-18 01:00:00,4.39,6.254896
2018-11-18 02:00:00,4.37,6.17872
2018-11-18 03:00:00,4.3500000000000005,6.1364
2018-11-18 04:00:00,4.3500000000000005,5.984048
2018-11-18 05:00:00,4.34,6.026368000000001
2018-11-18 06:00:00,4.2700000000000005,6.26336
2018-11-18 07:00:00,4.12,6.195648
2018-11-18 08:00:00,4.2,6.26336
2018-11-18 09:00:00,4.4,6.204112
2018-11-18 10:00:00,4.67,6.500352
2018-11-18 11:00:00,4.8,6.47496
2018-11-18 12:00:00,4.86,6.686560000000001
2018-11-18 13:00:00,4.89,6.415712000000001
2018-11-18 14:00:00,4.95,6.398784
2018-11-18 15:00:00,4.92,6.424176
2018-11-18 16:00:00,4.97,6.305680000000001
2018-11-18 17:00:00,5.14,6.102544
2018-11-18 18:00:00,5.121,6.246432
2018-11-18 19:00:00,4.918,6.187184
2018-11-18 20:00:00,4.966,6.000976
2018-11-18 21:00:00,4.87,5.789376000000001
2018-11-18 22:00:00,4.76,5.67088
2018-11-18 23:00:00,4.3100000000000005,5.848624
2018-11-19 00:00:00,4.08,5.569312
2018-11-19 01:00:00,4.05,5.645488
2018-11-19 02:00:00,3.99,5.518528000000001
2018-11-19 03:00:00,3.9,5.442352
2018-11-19 04:00:00,3.94,5.738592
2018-11-19 05:00:00,3.95,5.907872
2018-11-19 06:00:00,4.24,6.331072
2018-11-19 07:00:00,5.0200000000000005,6.855840000000001
2018-11-19 08:00:00,5.7090000000000005,7.253648
2018-11-19 09:00:00,5.49,7.295968
2018-11-19 10:00:00,5.8260000000000005,7.228256000000001
2018-11-19 11:00:00,6.12,7.389072
2018-11-19 12:00:00,6.03,7.36368
2018-11-19 13:00:00,6.19,7.355216
2018-11-19 14:00:00,6.011,7.583744
2018-11-19 15:00:00,5.954,7.524496
2018-11-19 16:00:00,5.841,7.583744
2018-11-19 17:00:00,6.07,7.422928
2018-11-19 18:00:00,6.11,7.44832
2018-11-19 19:00:00,5.79,7.524496
2018-11-19 20:00:00,5.73,7.414464
2018-11-19 21:00:00,6.21,7.389072
2018-11-19 22:00:00,6.09,7.44832
2018-11-19 23:00:00,5.47,7.609136
2018-11-20 00:00:00,5.24,7.406000000000001
2018-11-20 01:00:00,4.61,7.422928
2018-11-20 02:00:00,4.61,7.414464
2018-11-20 03:00:00,4.61,7.482176000000001
2018-11-20 04:00:00,4.58,7.524496
2018-11-20 05:00:00,4.65,7.727632
2018-11-20 06:00:00,4.94,7.947696
2018-11-20 07:00:00,5.5200000000000005,8.92952
2018-11-20 08:00:00,6.16,9.285008
2018-11-20 09:00:00,6.37,9.530464
2018-11-20 10:00:00,6.32,9.530464
2018-11-20 11:00:00,6.26,9.538928
2018-11-20 12:00:00,6.5600000000000005,9.530464
2018-11-20 13:00:00,6.69,9.496608
2018-11-20 14:00:00,6.545,9.234224
2018-11-20 15:00:00,6.0760000000000005,9.166512
2018-11-20 16:00:00,5.97,8.895664
2018-11-20 17:00:00,6.3,8.912592
2018-11-20 18:00:00,5.98,8.811024
2018-11-20 19:00:00,5.88,8.675600000000001
2018-11-20 20:00:00,5.69,8.548639999999999
2018-11-20 21:00:00,5.89,8.523248
2018-11-20 22:00:00,5.59,8.514784
2018-11-20 23:00:00,4.96,8.29472
2018-11-21 00:00:00,4.73,8.015408
2018-11-21 01:00:00,4.64,7.905376
2018-11-21 02:00:00,4.65,7.812272
2018-11-21 03:00:00,4.6000000000000005,7.70224
2018-11-21 04:00:00,4.64,7.812272
2018-11-21 05:00:00,4.7,7.78688
2018-11-21 06:00:00,4.89,8.133904000000001
2018-11-21 07:00:00,5.41,8.785632
2018-11-21 08:00:00,5.385,6.754272
2018-11-21 09:00:00,5.507,6.237968
2018-11-21 10:00:00,5.563,6.348
2018-11-21 11:00:00,5.452,6.381856
2018-11-21 12:00:00,5.401,6.957408000000001
2018-11-21 13:00:00,6.151,7.1012960000000005
2018-11-21 14:00:00,6.183,7.0928320000000005
2018-11-21 15:00:00,5.328,7.211328000000001
2018-11-21 16:00:00,5.596,6.881232
2018-11-21 17:00:00,6.086,7.135152000000001
2018-11-21 18:00:00,5.871,8.413216
2018-11-21 19:00:00,5.88,8.734848
2018-11-21 20:00:00,5.73,9.01416
2018-11-21 21:00:00,5.93,8.861808000000002
2018-11-21 22:00:00,5.57,8.785632
2018-11-21 23:00:00,5.01,8.489392
2018-11-22 00:00:00,4.7700000000000005,8.540175999999999
2018-11-22 01:00:00,4.68,8.50632
2018-11-22 02:00:00,4.68,8.12544
2018-11-22 03:00:00,4.64,8.142368000000001
2018-11-22 04:00:00,4.64,7.930768
2018-11-22 05:00:00,4.71,7.87152
2018-11-22 06:00:00,4.92,8.0408
2018-11-22 07:00:00,5.312,8.413216
2018-11-22 08:00:00,5.478,10.901632
2018-11-22 09:00:00,5.768,9.758992
2018-11-22 10:00:00,5.812,8.963376
2018-11-22 11:00:00,5.686,8.29472
2018-11-22 12:00:00,5.702,8.057728000000001
2018-11-22 13:00:00,6.202,8.260864
2018-11-22 14:00:00,6.186,8.387824
2018-11-22 15:00:00,5.457,7.126688000000001
2018-11-22 16:00:00,5.814,7.016656
2018-11-22 17:00:00,6.25,7.27904
2018-11-22 18:00:00,6.08,7.422928
2018-11-22 19:00:00,5.75,7.312896
2018-11-22 20:00:00,5.67,7.1944
2018-11-22 21:00:00,5.62,7.1944
2018-11-22 22:00:00,5.3500000000000005,6.923552
2018-11-22 23:00:00,4.8,6.8304480000000005
2018-11-23 00:00:00,4.55,6.635776
2018-11-23 01:00:00,4.5,6.60192
2018-11-23 02:00:00,4.5,6.711952
2018-11-23 03:00:00,4.45,6.576528000000001
2018-11-23 04:00:00,4.46,6.627312
2018-11-23 05:00:00,4.51,6.703488
2018-11-23 06:00:00,4.75,6.923552
2018-11-23 07:00:00,5.3500000000000005,7.372144
2018-11-23 08:00:00,5.9,7.685312
2018-11-23 09:00:00,6.390000000000001,7.668384
2018-11-23 10:00:00,6.5200000000000005,7.91384
2018-11-23 11:00:00,6.390000000000001,8.08312
2018-11-23 12:00:00,6.22,8.243936
2018-11-23 13:00:00,6.41,8.12544
2018-11-23 14:00:00,6.3500000000000005,8.21008
2018-11-23 15:00:00,6.11,8.184688
2018-11-23 16:00:00,5.61,7.99848
2018-11-23 17:00:00,5.5,7.947696
2018-11-23 18:00:00,5.46,7.91384
2018-11-23 19:00:00,5.21,7.854592
2018-11-23 20:00:00,5.08,7.634528
2018-11-23 21:00:00,4.93,7.262112
2018-11-23 22:00:00,4.78,7.439856
2018-11-23 23:00:00,4.61,7.304432
2018-11-24 00:00:00,4.6000000000000005,7.211328000000001
2018-11-24 01:00:00,4.65,7.202864
2018-11-24 02:00:00,4.63,7.075904
2018-11-24 03:00:00,4.59,6.923552
2018-11-24 04:00:00,4.5,7.1182240000000006
2018-11-24 05:00:00,4.6000000000000005,7.0928320000000005
2018-11-24 06:00:00,4.53,7.27904
2018-11-24 07:00:00,4.67,7.211328000000001
2018-11-24 08:00:00,4.87,7.524496
2018-11-24 09:00:00,5.15,7.634528
2018-11-24 10:00:00,5.29,7.736096
2018-11-24 11:00:00,5.4,7.78688
2018-11-24 12:00:00,5.36,7.837664
2018-11-24 13:00:00,5.47,7.922304
2018-11-24 14:00:00,5.58,7.922304
2018-11-24 15:00:00,5.5600000000000005,7.78688
2018-11-24 16:00:00,5.49,7.803808
2018-11-24 17:00:00,5.33,7.922304
2018-11-24 18:00:00,5.2700000000000005,7.905376
2018-11-24 19:00:00,5.14,7.8292
2018-11-24 20:00:00,5.12,7.651456
2018-11-24 21:00:00,4.96,7.53296
2018-11-24 22:00:00,4.82,7.524496
2018-11-24 23:00:00,4.68,7.482176000000001
2018-11-25 00:00:00,4.62,7.499104
2018-11-25 01:00:00,4.57,7.490640000000001
2018-11-25 02:00:00,4.54,7.473712000000001
2018-11-25 03:00:00,4.54,7.439856
2018-11-25 04:00:00,4.47,7.346752
2018-11-25 05:00:00,4.5200000000000005,7.719168
2018-11-25 06:00:00,4.54,8.015408
2018-11-25 07:00:00,4.67,8.066192000000001
2018-11-25 08:00:00,4.7700000000000005,8.387824
2018-11-25 09:00:00,4.99,8.42168
2018-11-25 10:00:00,5.18,8.599424
2018-11-25 11:00:00,5.34,8.811024
2018-11-25 12:00:00,5.39,8.937984
2018-11-25 13:00:00,5.45,8.997232
2018-11-25 14:00:00,5.58,8.954912
2018-11-25 15:00:00,5.55,8.870272000000002
2018-11-25 16:00:00,5.65,8.743312
2018-11-25 17:00:00,5.6000000000000005,8.692528000000001
2018-11-25 18:00:00,5.46,8.768704
2018-11-25 19:00:00,5.46,8.963376
2018-11-25 20:00:00,5.26,8.76024
2018-11-25 21:00:00,5.14,8.861808000000002
2018-11-25 22:00:00,5.05,8.785632
