timestamp,V47,V105
2020-08-30 01:00:00,0.5517235377225829,0.48656096553414047
2020-08-30 02:00:00,0.3960631519934778,0.31254539881895643
2020-08-30 03:00:00,0.4600300095356527,0.3787182899817354
2020-08-30 04:00:00,0.6003059340406586,0.5341903008613237
2020-08-30 05:00:00,0.47304533273044047,0.38784845278406394
2020-08-30 06:00:00,0.5492044243294188,0.5232036748673509
2020-08-30 07:00:00,0.9418513092978847,0.97565982297326
2020-08-30 08:00:00,0.6536534742498802,0.6146816654494005
2020-08-30 09:00:00,0.2952409701948777,0.2240878546639594
2020-08-30 10:00:00,0.316471486688051,0.23774858576897218
2020-08-30 11:00:00,0.4394934534403181,0.3602125434664916
2020-08-30 12:00:00,0.32615133657300327,0.2446974720279342
2020-08-30 13:00:00,0.25309217422568203,0.18447303987292551
2020-08-30 14:00:00,0.09320235936798975,0.07192441444023595
2020-08-30 15:00:00,0.47879377159016495,0.45272194572161356
2020-08-30 16:00:00,0.5941989463429708,0.5353990650239834
2020-08-30 17:00:00,0.707159462171452,0.6837006217463651
2020-08-30 18:00:00,0.5882906954818985,0.520658258202335
2020-08-30 19:00:00,0.5815672747123296,0.5173851259624006
2020-08-30 20:00:00,0.6754852688867019,0.6360353307169508
2020-08-30 21:00:00,0.6145322637337219,0.5570498953939074
2020-08-30 22:00:00,0.7618502722672136,0.7590728457550996
2020-08-30 23:00:00,0.8752177253853265,0.9352948937064888
2020-08-31 00:00:00,0.6809910252629874,0.6483143296163572
2020-08-31 01:00:00,0.8640254580189733,0.9051670826492696
2020-08-31 02:00:00,0.6866542631520893,0.6716020553633112
2020-08-31 03:00:00,0.6437630210375972,0.6139916392821254
2020-08-31 04:00:00,0.6131755599309203,0.5637838652704097
2020-08-31 05:00:00,0.5283431249062017,0.4488137617104399
2020-08-31 06:00:00,0.37307576346333443,0.2979972018671843
2020-08-31 07:00:00,0.9686948872864921,0.9867589966777238
2020-08-31 08:00:00,0.944745730989064,0.9847995547751974
2020-08-31 09:00:00,0.9339032772366694,0.9837306242154084
2020-08-31 10:00:00,0.9188981428981179,0.9592256720450392
2020-08-31 11:00:00,0.9823601629684324,1.0
2020-08-31 12:00:00,0.9744053316666613,0.998931069440211
2020-08-31 13:00:00,0.8628517302323765,0.9013620294165494
2020-08-31 14:00:00,0.8292052544584908,0.8643249873037733
2020-08-31 15:00:00,0.6084823575556266,0.5472217538362405
2020-08-31 16:00:00,0.4716190796913183,0.38157974075128226
2020-08-31 17:00:00,0.25020605380291716,0.1814764626571055
2020-08-31 18:00:00,0.07571133950098143,0.06225423646485615
2020-08-31 19:00:00,0.06223950998049788,0.05257101172513351
2020-08-31 20:00:00,0.008071938702324552,0.017927052489562407
2020-08-31 21:00:00,0.01118955652959927,0.014453437450089639
2020-08-31 22:00:00,0.050200139088391015,0.04288528806883526
2020-08-31 23:00:00,0.06727166278484119,0.058343369193213944
2020-09-01 00:00:00,0.4248804554582615,0.35926682338290356
2020-09-01 01:00:00,0.5020083334997502,0.42168438136570224
2020-09-01 02:00:00,0.31188609744167894,0.24062808113601328
2020-09-01 03:00:00,0.08880615278655503,0.06959709028465444
2020-09-01 04:00:00,0.019178295417159357,0.02774584641968311
2020-09-01 05:00:00,0.07927123441526618,0.06468654787877262
2020-09-01 06:00:00,0.17234963166340586,0.1339113929003064
2020-09-01 07:00:00,0.18327973691718336,0.13769912959706734
2020-09-01 08:00:00,0.15011126130675975,0.10895954733190721
2020-09-01 09:00:00,0.17328240196886435,0.1258504407374922
2020-09-01 10:00:00,0.19078389071867285,0.1402955706132399
2020-09-01 11:00:00,0.1724747240970819,0.12355308512746314
2020-09-01 12:00:00,0.258984752252107,0.20106943499479654
2020-09-01 13:00:00,0.08881117278621625,0.06928736641113674
2020-09-01 14:00:00,0.04459537588591007,0.04286020804055357
2020-09-01 15:00:00,0.02763393144639849,0.02828741381601406
2020-09-01 16:00:00,0.1687755370419969,0.12343292824668577
2020-09-01 17:00:00,0.2555653857001226,0.19310765881370873
2020-09-01 18:00:00,0.3465561393864978,0.2680165399233487
2020-09-01 19:00:00,0.10700474544178966,0.08300024979981614
2020-09-01 20:00:00,0.1413186329694387,0.10996519914745655
2020-09-01 21:00:00,0.38599016262689284,0.31180909857319056
2020-09-01 22:00:00,0.4436331140850435,0.35522067235973237
2020-09-01 23:00:00,0.23573758356402588,0.17613329515287313
2020-09-02 00:00:00,0.08094450834503379,0.06600432912450684
2020-09-02 01:00:00,0.11769890435462148,0.08787343086715539
2020-09-02 02:00:00,0.22057329816679339,0.15752482296783554
2020-09-02 03:00:00,0.20446575354043514,0.14926948198065906
2020-09-02 04:00:00,0.14260635269283267,0.10375524542213387
2020-09-02 05:00:00,0.03983528278843857,0.039311379590495306
2020-09-02 06:00:00,0.004042446134500947,0.006047224278774956
2020-09-02 07:00:00,0.0,0.0
2020-09-02 08:00:00,0.003830100717158674,0.014091182615586957
2020-09-02 09:00:00,0.10697600068894038,0.08070185139628126
2020-09-02 10:00:00,0.2608965531954249,0.18984440768651187
2020-09-02 11:00:00,0.42483560540290494,0.3336530936132978
2020-09-02 12:00:00,0.6444792993152931,0.6006512575452521
2020-09-02 13:00:00,0.9186054044914923,0.9761953311681194
2020-09-02 14:00:00,0.9222345528759255,0.975191090226566
2020-09-02 15:00:00,0.9754035661860471,1.0
2020-09-02 16:00:00,0.9874525013494474,1.0
2020-09-02 17:00:00,0.9904995377119544,1.0
2020-09-02 18:00:00,0.9870848405459439,1.0
2020-09-02 19:00:00,0.9764091716404398,1.0
2020-09-02 20:00:00,0.9577860128366099,0.9983736977198112
2020-09-02 21:00:00,0.9302983744649952,0.9855973576724777
2020-09-02 22:00:00,0.9024892037674244,0.9627420757846602
2020-09-02 23:00:00,0.8425082488097445,0.8800712724368247
2020-09-03 00:00:00,0.8526652328852657,0.8992032433652818
2020-09-03 01:00:00,0.8797620133225766,0.9333899747491322
2020-09-03 02:00:00,0.8812305827919755,0.9384450446988116
2020-09-03 03:00:00,0.8091400817951279,0.8262004896541238
2020-09-03 04:00:00,0.9198085864865558,0.9781783811413449
2020-09-03 05:00:00,0.9489849899923296,0.9967473954396224
2020-09-03 06:00:00,0.9462927817430772,0.9934539010462915
2020-09-03 07:00:00,0.9366181404538324,0.9823273110613701
2020-09-03 08:00:00,0.9120404609658349,0.9651672636455652
2020-09-03 09:00:00,0.9636896267964259,0.9934246392471581
2020-09-03 10:00:00,0.9401410030531561,0.9712973980201401
2020-09-03 11:00:00,0.9070569419950093,0.95141408797593
2020-09-03 12:00:00,0.9010001775132354,0.9595685355963175
2020-09-03 13:00:00,0.6430192969206672,0.5933736000331619
2020-09-03 14:00:00,0.5974775026980635,0.530646096926242
2020-09-03 15:00:00,0.480962684911862,0.3956755238264287
2020-09-03 16:00:00,0.45840455977945016,0.37008981300550375
2020-09-03 17:00:00,0.2346316403356622,0.17566346614269512
2020-09-03 18:00:00,0.2848930558640426,0.2101858683417804
2020-09-03 19:00:00,0.21984762460123544,0.15779896433583748
2020-09-03 20:00:00,0.7227194234032744,0.7398315081164331
2020-09-03 21:00:00,0.9253669056074235,0.9693515094499695
2020-09-03 22:00:00,0.9484397031138769,0.9940170867836012
2020-09-03 23:00:00,0.9581550111254272,0.99447120470816
2020-09-04 00:00:00,0.8535727778751029,0.8894906714445034
2020-09-04 01:00:00,0.6698738807021831,0.6345844925345239
2020-09-04 02:00:00,0.36946744925875774,0.2884408734033292
2020-09-04 03:00:00,0.1938705324717291,0.14070429708579693
2020-09-04 04:00:00,0.1131705196205034,0.0840479034248567
2020-09-04 05:00:00,0.5951697366692167,0.5639479787952345
2020-09-04 06:00:00,0.8088775697000911,0.8317345283280541
2020-09-04 07:00:00,0.8815633866948938,0.9261230516831668
2020-09-04 08:00:00,0.9264618926376124,0.967729287602738
2020-09-04 09:00:00,0.9851267872954942,1.0
2020-09-04 10:00:00,0.9765301697640018,1.0
2020-09-04 11:00:00,0.9793957089411659,1.0
2020-09-04 12:00:00,0.9647426096189954,0.9999541871189894
2020-09-04 13:00:00,0.8261803604325663,0.8461527990995751
2020-09-04 14:00:00,0.7247175058779435,0.7027707781530976
2020-09-04 15:00:00,0.6253605705298558,0.5707607919146275
2020-09-04 16:00:00,0.6733748013735951,0.630998100070134
2020-09-04 17:00:00,0.564513538939328,0.48885309134212757
2020-09-04 18:00:00,0.4261836598485087,0.3392638470699573
2020-09-04 19:00:00,0.5823447123409423,0.5110415739586672
2020-09-04 20:00:00,0.5262684572739119,0.45174284101862133
2020-09-04 21:00:00,0.338894383398737,0.26089924357222666
2020-09-04 22:00:00,0.1232734026292052,0.0918454886771833
2020-09-04 23:00:00,0.0,0.0
2020-09-05 00:00:00,0.0027213953889082786,0.004750087885004983
2020-09-05 01:00:00,0.06199703886184982,0.05190048116219687
2020-09-05 02:00:00,0.07425842936290097,0.05875758959156632
2020-09-05 03:00:00,0.08683772156991972,0.06471537229292475
2020-09-05 04:00:00,0.0,0.0
2020-09-05 05:00:00,0.0,0.0
2020-09-05 06:00:00,0.0,0.00087865420178725
2020-09-05 07:00:00,0.037291934332688424,0.029853352338404193
2020-09-05 08:00:00,0.3822814304848768,0.31372773090846057
2020-09-05 09:00:00,0.42469690774760555,0.3373828908052008
2020-09-05 10:00:00,0.13577255773435254,0.10220439649940748
2020-09-05 11:00:00,0.10075216740672831,0.07755578881490159
2020-09-05 12:00:00,0.1669935244967344,0.12022346950574071
2020-09-05 13:00:00,0.02935296973669732,0.02320923475004028
2020-09-05 14:00:00,0.0,0.0
2020-09-05 15:00:00,0.0,0.0
2020-09-05 16:00:00,0.0,0.0
2020-09-05 17:00:00,0.0,0.0
2020-09-05 18:00:00,0.0,0.000439327100893625
2020-09-05 19:00:00,0.0007778766340108576,0.005410350679899779
2020-09-05 20:00:00,0.07024051090102879,0.057215330941749486
2020-09-05 21:00:00,0.09681217370674716,0.0747314300224594
2020-09-05 22:00:00,0.16545413855022267,0.12044779758255349
2020-09-05 23:00:00,0.1277523282475678,0.09398600614005191
2020-09-06 00:00:00,0.06236003323253553,0.052338960167387594
2020-09-06 01:00:00,0.0385980769750181,0.039073610116049234
2020-09-06 02:00:00,0.03658111677306105,0.037740163155228566
2020-09-06 03:00:00,0.031760403940353725,0.030977080806862945
2020-09-06 04:00:00,0.12322302373021499,0.09210303895191861
2020-09-06 05:00:00,0.32687701013856124,0.24533670855324496
2020-09-06 06:00:00,0.4114395883056939,0.32454661068354257
2020-09-06 07:00:00,0.5136418528934305,0.4301300600373856
2020-09-06 08:00:00,0.4080596657578437,0.321184151541216
2020-09-06 09:00:00,0.19901447289815785,0.14601470371104605
2020-09-06 10:00:00,0.20698520889079156,0.14859090522683233
2020-09-06 11:00:00,0.19156520304206134,0.1365751584414303
2020-09-06 12:00:00,0.28235317580766645,0.2073656299936847
2020-09-06 13:00:00,0.18101568684251115,0.13032320290661634
2020-09-06 14:00:00,0.14855493064094813,0.10805822937679298
2020-09-06 15:00:00,0.16480949296943528,0.11871315293230596
2020-09-06 16:00:00,0.11510651955730762,0.08565322218715217
2020-09-06 17:00:00,0.097660110314729,0.07430226935171312
2020-09-06 18:00:00,0.07600957131336682,0.06136693066365417
2020-09-06 19:00:00,0.0069185778210762786,0.018074060253662216
2020-09-06 20:00:00,0.0,0.0005132550307949832
2020-09-06 21:00:00,8.384493217219195e-05,0.0008047262718858917
2020-09-06 22:00:00,0.00034701585091933266,0.0024456355176832143
2020-09-06 23:00:00,0.006065285996752647,0.010871240093681298
2020-09-07 00:00:00,0.013430884547968926,0.02680575363318811
2020-09-07 01:00:00,0.0029560979113373354,0.013270889347666778
2020-09-07 02:00:00,0.06150610219711646,0.05021353766332643
2020-09-07 03:00:00,0.062373846459846304,0.054409083432450274
2020-09-07 04:00:00,0.04478410604212044,0.04161194622266282
2020-09-07 05:00:00,0.0173302577166647,0.027063458594337026
2020-09-07 06:00:00,0.0023536685564912387,0.009275111653676242
2020-09-07 07:00:00,0.009468404638229984,0.02181659745592314
2020-09-07 08:00:00,0.05097013510922279,0.04466798051437487
2020-09-07 09:00:00,0.03736087116159764,0.037813242989427016
2020-09-07 10:00:00,0.07172018783309732,0.05815318881396297
2020-09-07 11:00:00,0.09935566898610519,0.07597161897520044
2020-09-07 12:00:00,0.09945769612152933,0.07840224753484092
2020-09-07 13:00:00,0.027663288831937877,0.03002511742082872
2020-09-07 14:00:00,0.044738957470409076,0.04030458207224032
2020-09-07 15:00:00,0.018672019443755055,0.022537154704125373
2020-09-07 16:00:00,0.0010371688453478102,0.006512055455801718
2020-09-07 17:00:00,8.384493217219195e-05,0.0016833804736731417
2020-09-07 18:00:00,0.0014680296284393347,0.009184027233373011
2020-09-07 19:00:00,0.0010332901379376215,0.006621675207099396
2020-09-07 20:00:00,0.0019105265337614247,0.011529153299270309
2020-09-07 21:00:00,8.384493217219195e-05,0.0008047262718858917
2020-09-07 22:00:00,0.0,0.0
2020-09-07 23:00:00,0.0,0.0
2020-09-08 00:00:00,0.0,0.0
2020-09-08 01:00:00,0.0,0.0
2020-09-08 02:00:00,8.384493217219195e-05,0.0008047262718858917
2020-09-08 03:00:00,0.0018273267189969566,0.0066274998208377634
2020-09-08 04:00:00,0.0,0.0
2020-09-08 05:00:00,0.002529115835655999,0.010117967337028943
2020-09-08 06:00:00,0.023851639302824496,0.03019226334742034
2020-09-08 07:00:00,0.0012164948319227592,0.007501918903254231
2020-09-08 08:00:00,0.0,7.392792990135821e-05
2020-09-08 09:00:00,0.0011248924849301904,0.00689207218923088
2020-09-08 10:00:00,0.0005147057152637166,0.003969828254890135
2020-09-08 11:00:00,0.004025613860413418,0.012628737835914986
2020-09-08 12:00:00,0.002261421092090946,0.013255423689526978
2020-09-08 13:00:00,0.10859789935739678,0.08491096395635012
2020-09-08 14:00:00,0.2622354178116452,0.19334018776782522
2020-09-08 15:00:00,0.28047738971664343,0.2066381040003438
2020-09-08 16:00:00,0.18085989405992187,0.13018499606920111
2020-09-08 17:00:00,0.10086051068294137,0.07692618797484854
2020-09-08 18:00:00,0.17057809390725578,0.12279944167147848
2020-09-08 19:00:00,0.35260712610301675,0.2692103611947721
2020-09-08 20:00:00,0.411698344463427,0.3394717146844998
2020-09-08 21:00:00,0.5853104428521121,0.5599052356250104
2020-09-08 22:00:00,0.985637529496019,1.0
2020-09-08 23:00:00,0.9757583942993017,0.9999541871189894
2020-09-09 00:00:00,0.9408257006269073,0.9591637186714138
2020-09-09 01:00:00,0.9248284179695266,0.9680097176437191
2020-09-09 02:00:00,0.938032214779582,0.9548763683984379
2020-09-09 03:00:00,0.9458074222319541,0.99011459377195
2020-09-09 04:00:00,0.7855387898055488,0.7957410136724509
2020-09-09 05:00:00,0.6751222745160161,0.6361449504682485
2020-09-09 06:00:00,0.7383839776996498,0.7269285865252028
2020-09-09 07:00:00,0.7085177566191017,0.6843857859491701
2020-09-09 08:00:00,0.5138136754589189,0.4332260026950503
2020-09-09 09:00:00,0.7305669664483291,0.7276112809830746
2020-09-09 10:00:00,0.7087029371306865,0.6872291940113101
2020-09-09 11:00:00,0.9630478405667046,0.9955917621658695
2020-09-09 12:00:00,0.9683415084725379,0.9994426282796002
2020-09-09 13:00:00,0.9442955173818817,0.991189338348649
2020-09-09 14:00:00,0.949406892779948,0.9945744585040012
2020-09-09 15:00:00,0.9876847934451555,0.9999541871189894
2020-09-09 16:00:00,0.8832880107729927,0.90562760118153
2020-09-09 17:00:00,0.9453837051715147,0.9890164014130276
2020-09-09 18:00:00,0.9665265366191093,0.9967123196235791
2020-09-09 19:00:00,0.836897632728348,0.8659604478728492
2020-09-09 20:00:00,0.7552067356429556,0.7577660733116945
2020-09-09 21:00:00,0.8974435950899696,0.936525830767516
2020-09-09 22:00:00,0.647179990869163,0.6129404812180913
2020-09-09 23:00:00,0.998723144498688,1.0
2020-09-10 00:00:00,0.9926746876198931,1.0
2020-09-10 01:00:00,0.998068183824499,1.0
2020-09-10 02:00:00,0.8309738214555359,0.8299213894547549
2020-09-10 03:00:00,0.9358097930051935,0.9848685541764386
2020-09-10 04:00:00,0.7542153003641255,0.7575424973518339
2020-09-10 05:00:00,0.6898191395677636,0.657070348166911
2020-09-10 06:00:00,0.5521109340203298,0.5032761440553402
2020-09-10 07:00:00,0.40458395942362785,0.3405835858905492
2020-09-10 08:00:00,0.15157388276502026,0.11343831547544288
2020-09-10 09:00:00,0.3502952919365138,0.28386771383860104
2020-09-10 10:00:00,0.4360456313641185,0.34429636520103263
2020-09-10 11:00:00,0.19545551253288862,0.147861768424008
2020-09-10 12:00:00,0.28103186642447947,0.214614591103777
2020-09-10 13:00:00,0.5147537660674776,0.4592319024961921
2020-09-10 14:00:00,0.7332345577990421,0.7257312608147858
2020-09-10 15:00:00,0.9022170170525331,0.9489685298621833
2020-09-10 16:00:00,0.8388715058623318,0.8670826693671021
2020-09-10 17:00:00,0.40812846967242117,0.3314626107916688
2020-09-10 18:00:00,0.7185469433305053,0.6954188086746438
2020-09-10 19:00:00,0.5447146967305322,0.4852227100788278
2020-09-10 20:00:00,0.28520601119627914,0.2148811636772594
2020-09-10 21:00:00,0.5292122541077176,0.47186968120566847
2020-09-10 22:00:00,0.8012616875649178,0.8267933025307556
2020-09-10 23:00:00,0.7950505996407219,0.8126465995470259
2020-09-11 00:00:00,0.7027108719507869,0.6768268716155115
2020-09-11 01:00:00,0.8785149833155114,0.9247006112481984
2020-09-11 02:00:00,0.6651276387948001,0.630158487320864
2020-09-11 03:00:00,0.6749431696102052,0.6431231465157191
2020-09-11 04:00:00,0.31346057318216447,0.24233875785597603
2020-09-11 05:00:00,0.5284641230297636,0.44634208339374776
2020-09-11 06:00:00,0.24701233369250986,0.18261303247381663
2020-09-11 07:00:00,0.31113136394745816,0.23583880234976207
2020-09-11 08:00:00,0.4215081570049526,0.3311196593610848
2020-09-11 09:00:00,0.5314285770570303,0.4517491350507443
2020-09-11 10:00:00,0.5854462143155373,0.515466330962731
2020-09-11 11:00:00,0.570744942302766,0.4996321268180634
2020-09-11 12:00:00,0.3757354672350779,0.28900261897354135
2020-09-11 13:00:00,0.30453547198546593,0.2261509638133503
2020-09-11 14:00:00,0.16485336248772986,0.11881059271123727
2020-09-11 15:00:00,0.13811733770569273,0.1014686963030224
2020-09-11 16:00:00,0.07518933415471064,0.06021160414388605
2020-09-11 17:00:00,0.0009533239131756182,0.005707329183915825
2020-09-11 18:00:00,0.0,0.0
2020-09-11 19:00:00,0.0,0.0
2020-09-11 20:00:00,0.0,0.0
2020-09-11 21:00:00,0.0,0.0
2020-09-11 22:00:00,0.077138087452495,0.062097574319225114
2020-09-11 23:00:00,0.13011633678516182,0.09572847560912702
2020-09-12 00:00:00,0.13061242909176565,0.0963401945160856
2020-09-12 01:00:00,0.11080456139315774,0.08370758428214614
2020-09-12 02:00:00,0.16694965497843986,0.12043652703239512
2020-09-12 03:00:00,0.14005783741381342,0.10290169792288785
2020-09-12 04:00:00,0.13845763722970725,0.10127653703379796
2020-09-12 05:00:00,0.14911907669355212,0.10881939363792183
2020-09-12 06:00:00,0.13011633678516185,0.09642450488905308
2020-09-12 07:00:00,0.09632865608402379,0.07384819667622856
2020-09-12 08:00:00,0.14585062257933956,0.10563096116656084
2020-09-12 09:00:00,0.025833875721501757,0.02906320897670961
2020-09-12 10:00:00,0.0,0.0
2020-09-12 11:00:00,0.0,7.392792990135821e-05
2020-09-12 12:00:00,0.007114736081738747,0.012546993065172036
2020-09-12 13:00:00,0.09237456752511432,0.07208868539177583
2020-09-12 14:00:00,0.12486351344453406,0.09207448389920436
2020-09-12 15:00:00,0.08549024916596625,0.06660983938126491
2020-09-12 16:00:00,0.023751607213972497,0.031853473420109114
2020-09-12 17:00:00,0.012281402374130841,0.026708313854256833
2020-09-12 18:00:00,0.009296836066475413,0.021097979086305018
2020-09-12 19:00:00,0.008406646103974269,0.022075110501385626
2020-09-12 20:00:00,0.013079989989639397,0.02495808089285925
