,timestamp,geothermal
84128,2024-08-06 08:00:00,0.5
84129,2024-08-06 09:00:00,0.5
84130,2024-08-06 10:00:00,0.5
84131,2024-08-06 11:00:00,0.5
84132,2024-08-06 12:00:00,0.5
84133,2024-08-06 13:00:00,0.5
84134,2024-08-06 14:00:00,0.5
84135,2024-08-06 15:00:00,0.5
84136,2024-08-06 16:00:00,0.5
84137,2024-08-06 17:00:00,0.5
84138,2024-08-06 18:00:00,0.5
84139,2024-08-06 19:00:00,0.5
84140,2024-08-06 20:00:00,0.5
84141,2024-08-06 21:00:00,0.5
84142,2024-08-06 22:00:00,0.5
84143,2024-08-06 23:00:00,0.5
84144,2024-08-07 00:00:00,0.5
84145,2024-08-07 01:00:00,0.5
84146,2024-08-07 02:00:00,0.5
84147,2024-08-07 03:00:00,0.5
84148,2024-08-07 04:00:00,0.5
84149,2024-08-07 05:00:00,0.5
84150,2024-08-07 06:00:00,0.5
84151,2024-08-07 07:00:00,0.5
84152,2024-08-07 08:00:00,0.5
84153,2024-08-07 09:00:00,0.5
84154,2024-08-07 10:00:00,0.5
84155,2024-08-07 11:00:00,0.5
84156,2024-08-07 12:00:00,0.5
84157,2024-08-07 13:00:00,0.5
84158,2024-08-07 14:00:00,0.5
84159,2024-08-07 15:00:00,0.5
84160,2024-08-07 16:00:00,0.5
84161,2024-08-07 17:00:00,0.5
84162,2024-08-07 18:00:00,0.5
84163,2024-08-07 19:00:00,0.5
84164,2024-08-07 20:00:00,0.5
84165,2024-08-07 21:00:00,0.5
84166,2024-08-07 22:00:00,0.5
84167,2024-08-07 23:00:00,0.5
84168,2024-08-08 00:00:00,0.5
84169,2024-08-08 01:00:00,0.5
84170,2024-08-08 02:00:00,0.5
84171,2024-08-08 03:00:00,0.5
84172,2024-08-08 04:00:00,0.5
84173,2024-08-08 05:00:00,0.5
84174,2024-08-08 06:00:00,0.5
84175,2024-08-08 07:00:00,0.5
84176,2024-08-08 08:00:00,0.5
84177,2024-08-08 09:00:00,0.5
84178,2024-08-08 10:00:00,0.5
84179,2024-08-08 11:00:00,0.5
84180,2024-08-08 12:00:00,0.5
84181,2024-08-08 13:00:00,0.5
84182,2024-08-08 14:00:00,0.5
84183,2024-08-08 15:00:00,0.5
84184,2024-08-08 16:00:00,0.5
84185,2024-08-08 17:00:00,0.5
84186,2024-08-08 18:00:00,0.5
84187,2024-08-08 19:00:00,0.5
84188,2024-08-08 20:00:00,0.5
84189,2024-08-08 21:00:00,0.5
84190,2024-08-08 22:00:00,0.5
84191,2024-08-08 23:00:00,0.5
84192,2024-08-09 00:00:00,0.5
84193,2024-08-09 01:00:00,0.5
84194,2024-08-09 02:00:00,0.5
84195,2024-08-09 03:00:00,0.5
84196,2024-08-09 04:00:00,0.5
84197,2024-08-09 05:00:00,0.5
84198,2024-08-09 06:00:00,0.5
84199,2024-08-09 07:00:00,0.5
84200,2024-08-09 08:00:00,0.5
84201,2024-08-09 09:00:00,0.5
84202,2024-08-09 10:00:00,0.5
84203,2024-08-09 11:00:00,0.5
84204,2024-08-09 12:00:00,0.5
84205,2024-08-09 13:00:00,0.5
84206,2024-08-09 14:00:00,0.5
84207,2024-08-09 15:00:00,0.5
84208,2024-08-09 16:00:00,0.5
84209,2024-08-09 17:00:00,0.5
84210,2024-08-09 18:00:00,0.5
84211,2024-08-09 19:00:00,0.5
84212,2024-08-09 20:00:00,0.5
84213,2024-08-09 21:00:00,0.5
84214,2024-08-09 22:00:00,0.5
84215,2024-08-09 23:00:00,0.5
84216,2024-08-10 00:00:00,0.5
84217,2024-08-10 01:00:00,0.5
84218,2024-08-10 02:00:00,0.5
84219,2024-08-10 03:00:00,0.5
84220,2024-08-10 04:00:00,0.5
84221,2024-08-10 05:00:00,0.5
84222,2024-08-10 06:00:00,0.5
84223,2024-08-10 07:00:00,0.5
84224,2024-08-10 08:00:00,0.5
84225,2024-08-10 09:00:00,0.5
84226,2024-08-10 10:00:00,0.5
84227,2024-08-10 11:00:00,0.5
84228,2024-08-10 12:00:00,0.5
84229,2024-08-10 13:00:00,0.5
84230,2024-08-10 14:00:00,0.5
84231,2024-08-10 15:00:00,0.5
84232,2024-08-10 16:00:00,0.5
84233,2024-08-10 17:00:00,0.5
84234,2024-08-10 18:00:00,0.5
84235,2024-08-10 19:00:00,0.5
84236,2024-08-10 20:00:00,0.5
84237,2024-08-10 21:00:00,0.5
84238,2024-08-10 22:00:00,0.5
84239,2024-08-10 23:00:00,0.5
84240,2024-08-11 00:00:00,0.5
84241,2024-08-11 01:00:00,0.5
84242,2024-08-11 02:00:00,0.5
84243,2024-08-11 03:00:00,0.5
84244,2024-08-11 04:00:00,0.5
84245,2024-08-11 05:00:00,0.5
84246,2024-08-11 06:00:00,0.5
84247,2024-08-11 07:00:00,0.5
84248,2024-08-11 08:00:00,0.5
84249,2024-08-11 09:00:00,0.5
84250,2024-08-11 10:00:00,0.5
84251,2024-08-11 11:00:00,0.5
84252,2024-08-11 12:00:00,0.5
84253,2024-08-11 13:00:00,0.5
84254,2024-08-11 14:00:00,0.5
84255,2024-08-11 15:00:00,0.5
84256,2024-08-11 16:00:00,0.5
84257,2024-08-11 17:00:00,0.5
84258,2024-08-11 18:00:00,0.5
84259,2024-08-11 19:00:00,0.5
84260,2024-08-11 20:00:00,0.5
84261,2024-08-11 21:00:00,0.5
84262,2024-08-11 22:00:00,0.5
84263,2024-08-11 23:00:00,0.5
84264,2024-08-12 00:00:00,0.5
84265,2024-08-12 01:00:00,0.5
84266,2024-08-12 02:00:00,0.5
84267,2024-08-12 03:00:00,0.5
84268,2024-08-12 04:00:00,0.5
84269,2024-08-12 05:00:00,0.5
84270,2024-08-12 06:00:00,0.5
84271,2024-08-12 07:00:00,0.5
84272,2024-08-12 08:00:00,0.5
84273,2024-08-12 09:00:00,0.5
84274,2024-08-12 10:00:00,0.5
84275,2024-08-12 11:00:00,0.5
84276,2024-08-12 12:00:00,0.5
84277,2024-08-12 13:00:00,0.5
84278,2024-08-12 14:00:00,0.5
84279,2024-08-12 15:00:00,0.5
84280,2024-08-12 16:00:00,0.5
84281,2024-08-12 17:00:00,0.5
84282,2024-08-12 18:00:00,0.5
84283,2024-08-12 19:00:00,0.5
84284,2024-08-12 20:00:00,0.5
84285,2024-08-12 21:00:00,0.5
84286,2024-08-12 22:00:00,0.5
84287,2024-08-12 23:00:00,0.5
84288,2024-08-13 00:00:00,0.5
84289,2024-08-13 01:00:00,0.5
84290,2024-08-13 02:00:00,0.5
84291,2024-08-13 03:00:00,0.5
84292,2024-08-13 04:00:00,0.5
84293,2024-08-13 05:00:00,0.5
84294,2024-08-13 06:00:00,0.5
84295,2024-08-13 07:00:00,0.5
84296,2024-08-13 08:00:00,0.5
84297,2024-08-13 09:00:00,0.5
84298,2024-08-13 10:00:00,0.5
84299,2024-08-13 11:00:00,0.5
84300,2024-08-13 12:00:00,0.5
84301,2024-08-13 13:00:00,0.5
84302,2024-08-13 14:00:00,0.5
84303,2024-08-13 15:00:00,0.5
84304,2024-08-13 16:00:00,0.5
84305,2024-08-13 17:00:00,0.5
84306,2024-08-13 18:00:00,0.5
84307,2024-08-13 19:00:00,0.5
84308,2024-08-13 20:00:00,0.5
84309,2024-08-13 21:00:00,0.5
84310,2024-08-13 22:00:00,0.5
84311,2024-08-13 23:00:00,0.5
84312,2024-08-14 00:00:00,0.5
84313,2024-08-14 01:00:00,0.5
84314,2024-08-14 02:00:00,0.5
84315,2024-08-14 03:00:00,0.5
84316,2024-08-14 04:00:00,0.5
84317,2024-08-14 05:00:00,0.5
84318,2024-08-14 06:00:00,0.5
84319,2024-08-14 07:00:00,0.5
84320,2024-08-14 08:00:00,0.5
84321,2024-08-14 09:00:00,0.5
84322,2024-08-14 10:00:00,0.5
84323,2024-08-14 11:00:00,0.5
84324,2024-08-14 12:00:00,0.5
84325,2024-08-14 13:00:00,0.5
84326,2024-08-14 14:00:00,0.5
84327,2024-08-14 15:00:00,0.5
84328,2024-08-14 16:00:00,0.5
84329,2024-08-14 17:00:00,0.5
84330,2024-08-14 18:00:00,0.5
84331,2024-08-14 19:00:00,0.5
84332,2024-08-14 20:00:00,0.5
84333,2024-08-14 21:00:00,0.5
84334,2024-08-14 22:00:00,0.5
84335,2024-08-14 23:00:00,0.5
84336,2024-08-15 00:00:00,0.5
84337,2024-08-15 01:00:00,0.5
84338,2024-08-15 02:00:00,0.5
84339,2024-08-15 03:00:00,0.5
84340,2024-08-15 04:00:00,0.5
84341,2024-08-15 05:00:00,0.5
84342,2024-08-15 06:00:00,0.5
84343,2024-08-15 07:00:00,0.5
84344,2024-08-15 08:00:00,0.5
84345,2024-08-15 09:00:00,0.5
84346,2024-08-15 10:00:00,0.5
84347,2024-08-15 11:00:00,0.5
84348,2024-08-15 12:00:00,0.5
84349,2024-08-15 13:00:00,0.5
84350,2024-08-15 14:00:00,0.5
84351,2024-08-15 15:00:00,0.5
84352,2024-08-15 16:00:00,0.5
84353,2024-08-15 17:00:00,0.5
84354,2024-08-15 18:00:00,0.5
84355,2024-08-15 19:00:00,0.5
84356,2024-08-15 20:00:00,0.5
84357,2024-08-15 21:00:00,0.5
84358,2024-08-15 22:00:00,0.5
84359,2024-08-15 23:00:00,0.5
84360,2024-08-16 00:00:00,0.5
84361,2024-08-16 01:00:00,0.5
84362,2024-08-16 02:00:00,0.5
84363,2024-08-16 03:00:00,0.5
84364,2024-08-16 04:00:00,0.5
84365,2024-08-16 05:00:00,0.5
84366,2024-08-16 06:00:00,0.5
84367,2024-08-16 07:00:00,0.5
84368,2024-08-16 08:00:00,0.5
84369,2024-08-16 09:00:00,0.5
84370,2024-08-16 10:00:00,0.5
84371,2024-08-16 11:00:00,0.5
84372,2024-08-16 12:00:00,0.5
84373,2024-08-16 13:00:00,0.5
84374,2024-08-16 14:00:00,0.5
84375,2024-08-16 15:00:00,0.5
84376,2024-08-16 16:00:00,0.5
84377,2024-08-16 17:00:00,0.5
84378,2024-08-16 18:00:00,0.5
84379,2024-08-16 19:00:00,0.5
84380,2024-08-16 20:00:00,0.5
84381,2024-08-16 21:00:00,0.5
84382,2024-08-16 22:00:00,0.5
84383,2024-08-16 23:00:00,0.5
84384,2024-08-17 00:00:00,0.5
84385,2024-08-17 01:00:00,0.5
84386,2024-08-17 02:00:00,0.5
84387,2024-08-17 03:00:00,0.5
84388,2024-08-17 04:00:00,0.5
84389,2024-08-17 05:00:00,0.5
84390,2024-08-17 06:00:00,0.5
84391,2024-08-17 07:00:00,0.5
84392,2024-08-17 08:00:00,0.5
84393,2024-08-17 09:00:00,0.5
84394,2024-08-17 10:00:00,0.5
84395,2024-08-17 11:00:00,0.5
84396,2024-08-17 12:00:00,0.5
84397,2024-08-17 13:00:00,0.5
84398,2024-08-17 14:00:00,0.5
84399,2024-08-17 15:00:00,0.5
84400,2024-08-17 16:00:00,0.5
84401,2024-08-17 17:00:00,0.5
84402,2024-08-17 18:00:00,0.5
84403,2024-08-17 19:00:00,0.5
84404,2024-08-17 20:00:00,0.5
84405,2024-08-17 21:00:00,0.5
84406,2024-08-17 22:00:00,0.5
84407,2024-08-17 23:00:00,0.5
84408,2024-08-18 00:00:00,0.5
84409,2024-08-18 01:00:00,0.5
84410,2024-08-18 02:00:00,0.5
84411,2024-08-18 03:00:00,0.5
84412,2024-08-18 04:00:00,0.5
84413,2024-08-18 05:00:00,0.5
84414,2024-08-18 06:00:00,0.5
84415,2024-08-18 07:00:00,0.5
84416,2024-08-18 08:00:00,0.5
84417,2024-08-18 09:00:00,0.5
84418,2024-08-18 10:00:00,0.5
84419,2024-08-18 11:00:00,0.5
84420,2024-08-18 12:00:00,0.5
84421,2024-08-18 13:00:00,0.5
84422,2024-08-18 14:00:00,0.5
84423,2024-08-18 15:00:00,0.5
84424,2024-08-18 16:00:00,0.5
84425,2024-08-18 17:00:00,0.5
84426,2024-08-18 18:00:00,0.5
84427,2024-08-18 19:00:00,0.5
84428,2024-08-18 20:00:00,0.5
84429,2024-08-18 21:00:00,0.5
84430,2024-08-18 22:00:00,0.5
84431,2024-08-18 23:00:00,0.5
84432,2024-08-19 00:00:00,0.5
84433,2024-08-19 01:00:00,0.5
84434,2024-08-19 02:00:00,0.5
84435,2024-08-19 03:00:00,0.5
84436,2024-08-19 04:00:00,0.5
84437,2024-08-19 05:00:00,0.5
84438,2024-08-19 06:00:00,0.5
84439,2024-08-19 07:00:00,0.5
84440,2024-08-19 08:00:00,0.5
84441,2024-08-19 09:00:00,0.5
84442,2024-08-19 10:00:00,0.5
84443,2024-08-19 11:00:00,0.5
84444,2024-08-19 12:00:00,0.5
84445,2024-08-19 13:00:00,0.5
84446,2024-08-19 14:00:00,0.5
84447,2024-08-19 15:00:00,0.5
84448,2024-08-19 16:00:00,0.5
84449,2024-08-19 17:00:00,0.5
84450,2024-08-19 18:00:00,0.5
84451,2024-08-19 19:00:00,0.5
84452,2024-08-19 20:00:00,0.5
84453,2024-08-19 21:00:00,0.5
84454,2024-08-19 22:00:00,0.5
84455,2024-08-19 23:00:00,0.5
84456,2024-08-20 00:00:00,0.5
84457,2024-08-20 01:00:00,0.5
84458,2024-08-20 02:00:00,0.5
84459,2024-08-20 03:00:00,0.5
84460,2024-08-20 04:00:00,0.5
84461,2024-08-20 05:00:00,0.5
84462,2024-08-20 06:00:00,0.5
84463,2024-08-20 07:00:00,0.5
84464,2024-08-20 08:00:00,0.5
84465,2024-08-20 09:00:00,0.5
84466,2024-08-20 10:00:00,0.5
84467,2024-08-20 11:00:00,0.5
84468,2024-08-20 12:00:00,0.5
84469,2024-08-20 13:00:00,0.5
84470,2024-08-20 14:00:00,0.5
84471,2024-08-20 15:00:00,0.5
84472,2024-08-20 16:00:00,0.5
84473,2024-08-20 17:00:00,0.5
84474,2024-08-20 18:00:00,0.5
84475,2024-08-20 19:00:00,0.5
84476,2024-08-20 20:00:00,0.5
84477,2024-08-20 21:00:00,0.5
84478,2024-08-20 22:00:00,0.5
84479,2024-08-20 23:00:00,0.5
84480,2024-08-21 00:00:00,0.5
84481,2024-08-21 01:00:00,0.5
84482,2024-08-21 02:00:00,0.5
84483,2024-08-21 03:00:00,0.5
84484,2024-08-21 04:00:00,0.5
84485,2024-08-21 05:00:00,0.5
84486,2024-08-21 06:00:00,0.5
84487,2024-08-21 07:00:00,0.5
84488,2024-08-21 08:00:00,0.5
84489,2024-08-21 09:00:00,0.5
84490,2024-08-21 10:00:00,0.5
84491,2024-08-21 11:00:00,0.5
84492,2024-08-21 12:00:00,0.5
84493,2024-08-21 13:00:00,0.5
84494,2024-08-21 14:00:00,0.5
84495,2024-08-21 15:00:00,0.5
84496,2024-08-21 16:00:00,0.5
84497,2024-08-21 17:00:00,0.5
84498,2024-08-21 18:00:00,0.5
84499,2024-08-21 19:00:00,0.5
84500,2024-08-21 20:00:00,0.5
84501,2024-08-21 21:00:00,0.5
84502,2024-08-21 22:00:00,0.5
84503,2024-08-21 23:00:00,0.5
84504,2024-08-22 00:00:00,0.5
84505,2024-08-22 01:00:00,0.5
84506,2024-08-22 02:00:00,0.5
84507,2024-08-22 03:00:00,0.5
84508,2024-08-22 04:00:00,0.5
84509,2024-08-22 05:00:00,0.5
84510,2024-08-22 06:00:00,0.5
84511,2024-08-22 07:00:00,0.5
84512,2024-08-22 08:00:00,0.5
84513,2024-08-22 09:00:00,0.5
84514,2024-08-22 10:00:00,0.5
84515,2024-08-22 11:00:00,0.5
84516,2024-08-22 12:00:00,0.5
84517,2024-08-22 13:00:00,0.5
84518,2024-08-22 14:00:00,0.5
84519,2024-08-22 15:00:00,0.5
84520,2024-08-22 16:00:00,0.5
84521,2024-08-22 17:00:00,0.5
84522,2024-08-22 18:00:00,0.5
84523,2024-08-22 19:00:00,0.5
84524,2024-08-22 20:00:00,0.5
84525,2024-08-22 21:00:00,0.5
84526,2024-08-22 22:00:00,0.5
84527,2024-08-22 23:00:00,0.5
84528,2024-08-23 00:00:00,0.5
84529,2024-08-23 01:00:00,0.5
84530,2024-08-23 02:00:00,0.5
84531,2024-08-23 03:00:00,0.5
84532,2024-08-23 04:00:00,0.5
84533,2024-08-23 05:00:00,0.5
84534,2024-08-23 06:00:00,0.5
84535,2024-08-23 07:00:00,0.5
84536,2024-08-23 08:00:00,0.5
84537,2024-08-23 09:00:00,0.5
84538,2024-08-23 10:00:00,0.5
84539,2024-08-23 11:00:00,0.5
84540,2024-08-23 12:00:00,0.5
84541,2024-08-23 13:00:00,0.5
84542,2024-08-23 14:00:00,0.5
84543,2024-08-23 15:00:00,0.5
84544,2024-08-23 16:00:00,0.5
84545,2024-08-23 17:00:00,0.5
84546,2024-08-23 18:00:00,0.5
84547,2024-08-23 19:00:00,0.5
84548,2024-08-23 20:00:00,0.5
84549,2024-08-23 21:00:00,0.5
84550,2024-08-23 22:00:00,0.5
84551,2024-08-23 23:00:00,0.5
84552,2024-08-24 00:00:00,0.5
84553,2024-08-24 01:00:00,0.5
84554,2024-08-24 02:00:00,0.5
84555,2024-08-24 03:00:00,0.5
84556,2024-08-24 04:00:00,0.5
84557,2024-08-24 05:00:00,0.5
84558,2024-08-24 06:00:00,0.5
84559,2024-08-24 07:00:00,0.5
84560,2024-08-24 08:00:00,0.5
84561,2024-08-24 09:00:00,0.5
84562,2024-08-24 10:00:00,0.5
84563,2024-08-24 11:00:00,0.5
84564,2024-08-24 12:00:00,0.5
84565,2024-08-24 13:00:00,0.5
84566,2024-08-24 14:00:00,0.5
84567,2024-08-24 15:00:00,0.5
84568,2024-08-24 16:00:00,0.5
84569,2024-08-24 17:00:00,0.5
84570,2024-08-24 18:00:00,0.5
84571,2024-08-24 19:00:00,0.5
84572,2024-08-24 20:00:00,0.5
84573,2024-08-24 21:00:00,0.5
84574,2024-08-24 22:00:00,0.5
84575,2024-08-24 23:00:00,0.5
84576,2024-08-25 00:00:00,0.5
84577,2024-08-25 01:00:00,0.5
84578,2024-08-25 02:00:00,0.5
84579,2024-08-25 03:00:00,0.5
84580,2024-08-25 04:00:00,0.5
84581,2024-08-25 05:00:00,0.5
84582,2024-08-25 06:00:00,0.5
84583,2024-08-25 07:00:00,0.5
84584,2024-08-25 08:00:00,0.5
84585,2024-08-25 09:00:00,0.5
84586,2024-08-25 10:00:00,0.5
84587,2024-08-25 11:00:00,0.5
84588,2024-08-25 12:00:00,0.5
84589,2024-08-25 13:00:00,0.5
84590,2024-08-25 14:00:00,0.5
84591,2024-08-25 15:00:00,0.5
84592,2024-08-25 16:00:00,0.5
84593,2024-08-25 17:00:00,0.5
84594,2024-08-25 18:00:00,0.5
84595,2024-08-25 19:00:00,0.5
84596,2024-08-25 20:00:00,0.5
84597,2024-08-25 21:00:00,0.5
84598,2024-08-25 22:00:00,0.5
84599,2024-08-25 23:00:00,0.5
84600,2024-08-26 00:00:00,0.5
84601,2024-08-26 01:00:00,0.5
84602,2024-08-26 02:00:00,0.5
84603,2024-08-26 03:00:00,0.5
84604,2024-08-26 04:00:00,0.5
84605,2024-08-26 05:00:00,0.5
84606,2024-08-26 06:00:00,0.5
84607,2024-08-26 07:00:00,0.5
84608,2024-08-26 08:00:00,0.5
84609,2024-08-26 09:00:00,0.5
84610,2024-08-26 10:00:00,0.5
84611,2024-08-26 11:00:00,0.5
84612,2024-08-26 12:00:00,0.5
84613,2024-08-26 13:00:00,0.5
84614,2024-08-26 14:00:00,0.5
84615,2024-08-26 15:00:00,0.5
84616,2024-08-26 16:00:00,0.5
84617,2024-08-26 17:00:00,0.5
84618,2024-08-26 18:00:00,0.5
84619,2024-08-26 19:00:00,0.5
84620,2024-08-26 20:00:00,0.5
84621,2024-08-26 21:00:00,0.5
84622,2024-08-26 22:00:00,0.5
84623,2024-08-26 23:00:00,0.5
84624,2024-08-27 00:00:00,0.5
84625,2024-08-27 01:00:00,0.5
84626,2024-08-27 02:00:00,0.5
84627,2024-08-27 03:00:00,0.5
84628,2024-08-27 04:00:00,0.5
84629,2024-08-27 05:00:00,0.5
84630,2024-08-27 06:00:00,0.5
84631,2024-08-27 07:00:00,0.5
84632,2024-08-27 08:00:00,0.5
84633,2024-08-27 09:00:00,0.5
84634,2024-08-27 10:00:00,0.5
84635,2024-08-27 11:00:00,0.5
84636,2024-08-27 12:00:00,0.5
84637,2024-08-27 13:00:00,0.5
84638,2024-08-27 14:00:00,0.5
84639,2024-08-27 15:00:00,0.5
84640,2024-08-27 16:00:00,0.5
84641,2024-08-27 17:00:00,0.5
84642,2024-08-27 18:00:00,0.5
84643,2024-08-27 19:00:00,0.5
84644,2024-08-27 20:00:00,0.5
84645,2024-08-27 21:00:00,0.5
84646,2024-08-27 22:00:00,0.5
84647,2024-08-27 23:00:00,0.5
84648,2024-08-28 00:00:00,0.5
84649,2024-08-28 01:00:00,0.5
84650,2024-08-28 02:00:00,0.5
84651,2024-08-28 03:00:00,0.5
84652,2024-08-28 04:00:00,0.5
84653,2024-08-28 05:00:00,0.5
84654,2024-08-28 06:00:00,0.5
84655,2024-08-28 07:00:00,0.5
84656,2024-08-28 08:00:00,0.5
84657,2024-08-28 09:00:00,0.5
84658,2024-08-28 10:00:00,0.5
84659,2024-08-28 11:00:00,0.5
84660,2024-08-28 12:00:00,0.5
84661,2024-08-28 13:00:00,0.5
84662,2024-08-28 14:00:00,0.5
84663,2024-08-28 15:00:00,0.5
84664,2024-08-28 16:00:00,0.5
84665,2024-08-28 17:00:00,0.5
84666,2024-08-28 18:00:00,0.5
84667,2024-08-28 19:00:00,0.5
84668,2024-08-28 20:00:00,0.5
84669,2024-08-28 21:00:00,0.5
84670,2024-08-28 22:00:00,0.5
84671,2024-08-28 23:00:00,0.5
84672,2024-08-29 00:00:00,0.5
84673,2024-08-29 01:00:00,0.5
84674,2024-08-29 02:00:00,0.5
84675,2024-08-29 03:00:00,0.5
84676,2024-08-29 04:00:00,0.5
84677,2024-08-29 05:00:00,0.5
84678,2024-08-29 06:00:00,0.5
84679,2024-08-29 07:00:00,0.5
84680,2024-08-29 08:00:00,0.5
84681,2024-08-29 09:00:00,0.5
84682,2024-08-29 10:00:00,0.5
84683,2024-08-29 11:00:00,0.5
84684,2024-08-29 12:00:00,0.5
84685,2024-08-29 13:00:00,0.5
84686,2024-08-29 14:00:00,0.5
84687,2024-08-29 15:00:00,0.5
84688,2024-08-29 16:00:00,0.5
84689,2024-08-29 17:00:00,0.5
84690,2024-08-29 18:00:00,0.5
84691,2024-08-29 19:00:00,0.5
84692,2024-08-29 20:00:00,0.5
84693,2024-08-29 21:00:00,0.5
84694,2024-08-29 22:00:00,0.5
84695,2024-08-29 23:00:00,0.5
84696,2024-08-30 00:00:00,0.5
84697,2024-08-30 01:00:00,0.5
84698,2024-08-30 02:00:00,0.5
84699,2024-08-30 03:00:00,0.5
84700,2024-08-30 04:00:00,0.5
84701,2024-08-30 05:00:00,0.5
84702,2024-08-30 06:00:00,0.5
84703,2024-08-30 07:00:00,0.5
84704,2024-08-30 08:00:00,0.5
84705,2024-08-30 09:00:00,0.5
84706,2024-08-30 10:00:00,0.5
84707,2024-08-30 11:00:00,0.5
84708,2024-08-30 12:00:00,0.5
84709,2024-08-30 13:00:00,0.5
84710,2024-08-30 14:00:00,0.5
84711,2024-08-30 15:00:00,0.5
84712,2024-08-30 16:00:00,0.5
84713,2024-08-30 17:00:00,0.5
84714,2024-08-30 18:00:00,0.5
84715,2024-08-30 19:00:00,0.5
84716,2024-08-30 20:00:00,0.5
84717,2024-08-30 21:00:00,0.5
84718,2024-08-30 22:00:00,0.5
84719,2024-08-30 23:00:00,0.5
84720,2024-08-31 00:00:00,0.5
84721,2024-08-31 01:00:00,0.5
84722,2024-08-31 02:00:00,0.5
84723,2024-08-31 03:00:00,0.5
84724,2024-08-31 04:00:00,0.5
84725,2024-08-31 05:00:00,0.5
84726,2024-08-31 06:00:00,0.5
84727,2024-08-31 07:00:00,0.5
84728,2024-08-31 08:00:00,0.5
84729,2024-08-31 09:00:00,0.5
84730,2024-08-31 10:00:00,0.5
84731,2024-08-31 11:00:00,0.5
84732,2024-08-31 12:00:00,0.5
84733,2024-08-31 13:00:00,0.5
84734,2024-08-31 14:00:00,0.5
84735,2024-08-31 15:00:00,0.5
84736,2024-08-31 16:00:00,0.5
84737,2024-08-31 17:00:00,0.5
84738,2024-08-31 18:00:00,0.5
84739,2024-08-31 19:00:00,0.5
84740,2024-08-31 20:00:00,0.5
84741,2024-08-31 21:00:00,0.5
84742,2024-08-31 22:00:00,0.5
84743,2024-08-31 23:00:00,0.5
84744,2024-09-01 00:00:00,0.5
84745,2024-09-01 01:00:00,0.5
84746,2024-09-01 02:00:00,0.5
84747,2024-09-01 03:00:00,0.5
84748,2024-09-01 04:00:00,0.5
84749,2024-09-01 05:00:00,0.5
84750,2024-09-01 06:00:00,0.5
84751,2024-09-01 07:00:00,0.5
84752,2024-09-01 08:00:00,0.5
84753,2024-09-01 09:00:00,0.5
84754,2024-09-01 10:00:00,0.5
84755,2024-09-01 11:00:00,0.5
84756,2024-09-01 12:00:00,0.5
84757,2024-09-01 13:00:00,0.5
84758,2024-09-01 14:00:00,0.5
84759,2024-09-01 15:00:00,0.5
84760,2024-09-01 16:00:00,0.5
84761,2024-09-01 17:00:00,0.5
84762,2024-09-01 18:00:00,0.5
84763,2024-09-01 19:00:00,0.5
84764,2024-09-01 20:00:00,0.5
84765,2024-09-01 21:00:00,0.5
84766,2024-09-01 22:00:00,0.5
84767,2024-09-01 23:00:00,0.5
84768,2024-09-02 00:00:00,0.5
84769,2024-09-02 01:00:00,0.5
84770,2024-09-02 02:00:00,0.5
84771,2024-09-02 03:00:00,0.5
84772,2024-09-02 04:00:00,0.5
84773,2024-09-02 05:00:00,0.5
84774,2024-09-02 06:00:00,0.5
84775,2024-09-02 07:00:00,0.5
84776,2024-09-02 08:00:00,0.5
84777,2024-09-02 09:00:00,0.5
84778,2024-09-02 10:00:00,0.5
84779,2024-09-02 11:00:00,0.5
84780,2024-09-02 12:00:00,0.5
84781,2024-09-02 13:00:00,0.5
84782,2024-09-02 14:00:00,0.5
84783,2024-09-02 15:00:00,0.5
84784,2024-09-02 16:00:00,0.5
84785,2024-09-02 17:00:00,0.5
84786,2024-09-02 18:00:00,0.5
84787,2024-09-02 19:00:00,0.5
84788,2024-09-02 20:00:00,0.5
84789,2024-09-02 21:00:00,0.5
84790,2024-09-02 22:00:00,0.5
84791,2024-09-02 23:00:00,0.5
84792,2024-09-03 00:00:00,0.5
84793,2024-09-03 01:00:00,0.5
84794,2024-09-03 02:00:00,0.5
84795,2024-09-03 03:00:00,0.5
84796,2024-09-03 04:00:00,0.5
84797,2024-09-03 05:00:00,0.5
84798,2024-09-03 06:00:00,0.5
84799,2024-09-03 07:00:00,0.5
84800,2024-09-03 08:00:00,0.5
84801,2024-09-03 09:00:00,0.5
84802,2024-09-03 10:00:00,0.5
84803,2024-09-03 11:00:00,0.5
84804,2024-09-03 12:00:00,0.5
84805,2024-09-03 13:00:00,0.5
84806,2024-09-03 14:00:00,0.5
84807,2024-09-03 15:00:00,0.5
84808,2024-09-03 16:00:00,0.5
84809,2024-09-03 17:00:00,0.5
84810,2024-09-03 18:00:00,0.5
84811,2024-09-03 19:00:00,0.5
84812,2024-09-03 20:00:00,0.5
84813,2024-09-03 21:00:00,0.5
84814,2024-09-03 22:00:00,0.5
84815,2024-09-03 23:00:00,0.5
84816,2024-09-04 00:00:00,0.5
84817,2024-09-04 01:00:00,0.5
84818,2024-09-04 02:00:00,0.5
84819,2024-09-04 03:00:00,0.5
84820,2024-09-04 04:00:00,0.5
84821,2024-09-04 05:00:00,0.5
84822,2024-09-04 06:00:00,0.5
84823,2024-09-04 07:00:00,0.5
84824,2024-09-04 08:00:00,0.5
84825,2024-09-04 09:00:00,0.5
84826,2024-09-04 10:00:00,0.5
