timestamp,local_time,PV
2018-07-21 05:00:00,2018-07-21 07:00:00,0.012
2018-07-21 06:00:00,2018-07-21 08:00:00,0.017
2018-07-21 07:00:00,2018-07-21 09:00:00,0.025
2018-07-21 08:00:00,2018-07-21 10:00:00,0.037
2018-07-21 09:00:00,2018-07-21 11:00:00,0.06
2018-07-21 10:00:00,2018-07-21 12:00:00,0.077
2018-07-21 11:00:00,2018-07-21 13:00:00,0.085
2018-07-21 12:00:00,2018-07-21 14:00:00,0.093
2018-07-21 13:00:00,2018-07-21 15:00:00,0.123
2018-07-21 14:00:00,2018-07-21 16:00:00,0.113
2018-07-21 15:00:00,2018-07-21 17:00:00,0.095
2018-07-21 16:00:00,2018-07-21 18:00:00,0.085
2018-07-21 17:00:00,2018-07-21 19:00:00,0.077
2018-07-21 18:00:00,2018-07-21 20:00:00,0.064
2018-07-21 19:00:00,2018-07-21 21:00:00,0.053
2018-07-21 20:00:00,2018-07-21 22:00:00,0.04
2018-07-21 21:00:00,2018-07-21 23:00:00,0.032
2018-07-21 22:00:00,2018-07-22 00:00:00,0.035
2018-07-21 23:00:00,2018-07-22 01:00:00,0.041
2018-07-22 00:00:00,2018-07-22 02:00:00,0.048
2018-07-22 01:00:00,2018-07-22 03:00:00,0.062
2018-07-22 02:00:00,2018-07-22 04:00:00,0.074
2018-07-22 03:00:00,2018-07-22 05:00:00,0.094
2018-07-22 04:00:00,2018-07-22 06:00:00,0.134
2018-07-22 05:00:00,2018-07-22 07:00:00,0.166
2018-07-22 06:00:00,2018-07-22 08:00:00,0.181
2018-07-22 07:00:00,2018-07-22 09:00:00,0.143
2018-07-22 08:00:00,2018-07-22 10:00:00,0.121
2018-07-22 09:00:00,2018-07-22 11:00:00,0.107
2018-07-22 10:00:00,2018-07-22 12:00:00,0.11
2018-07-22 11:00:00,2018-07-22 13:00:00,0.14
2018-07-22 12:00:00,2018-07-22 14:00:00,0.202
2018-07-22 13:00:00,2018-07-22 15:00:00,0.235
2018-07-22 14:00:00,2018-07-22 16:00:00,0.219
2018-07-22 15:00:00,2018-07-22 17:00:00,0.208
2018-07-22 16:00:00,2018-07-22 18:00:00,0.181
2018-07-22 17:00:00,2018-07-22 19:00:00,0.14
2018-07-22 18:00:00,2018-07-22 20:00:00,0.097
2018-07-22 19:00:00,2018-07-22 21:00:00,0.075
2018-07-22 20:00:00,2018-07-22 22:00:00,0.059
2018-07-22 21:00:00,2018-07-22 23:00:00,0.042
2018-07-22 22:00:00,2018-07-23 00:00:00,0.037
2018-07-22 23:00:00,2018-07-23 01:00:00,0.038
2018-07-23 00:00:00,2018-07-23 02:00:00,0.042
2018-07-23 01:00:00,2018-07-23 03:00:00,0.046
2018-07-23 02:00:00,2018-07-23 04:00:00,0.054
2018-07-23 03:00:00,2018-07-23 05:00:00,0.071
2018-07-23 04:00:00,2018-07-23 06:00:00,0.086
2018-07-23 05:00:00,2018-07-23 07:00:00,0.097
2018-07-23 06:00:00,2018-07-23 08:00:00,0.107
2018-07-23 07:00:00,2018-07-23 09:00:00,0.124
2018-07-23 08:00:00,2018-07-23 10:00:00,0.133
2018-07-23 09:00:00,2018-07-23 11:00:00,0.139
2018-07-23 10:00:00,2018-07-23 12:00:00,0.165
2018-07-23 11:00:00,2018-07-23 13:00:00,0.167
2018-07-23 12:00:00,2018-07-23 14:00:00,0.187
2018-07-23 13:00:00,2018-07-23 15:00:00,0.232
2018-07-23 14:00:00,2018-07-23 16:00:00,0.24
2018-07-23 15:00:00,2018-07-23 17:00:00,0.215
2018-07-23 16:00:00,2018-07-23 18:00:00,0.163
2018-07-23 17:00:00,2018-07-23 19:00:00,0.121
2018-07-23 18:00:00,2018-07-23 20:00:00,0.085
2018-07-23 19:00:00,2018-07-23 21:00:00,0.061
2018-07-23 20:00:00,2018-07-23 22:00:00,0.035
2018-07-23 21:00:00,2018-07-23 23:00:00,0.02
2018-07-23 22:00:00,2018-07-24 00:00:00,0.021
2018-07-23 23:00:00,2018-07-24 01:00:00,0.023
2018-07-24 00:00:00,2018-07-24 02:00:00,0.025
2018-07-24 01:00:00,2018-07-24 03:00:00,0.03
2018-07-24 02:00:00,2018-07-24 04:00:00,0.037
2018-07-24 03:00:00,2018-07-24 05:00:00,0.047
2018-07-24 04:00:00,2018-07-24 06:00:00,0.06
2018-07-24 05:00:00,2018-07-24 07:00:00,0.066
2018-07-24 06:00:00,2018-07-24 08:00:00,0.062
2018-07-24 07:00:00,2018-07-24 09:00:00,0.061
2018-07-24 08:00:00,2018-07-24 10:00:00,0.066
2018-07-24 09:00:00,2018-07-24 11:00:00,0.073
2018-07-24 10:00:00,2018-07-24 12:00:00,0.073
2018-07-24 11:00:00,2018-07-24 13:00:00,0.082
2018-07-24 12:00:00,2018-07-24 14:00:00,0.155
2018-07-24 13:00:00,2018-07-24 15:00:00,0.186
2018-07-24 14:00:00,2018-07-24 16:00:00,0.203
2018-07-24 15:00:00,2018-07-24 17:00:00,0.192
2018-07-24 16:00:00,2018-07-24 18:00:00,0.158
2018-07-24 17:00:00,2018-07-24 19:00:00,0.115
2018-07-24 18:00:00,2018-07-24 20:00:00,0.087
2018-07-24 19:00:00,2018-07-24 21:00:00,0.063
2018-07-24 20:00:00,2018-07-24 22:00:00,0.042
2018-07-24 21:00:00,2018-07-24 23:00:00,0.026
2018-07-24 22:00:00,2018-07-25 00:00:00,0.024
2018-07-24 23:00:00,2018-07-25 01:00:00,0.021
2018-07-25 00:00:00,2018-07-25 02:00:00,0.027
2018-07-25 01:00:00,2018-07-25 03:00:00,0.044
2018-07-25 02:00:00,2018-07-25 04:00:00,0.062
2018-07-25 03:00:00,2018-07-25 05:00:00,0.073
2018-07-25 04:00:00,2018-07-25 06:00:00,0.107
2018-07-25 05:00:00,2018-07-25 07:00:00,0.163
2018-07-25 06:00:00,2018-07-25 08:00:00,0.19
2018-07-25 07:00:00,2018-07-25 09:00:00,0.192
2018-07-25 08:00:00,2018-07-25 10:00:00,0.19
2018-07-25 09:00:00,2018-07-25 11:00:00,0.176
2018-07-25 10:00:00,2018-07-25 12:00:00,0.16
2018-07-25 11:00:00,2018-07-25 13:00:00,0.142
2018-07-25 12:00:00,2018-07-25 14:00:00,0.132
2018-07-25 13:00:00,2018-07-25 15:00:00,0.11
2018-07-25 14:00:00,2018-07-25 16:00:00,0.098
2018-07-25 15:00:00,2018-07-25 17:00:00,0.071
2018-07-25 16:00:00,2018-07-25 18:00:00,0.04
2018-07-25 17:00:00,2018-07-25 19:00:00,0.024
2018-07-25 18:00:00,2018-07-25 20:00:00,0.016
2018-07-25 19:00:00,2018-07-25 21:00:00,0.009
2018-07-25 20:00:00,2018-07-25 22:00:00,0.006
2018-07-25 21:00:00,2018-07-25 23:00:00,0.003
2018-07-25 22:00:00,2018-07-26 00:00:00,0.002
2018-07-25 23:00:00,2018-07-26 01:00:00,0.002
2018-07-26 00:00:00,2018-07-26 02:00:00,0.002
2018-07-26 01:00:00,2018-07-26 03:00:00,0.004
2018-07-26 02:00:00,2018-07-26 04:00:00,0.01
2018-07-26 03:00:00,2018-07-26 05:00:00,0.01
2018-07-26 04:00:00,2018-07-26 06:00:00,0.023
2018-07-26 05:00:00,2018-07-26 07:00:00,0.044
2018-07-26 06:00:00,2018-07-26 08:00:00,0.062
2018-07-26 07:00:00,2018-07-26 09:00:00,0.093
2018-07-26 08:00:00,2018-07-26 10:00:00,0.209
2018-07-26 09:00:00,2018-07-26 11:00:00,0.303
2018-07-26 10:00:00,2018-07-26 12:00:00,0.26
2018-07-26 11:00:00,2018-07-26 13:00:00,0.317
2018-07-26 12:00:00,2018-07-26 14:00:00,0.218
2018-07-26 13:00:00,2018-07-26 15:00:00,0.219
2018-07-26 14:00:00,2018-07-26 16:00:00,0.161
2018-07-26 15:00:00,2018-07-26 17:00:00,0.12
2018-07-26 16:00:00,2018-07-26 18:00:00,0.121
2018-07-26 17:00:00,2018-07-26 19:00:00,0.082
2018-07-26 18:00:00,2018-07-26 20:00:00,0.067
2018-07-26 19:00:00,2018-07-26 21:00:00,0.054
2018-07-26 20:00:00,2018-07-26 22:00:00,0.044
2018-07-26 21:00:00,2018-07-26 23:00:00,0.032
2018-07-26 22:00:00,2018-07-27 00:00:00,0.028
2018-07-26 23:00:00,2018-07-27 01:00:00,0.014
2018-07-27 00:00:00,2018-07-27 02:00:00,0.006
2018-07-27 01:00:00,2018-07-27 03:00:00,0.01
2018-07-27 02:00:00,2018-07-27 04:00:00,0.017
2018-07-27 03:00:00,2018-07-27 05:00:00,0.026
2018-07-27 04:00:00,2018-07-27 06:00:00,0.045
2018-07-27 05:00:00,2018-07-27 07:00:00,0.061
2018-07-27 06:00:00,2018-07-27 08:00:00,0.075
2018-07-27 07:00:00,2018-07-27 09:00:00,0.109
2018-07-27 08:00:00,2018-07-27 10:00:00,0.132
2018-07-27 09:00:00,2018-07-27 11:00:00,0.167
2018-07-27 10:00:00,2018-07-27 12:00:00,0.241
2018-07-27 11:00:00,2018-07-27 13:00:00,0.269
2018-07-27 12:00:00,2018-07-27 14:00:00,0.251
2018-07-27 13:00:00,2018-07-27 15:00:00,0.225
2018-07-27 14:00:00,2018-07-27 16:00:00,0.162
2018-07-27 15:00:00,2018-07-27 17:00:00,0.091
2018-07-27 16:00:00,2018-07-27 18:00:00,0.049
2018-07-27 17:00:00,2018-07-27 19:00:00,0.034
2018-07-27 18:00:00,2018-07-27 20:00:00,0.023
2018-07-27 19:00:00,2018-07-27 21:00:00,0.016
2018-07-27 20:00:00,2018-07-27 22:00:00,0.009
2018-07-27 21:00:00,2018-07-27 23:00:00,0.005
2018-07-27 22:00:00,2018-07-28 00:00:00,0.007
2018-07-27 23:00:00,2018-07-28 01:00:00,0.004
2018-07-28 00:00:00,2018-07-28 02:00:00,0.005
2018-07-28 01:00:00,2018-07-28 03:00:00,0.005
2018-07-28 02:00:00,2018-07-28 04:00:00,0.008
2018-07-28 03:00:00,2018-07-28 05:00:00,0.018
2018-07-28 04:00:00,2018-07-28 06:00:00,0.033
2018-07-28 05:00:00,2018-07-28 07:00:00,0.039
2018-07-28 06:00:00,2018-07-28 08:00:00,0.048
2018-07-28 07:00:00,2018-07-28 09:00:00,0.065
2018-07-28 08:00:00,2018-07-28 10:00:00,0.084
2018-07-28 09:00:00,2018-07-28 11:00:00,0.085
2018-07-28 10:00:00,2018-07-28 12:00:00,0.087
2018-07-28 11:00:00,2018-07-28 13:00:00,0.088
2018-07-28 12:00:00,2018-07-28 14:00:00,0.083
2018-07-28 13:00:00,2018-07-28 15:00:00,0.069
2018-07-28 14:00:00,2018-07-28 16:00:00,0.07
2018-07-28 15:00:00,2018-07-28 17:00:00,0.06
2018-07-28 16:00:00,2018-07-28 18:00:00,0.041
2018-07-28 17:00:00,2018-07-28 19:00:00,0.028
2018-07-28 18:00:00,2018-07-28 20:00:00,0.018
2018-07-28 19:00:00,2018-07-28 21:00:00,0.013
2018-07-28 20:00:00,2018-07-28 22:00:00,0.01
2018-07-28 21:00:00,2018-07-28 23:00:00,0.007
2018-07-28 22:00:00,2018-07-29 00:00:00,0.004
2018-07-28 23:00:00,2018-07-29 01:00:00,0.004
2018-07-29 00:00:00,2018-07-29 02:00:00,0.006
2018-07-29 01:00:00,2018-07-29 03:00:00,0.01
2018-07-29 02:00:00,2018-07-29 04:00:00,0.018
2018-07-29 03:00:00,2018-07-29 05:00:00,0.03
2018-07-29 04:00:00,2018-07-29 06:00:00,0.048
2018-07-29 05:00:00,2018-07-29 07:00:00,0.068
2018-07-29 06:00:00,2018-07-29 08:00:00,0.08
2018-07-29 07:00:00,2018-07-29 09:00:00,0.079
2018-07-29 08:00:00,2018-07-29 10:00:00,0.084
2018-07-29 09:00:00,2018-07-29 11:00:00,0.094
2018-07-29 10:00:00,2018-07-29 12:00:00,0.117
2018-07-29 11:00:00,2018-07-29 13:00:00,0.137
2018-07-29 12:00:00,2018-07-29 14:00:00,0.206
2018-07-29 13:00:00,2018-07-29 15:00:00,0.348
2018-07-29 14:00:00,2018-07-29 16:00:00,0.354
2018-07-29 15:00:00,2018-07-29 17:00:00,0.283
2018-07-29 16:00:00,2018-07-29 18:00:00,0.186
2018-07-29 17:00:00,2018-07-29 19:00:00,0.13
2018-07-29 18:00:00,2018-07-29 20:00:00,0.085
2018-07-29 19:00:00,2018-07-29 21:00:00,0.066
2018-07-29 20:00:00,2018-07-29 22:00:00,0.052
2018-07-29 21:00:00,2018-07-29 23:00:00,0.042
2018-07-29 22:00:00,2018-07-30 00:00:00,0.038
2018-07-29 23:00:00,2018-07-30 01:00:00,0.038
2018-07-30 00:00:00,2018-07-30 02:00:00,0.027
2018-07-30 01:00:00,2018-07-30 03:00:00,0.032
2018-07-30 02:00:00,2018-07-30 04:00:00,0.04
2018-07-30 03:00:00,2018-07-30 05:00:00,0.051
2018-07-30 04:00:00,2018-07-30 06:00:00,0.133
2018-07-30 05:00:00,2018-07-30 07:00:00,0.257
2018-07-30 06:00:00,2018-07-30 08:00:00,0.405
2018-07-30 07:00:00,2018-07-30 09:00:00,0.53
2018-07-30 08:00:00,2018-07-30 10:00:00,0.624
2018-07-30 09:00:00,2018-07-30 11:00:00,0.686
2018-07-30 10:00:00,2018-07-30 12:00:00,0.716
2018-07-30 11:00:00,2018-07-30 13:00:00,0.712
2018-07-30 12:00:00,2018-07-30 14:00:00,0.677
2018-07-30 13:00:00,2018-07-30 15:00:00,0.61
2018-07-30 14:00:00,2018-07-30 16:00:00,0.515
2018-07-30 15:00:00,2018-07-30 17:00:00,0.399
2018-07-30 16:00:00,2018-07-30 18:00:00,0.271
2018-07-30 17:00:00,2018-07-30 19:00:00,0.146
2018-07-30 18:00:00,2018-07-30 20:00:00,0.046
2018-07-30 19:00:00,2018-07-30 21:00:00,0.044
2018-07-30 20:00:00,2018-07-30 22:00:00,0.043
2018-07-30 21:00:00,2018-07-30 23:00:00,0.024
2018-07-30 22:00:00,2018-07-31 00:00:00,0.017
2018-07-30 23:00:00,2018-07-31 01:00:00,0.016
2018-07-31 00:00:00,2018-07-31 02:00:00,0.018
2018-07-31 01:00:00,2018-07-31 03:00:00,0.021
2018-07-31 02:00:00,2018-07-31 04:00:00,0.03
2018-07-31 03:00:00,2018-07-31 05:00:00,0.045
2018-07-31 04:00:00,2018-07-31 06:00:00,0.081
2018-07-31 05:00:00,2018-07-31 07:00:00,0.132
2018-07-31 06:00:00,2018-07-31 08:00:00,0.192
2018-07-31 07:00:00,2018-07-31 09:00:00,0.28
2018-07-31 08:00:00,2018-07-31 10:00:00,0.364
2018-07-31 09:00:00,2018-07-31 11:00:00,0.385
2018-07-31 10:00:00,2018-07-31 12:00:00,0.386
2018-07-31 11:00:00,2018-07-31 13:00:00,0.358
2018-07-31 12:00:00,2018-07-31 14:00:00,0.393
2018-07-31 13:00:00,2018-07-31 15:00:00,0.384
2018-07-31 14:00:00,2018-07-31 16:00:00,0.384
2018-07-31 15:00:00,2018-07-31 17:00:00,0.346
2018-07-31 16:00:00,2018-07-31 18:00:00,0.243
2018-07-31 17:00:00,2018-07-31 19:00:00,0.14
2018-07-31 18:00:00,2018-07-31 20:00:00,0.065
2018-07-31 19:00:00,2018-07-31 21:00:00,0.055
2018-07-31 20:00:00,2018-07-31 22:00:00,0.045
2018-07-31 21:00:00,2018-07-31 23:00:00,0.032
2018-07-31 22:00:00,2018-08-01 00:00:00,0.024
2018-07-31 23:00:00,2018-08-01 01:00:00,0.023
2018-08-01 00:00:00,2018-08-01 02:00:00,0.028
2018-08-01 01:00:00,2018-08-01 03:00:00,0.034
2018-08-01 02:00:00,2018-08-01 04:00:00,0.048
2018-08-01 03:00:00,2018-08-01 05:00:00,0.069
2018-08-01 04:00:00,2018-08-01 06:00:00,0.116
2018-08-01 05:00:00,2018-08-01 07:00:00,0.163
2018-08-01 06:00:00,2018-08-01 08:00:00,0.219
2018-08-01 07:00:00,2018-08-01 09:00:00,0.304
2018-08-01 08:00:00,2018-08-01 10:00:00,0.376
2018-08-01 09:00:00,2018-08-01 11:00:00,0.467
2018-08-01 10:00:00,2018-08-01 12:00:00,0.525
2018-08-01 11:00:00,2018-08-01 13:00:00,0.53
2018-08-01 12:00:00,2018-08-01 14:00:00,0.466
2018-08-01 13:00:00,2018-08-01 15:00:00,0.422
2018-08-01 14:00:00,2018-08-01 16:00:00,0.371
2018-08-01 15:00:00,2018-08-01 17:00:00,0.253
2018-08-01 16:00:00,2018-08-01 18:00:00,0.172
2018-08-01 17:00:00,2018-08-01 19:00:00,0.115
2018-08-01 18:00:00,2018-08-01 20:00:00,0.073
2018-08-01 19:00:00,2018-08-01 21:00:00,0.054
2018-08-01 20:00:00,2018-08-01 22:00:00,0.033
2018-08-01 21:00:00,2018-08-01 23:00:00,0.019
2018-08-01 22:00:00,2018-08-02 00:00:00,0.019
2018-08-01 23:00:00,2018-08-02 01:00:00,0.022
2018-08-02 00:00:00,2018-08-02 02:00:00,0.029
2018-08-02 01:00:00,2018-08-02 03:00:00,0.041
2018-08-02 02:00:00,2018-08-02 04:00:00,0.056
2018-08-02 03:00:00,2018-08-02 05:00:00,0.069
2018-08-02 04:00:00,2018-08-02 06:00:00,0.082
2018-08-02 05:00:00,2018-08-02 07:00:00,0.097
2018-08-02 06:00:00,2018-08-02 08:00:00,0.118
2018-08-02 07:00:00,2018-08-02 09:00:00,0.138
2018-08-02 08:00:00,2018-08-02 10:00:00,0.122
2018-08-02 09:00:00,2018-08-02 11:00:00,0.119
2018-08-02 10:00:00,2018-08-02 12:00:00,0.139
2018-08-02 11:00:00,2018-08-02 13:00:00,0.146
2018-08-02 12:00:00,2018-08-02 14:00:00,0.136
2018-08-02 13:00:00,2018-08-02 15:00:00,0.103
2018-08-02 14:00:00,2018-08-02 16:00:00,0.081
2018-08-02 15:00:00,2018-08-02 17:00:00,0.061
2018-08-02 16:00:00,2018-08-02 18:00:00,0.042
2018-08-02 17:00:00,2018-08-02 19:00:00,0.029
2018-08-02 18:00:00,2018-08-02 20:00:00,0.023
2018-08-02 19:00:00,2018-08-02 21:00:00,0.019
2018-08-02 20:00:00,2018-08-02 22:00:00,0.015
2018-08-02 21:00:00,2018-08-02 23:00:00,0.013
2018-08-02 22:00:00,2018-08-03 00:00:00,0.01
2018-08-02 23:00:00,2018-08-03 01:00:00,0.01
2018-08-03 00:00:00,2018-08-03 02:00:00,0.011
2018-08-03 01:00:00,2018-08-03 03:00:00,0.015
2018-08-03 02:00:00,2018-08-03 04:00:00,0.02
2018-08-03 03:00:00,2018-08-03 05:00:00,0.026
2018-08-03 04:00:00,2018-08-03 06:00:00,0.038
2018-08-03 05:00:00,2018-08-03 07:00:00,0.052
2018-08-03 06:00:00,2018-08-03 08:00:00,0.064
2018-08-03 07:00:00,2018-08-03 09:00:00,0.069
2018-08-03 08:00:00,2018-08-03 10:00:00,0.074
2018-08-03 09:00:00,2018-08-03 11:00:00,0.08
2018-08-03 10:00:00,2018-08-03 12:00:00,0.08
2018-08-03 11:00:00,2018-08-03 13:00:00,0.082
2018-08-03 12:00:00,2018-08-03 14:00:00,0.086
2018-08-03 13:00:00,2018-08-03 15:00:00,0.079
2018-08-03 14:00:00,2018-08-03 16:00:00,0.067
2018-08-03 15:00:00,2018-08-03 17:00:00,0.058
2018-08-03 16:00:00,2018-08-03 18:00:00,0.049
2018-08-03 17:00:00,2018-08-03 19:00:00,0.038
2018-08-03 18:00:00,2018-08-03 20:00:00,0.026
2018-08-03 19:00:00,2018-08-03 21:00:00,0.013
2018-08-03 20:00:00,2018-08-03 22:00:00,0.007
2018-08-03 21:00:00,2018-08-03 23:00:00,0.004
2018-08-03 22:00:00,2018-08-04 00:00:00,0.003
2018-08-03 23:00:00,2018-08-04 01:00:00,0.003
2018-08-04 00:00:00,2018-08-04 02:00:00,0.005
2018-08-04 01:00:00,2018-08-04 03:00:00,0.01
2018-08-04 02:00:00,2018-08-04 04:00:00,0.017
2018-08-04 03:00:00,2018-08-04 05:00:00,0.028
2018-08-04 04:00:00,2018-08-04 06:00:00,0.04
2018-08-04 05:00:00,2018-08-04 07:00:00,0.047
2018-08-04 06:00:00,2018-08-04 08:00:00,0.057
2018-08-04 07:00:00,2018-08-04 09:00:00,0.078
2018-08-04 08:00:00,2018-08-04 10:00:00,0.117
2018-08-04 09:00:00,2018-08-04 11:00:00,0.167
2018-08-04 10:00:00,2018-08-04 12:00:00,0.204
2018-08-04 11:00:00,2018-08-04 13:00:00,0.213
2018-08-04 12:00:00,2018-08-04 14:00:00,0.196
2018-08-04 13:00:00,2018-08-04 15:00:00,0.173
2018-08-04 14:00:00,2018-08-04 16:00:00,0.154
2018-08-04 15:00:00,2018-08-04 17:00:00,0.132
2018-08-04 16:00:00,2018-08-04 18:00:00,0.111
2018-08-04 17:00:00,2018-08-04 19:00:00,0.084
2018-08-04 18:00:00,2018-08-04 20:00:00,0.055
2018-08-04 19:00:00,2018-08-04 21:00:00,0.035
2018-08-04 20:00:00,2018-08-04 22:00:00,0.02
2018-08-04 21:00:00,2018-08-04 23:00:00,0.013
2018-08-04 22:00:00,2018-08-05 00:00:00,0.009
2018-08-04 23:00:00,2018-08-05 01:00:00,0.009
2018-08-05 00:00:00,2018-08-05 02:00:00,0.011
2018-08-05 01:00:00,2018-08-05 03:00:00,0.014
2018-08-05 02:00:00,2018-08-05 04:00:00,0.02
2018-08-05 03:00:00,2018-08-05 05:00:00,0.034
2018-08-05 04:00:00,2018-08-05 06:00:00,0.06
2018-08-05 05:00:00,2018-08-05 07:00:00,0.09
2018-08-05 06:00:00,2018-08-05 08:00:00,0.134
2018-08-05 07:00:00,2018-08-05 09:00:00,0.203
2018-08-05 08:00:00,2018-08-05 10:00:00,0.278
2018-08-05 09:00:00,2018-08-05 11:00:00,0.357
2018-08-05 10:00:00,2018-08-05 12:00:00,0.44
2018-08-05 11:00:00,2018-08-05 13:00:00,0.507
2018-08-05 12:00:00,2018-08-05 14:00:00,0.464
2018-08-05 13:00:00,2018-08-05 15:00:00,0.429
2018-08-05 14:00:00,2018-08-05 16:00:00,0.345
2018-08-05 15:00:00,2018-08-05 17:00:00,0.25
2018-08-05 16:00:00,2018-08-05 18:00:00,0.164
2018-08-05 17:00:00,2018-08-05 19:00:00,0.092
2018-08-05 18:00:00,2018-08-05 20:00:00,0.052
2018-08-05 19:00:00,2018-08-05 21:00:00,0.031
2018-08-05 20:00:00,2018-08-05 22:00:00,0.022
2018-08-05 21:00:00,2018-08-05 23:00:00,0.017
2018-08-05 22:00:00,2018-08-06 00:00:00,0.017
2018-08-05 23:00:00,2018-08-06 01:00:00,0.02
2018-08-06 00:00:00,2018-08-06 02:00:00,0.024
2018-08-06 01:00:00,2018-08-06 03:00:00,0.034
2018-08-06 02:00:00,2018-08-06 04:00:00,0.044
2018-08-06 03:00:00,2018-08-06 05:00:00,0.053
2018-08-06 04:00:00,2018-08-06 06:00:00,0.117
2018-08-06 05:00:00,2018-08-06 07:00:00,0.231
2018-08-06 06:00:00,2018-08-06 08:00:00,0.362
2018-08-06 07:00:00,2018-08-06 09:00:00,0.475
2018-08-06 08:00:00,2018-08-06 10:00:00,0.549
2018-08-06 09:00:00,2018-08-06 11:00:00,0.584
2018-08-06 10:00:00,2018-08-06 12:00:00,0.623
2018-08-06 11:00:00,2018-08-06 13:00:00,0.528
2018-08-06 12:00:00,2018-08-06 14:00:00,0.475
2018-08-06 13:00:00,2018-08-06 15:00:00,0.416
2018-08-06 14:00:00,2018-08-06 16:00:00,0.3
2018-08-06 15:00:00,2018-08-06 17:00:00,0.191
2018-08-06 16:00:00,2018-08-06 18:00:00,0.154
2018-08-06 17:00:00,2018-08-06 19:00:00,0.117
2018-08-06 18:00:00,2018-08-06 20:00:00,0.046
2018-08-06 19:00:00,2018-08-06 21:00:00,0.039
2018-08-06 20:00:00,2018-08-06 22:00:00,0.032
2018-08-06 21:00:00,2018-08-06 23:00:00,0.025
2018-08-06 22:00:00,2018-08-07 00:00:00,0.02
2018-08-06 23:00:00,2018-08-07 01:00:00,0.02
2018-08-07 00:00:00,2018-08-07 02:00:00,0.022
2018-08-07 01:00:00,2018-08-07 03:00:00,0.029
2018-08-07 02:00:00,2018-08-07 04:00:00,0.039
2018-08-07 03:00:00,2018-08-07 05:00:00,0.053
2018-08-07 04:00:00,2018-08-07 06:00:00,0.084
2018-08-07 05:00:00,2018-08-07 07:00:00,0.18
2018-08-07 06:00:00,2018-08-07 08:00:00,0.344
2018-08-07 07:00:00,2018-08-07 09:00:00,0.462
2018-08-07 08:00:00,2018-08-07 10:00:00,0.533
2018-08-07 09:00:00,2018-08-07 11:00:00,0.583
2018-08-07 10:00:00,2018-08-07 12:00:00,0.64
2018-08-07 11:00:00,2018-08-07 13:00:00,0.638
2018-08-07 12:00:00,2018-08-07 14:00:00,0.576
2018-08-07 13:00:00,2018-08-07 15:00:00,0.481
2018-08-07 14:00:00,2018-08-07 16:00:00,0.36
2018-08-07 15:00:00,2018-08-07 17:00:00,0.228
2018-08-07 16:00:00,2018-08-07 18:00:00,0.143
2018-08-07 17:00:00,2018-08-07 19:00:00,0.099
2018-08-07 18:00:00,2018-08-07 20:00:00,0.062
2018-08-07 19:00:00,2018-08-07 21:00:00,0.045
2018-08-07 20:00:00,2018-08-07 22:00:00,0.033
2018-08-07 21:00:00,2018-08-07 23:00:00,0.024
2018-08-07 22:00:00,2018-08-08 00:00:00,0.02
2018-08-07 23:00:00,2018-08-08 01:00:00,0.02
2018-08-08 00:00:00,2018-08-08 02:00:00,0.025
2018-08-08 01:00:00,2018-08-08 03:00:00,0.034
2018-08-08 02:00:00,2018-08-08 04:00:00,0.046
2018-08-08 03:00:00,2018-08-08 05:00:00,0.06
2018-08-08 04:00:00,2018-08-08 06:00:00,0.117
2018-08-08 05:00:00,2018-08-08 07:00:00,0.203
2018-08-08 06:00:00,2018-08-08 08:00:00,0.276
2018-08-08 07:00:00,2018-08-08 09:00:00,0.33
2018-08-08 08:00:00,2018-08-08 10:00:00,0.358
2018-08-08 09:00:00,2018-08-08 11:00:00,0.358
2018-08-08 10:00:00,2018-08-08 12:00:00,0.379
2018-08-08 11:00:00,2018-08-08 13:00:00,0.332
2018-08-08 12:00:00,2018-08-08 14:00:00,0.253
2018-08-08 13:00:00,2018-08-08 15:00:00,0.193
2018-08-08 14:00:00,2018-08-08 16:00:00,0.145
2018-08-08 15:00:00,2018-08-08 17:00:00,0.101
2018-08-08 16:00:00,2018-08-08 18:00:00,0.071
2018-08-08 17:00:00,2018-08-08 19:00:00,0.048
2018-08-08 18:00:00,2018-08-08 20:00:00,0.032
2018-08-08 19:00:00,2018-08-08 21:00:00,0.019
2018-08-08 20:00:00,2018-08-08 22:00:00,0.009
2018-08-08 21:00:00,2018-08-08 23:00:00,0.004
2018-08-08 22:00:00,2018-08-09 00:00:00,0.003
2018-08-08 23:00:00,2018-08-09 01:00:00,0.003
2018-08-09 00:00:00,2018-08-09 02:00:00,0.004
2018-08-09 01:00:00,2018-08-09 03:00:00,0.008
2018-08-09 02:00:00,2018-08-09 04:00:00,0.016
2018-08-09 03:00:00,2018-08-09 05:00:00,0.029
2018-08-09 04:00:00,2018-08-09 06:00:00,0.039
2018-08-09 05:00:00,2018-08-09 07:00:00,0.053
2018-08-09 06:00:00,2018-08-09 08:00:00,0.071
2018-08-09 07:00:00,2018-08-09 09:00:00,0.097
2018-08-09 08:00:00,2018-08-09 10:00:00,0.118
2018-08-09 09:00:00,2018-08-09 11:00:00,0.134
2018-08-09 10:00:00,2018-08-09 12:00:00,0.169
2018-08-09 11:00:00,2018-08-09 13:00:00,0.199
2018-08-09 12:00:00,2018-08-09 14:00:00,0.204
2018-08-09 13:00:00,2018-08-09 15:00:00,0.259
2018-08-09 14:00:00,2018-08-09 16:00:00,0.261
