timestep,curve_const,curve_wind,time,oilgas,waterinj
7092,1,0.121617292,25.04.2020 15:00,1.050678473,0.8
7093,1,0.128423125,25.04.2020 15:05,1.035213733,0.8
7094,1,0.1243075,25.04.2020 15:10,1.020340512,0.8
7095,1,0.117055208,25.04.2020 15:15,1.043480705,0.8
7096,1,0.062913937,25.04.2020 15:20,1.024579291,0.8
7097,1,0.069789375,25.04.2020 15:25,1.002170878,0.8
7098,1,0.068131458,25.04.2020 15:30,0.99402652,0.8
7099,1,0.05231025,25.04.2020 15:35,0.991957929,0.8
7100,1,0.032162271,25.04.2020 15:40,0.997249382,0.8
7101,1,0.018634083,25.04.2020 15:45,1.049410684,0.8
7102,1,0.009470729,25.04.2020 15:50,1.028985712,0.8
7103,1,0.010750958,25.04.2020 15:55,0.994024723,0.8
7104,1,0.009198708,25.04.2020 16:00,0.987801521,0.8
7105,1,0.006839292,25.04.2020 16:05,0.996839388,0.8
7106,1,0.001758458,25.04.2020 16:10,1.038464891,0.8
7107,1,0.008066208,25.04.2020 16:15,1.033925212,0.8
7108,1,0.003975,25.04.2020 16:20,1.00723364,0.8
7109,1,0.0017355,25.04.2020 16:25,0.984412695,0.8
7110,1,0.00354525,25.04.2020 16:30,0.979677457,0.8
7111,1,0.004212958,25.04.2020 16:35,1.033215201,0.8
7112,1,0.006784333,25.04.2020 16:40,1.029373057,0.8
7113,1,0.00213575,25.04.2020 16:45,0.985813012,0.8
7114,1,0.001984417,25.04.2020 16:50,0.96151936,0.8
7115,1,0.001135042,25.04.2020 16:55,0.987629861,0.8
7116,1,0.001561083,25.04.2020 17:00,1.002412719,0.8
7117,1,0.006935,25.04.2020 17:05,0.99734656,0.8
7118,1,0,25.04.2020 17:10,1.031234045,0.8
7119,1,0,25.04.2020 17:15,1.04344886,0.8
7120,1,0.000708958,25.04.2020 17:20,1.029213574,0.8
7121,1,0.002083583,25.04.2020 17:25,1.033712503,0.8
7122,1,0.00051625,25.04.2020 17:30,1.019435211,0.8
7123,1,0,25.04.2020 17:35,0.984362274,0.8
7124,1,0,25.04.2020 17:40,1.018074185,0.8
7125,1,0.000767042,25.04.2020 17:45,1.041502242,0.8
7126,1,0.003701458,25.04.2020 17:50,1.01687769,0.8
7127,1,0.008083542,25.04.2020 17:55,1.000588252,0.8
7128,1,0.011248854,25.04.2020 18:00,0.972741428,0.8
7129,1,0.00598475,25.04.2020 18:05,0.994784808,0.8
7130,1,0.008972958,25.04.2020 18:10,1.007420526,0.8
7131,1,0.009657083,25.04.2020 18:15,1.023262693,0.8
7132,1,0.00920825,25.04.2020 18:20,1.023948714,0.8
7133,1,0.005948625,25.04.2020 18:25,1.004704088,0.8
7134,1,0.006199958,25.04.2020 18:30,1.023873342,0.8
7135,1,0.007432833,25.04.2020 18:35,1.027970036,0.8
7136,1,0.003184583,25.04.2020 18:40,1.035242765,0.8
7137,1,0.000304958,25.04.2020 18:45,1.017212186,0.8
7138,1,0,25.04.2020 18:50,1.004781897,0.8
7139,1,0,25.04.2020 18:55,1.046822925,0.8
7140,1,6.75E-05,25.04.2020 19:00,1.026493806,0.8
7141,1,0.000506708,25.04.2020 19:05,1.022291332,0.8
7142,1,0.000847583,25.04.2020 19:10,1.031506598,0.8
7143,1,0.003215333,25.04.2020 19:15,1.020991624,0.8
7144,1,0.003252917,25.04.2020 19:20,1.03783034,0.8
7145,1,0.001693333,25.04.2020 19:25,1.030143002,0.8
7146,1,0.000405792,25.04.2020 19:30,1.010530749,0.8
7147,1,5.92083E-05,25.04.2020 19:35,1.034391452,0.8
7148,1,0,25.04.2020 19:40,1.025891902,0.8
7149,1,0,25.04.2020 19:45,1.048235804,0.8
7150,1,0.000412208,25.04.2020 19:50,1.034123894,0.8
7151,1,0,25.04.2020 19:55,1.000629811,0.8
7152,1,0.000364125,25.04.2020 20:00,0.990888648,0.8
7153,1,0.005248083,25.04.2020 20:05,1.016427701,0.8
7154,1,0.000605667,25.04.2020 20:10,1.025586506,0.8
7155,1,0.000217917,25.04.2020 20:15,1.035783371,0.8
7156,1,0,25.04.2020 20:20,1.009781874,0.8
7157,1,0,25.04.2020 20:25,1.003384921,0.8
7158,1,0,25.04.2020 20:30,1.013598903,0.8
7159,1,0,25.04.2020 20:35,1.034780927,0.8
7160,1,0,25.04.2020 20:40,1.042268478,0.8
7161,1,0,25.04.2020 20:45,1.039877148,0.8
7162,1,0.004535042,25.04.2020 20:50,1.024297577,0.8
7163,1,0.00523075,25.04.2020 20:55,1.019083545,0.8
7164,1,0.007206167,25.04.2020 21:00,1.046215137,0.8
7165,1,0.005029625,25.04.2020 21:05,1.03295395,0.8
7166,1,0.007685,25.04.2020 21:10,1.010253989,0.8
7167,1,0.004024333,25.04.2020 21:15,1.013316097,0.8
7168,1,0.00810075,25.04.2020 21:20,1.012121966,0.8
7169,1,0.009093333,25.04.2020 21:25,1.02129071,0.8
7170,1,0.007267458,25.04.2020 21:30,1.055489691,0.8
7171,1,0.004739042,25.04.2020 21:35,1.030911034,0.8
7172,1,0.008976625,25.04.2020 21:40,1.019149114,0.8
7173,1,0.020543917,25.04.2020 21:45,1.03539865,0.8
7174,1,0.026561646,25.04.2020 21:50,1.037867247,0.8
7175,1,0.034515354,25.04.2020 21:55,1.030780271,0.8
7176,1,0.010529458,25.04.2020 22:00,1.017826795,0.8
7177,1,0.015899438,25.04.2020 22:05,0.992731313,0.8
7178,1,0.013613833,25.04.2020 22:10,1.031373019,0.8
7179,1,0.02663225,25.04.2020 22:15,1.020252816,0.8
7180,1,0.004421833,25.04.2020 22:20,1.007866558,0.8
7181,1,0.00086975,25.04.2020 22:25,1.000920358,0.8
7182,1,0.000566823,25.04.2020 22:30,0.998456965,0.8
7183,1,0.001240583,25.04.2020 22:35,1.027709523,0.8
7184,1,0.001756583,25.04.2020 22:40,1.02962181,0.8
7185,1,2.925E-05,25.04.2020 22:45,1.018673901,0.8
7186,1,0.00455174,25.04.2020 22:50,1.039647239,0.8
7187,1,0.006258125,25.04.2020 22:55,1.032689501,0.8
7188,1,0.005428042,25.04.2020 23:00,1.030977492,0.8
7189,1,0.0056645,25.04.2020 23:05,1.031120472,0.8
7190,1,0.007703708,25.04.2020 23:10,1.016044846,0.8
7191,1,0.008199917,25.04.2020 23:15,1.007527153,0.8
7192,1,0.003666542,25.04.2020 23:20,0.980287868,0.8
7193,1,7.5875E-05,25.04.2020 23:25,0.985194496,0.8
7194,1,0.003151542,25.04.2020 23:30,1.032885265,0.8
7195,1,0.003768958,25.04.2020 23:35,1.021034629,0.8
7196,1,0.001307542,25.04.2020 23:40,1.010261009,0.8
7197,1,0.006049167,25.04.2020 23:45,0.991489556,0.8
7198,1,0.002084625,25.04.2020 23:50,0.993595492,0.8
7199,1,0.000192292,25.04.2020 23:55,1.033194322,0.8
7200,1,5.3625E-05,26.04.2020 00:00,1.026991398,0.8
7201,1,0,26.04.2020 00:05,1.018622926,0.8
7202,1,0,26.04.2020 00:10,1.059436314,0.8
7203,1,0,26.04.2020 00:15,1.044859622,0.8
7204,1,0,26.04.2020 00:20,1.03771258,0.8
7205,1,0,26.04.2020 00:25,1.023523653,0.8
7206,1,0,26.04.2020 00:30,0.99497745,0.8
7207,1,0,26.04.2020 00:35,1.001403078,0.8
7208,1,0,26.04.2020 00:40,1.006379877,0.8
7209,1,0,26.04.2020 00:45,1.007656564,0.8
7210,1,0,26.04.2020 00:50,1.03423298,0.8
7211,1,0,26.04.2020 00:55,1.02848086,0.8
7212,1,0,26.04.2020 01:00,1.013915606,0.8
7213,1,0,26.04.2020 01:05,0.991181328,0.8
7214,1,0,26.04.2020 01:10,0.98134644,0.8
7215,1,0,26.04.2020 01:15,1.019315638,0.8
7216,1,0.001245875,26.04.2020 01:20,1.035137485,0.8
7217,1,0.005013583,26.04.2020 01:25,1.030633682,0.8
7218,1,0.005053,26.04.2020 01:30,1.015500966,0.8
7219,1,0.001129417,26.04.2020 01:35,1.010838232,0.8
7220,1,0,26.04.2020 01:40,1.038647799,0.8
7221,1,0,26.04.2020 01:45,1.019708255,0.8
7222,1,0,26.04.2020 01:50,1.042165167,0.8
7223,1,0.000178958,26.04.2020 01:55,1.046136841,0.8
7224,1,0,26.04.2020 02:00,1.019980993,0.8
7225,1,0,26.04.2020 02:05,1.010804441,0.8
7226,1,0,26.04.2020 02:10,1.03949837,0.8
7227,1,0.000337292,26.04.2020 02:15,1.016313537,0.8
7228,1,0,26.04.2020 02:20,1.049839972,0.8
7229,1,0,26.04.2020 02:25,1.038391335,0.8
7230,1,0,26.04.2020 02:30,1.042272541,0.8
7231,1,0,26.04.2020 02:35,1.031204366,0.8
7232,1,0,26.04.2020 02:40,0.990501034,0.8
7233,1,0,26.04.2020 02:45,1.017064646,0.8
7234,1,0,26.04.2020 02:50,1.052986006,0.8
7235,1,0,26.04.2020 02:55,1.030034831,0.8
7236,1,0,26.04.2020 03:00,1.006677767,0.8
7237,1,0,26.04.2020 03:05,0.99764796,0.8
7238,1,0,26.04.2020 03:10,1.042376388,0.8
7239,1,0,26.04.2020 03:15,1.048757813,0.8
7240,1,0,26.04.2020 03:20,1.037093672,0.8
7241,1,0,26.04.2020 03:25,1.000512946,0.8
7242,1,0,26.04.2020 03:30,0.98057159,0.8
7243,1,0,26.04.2020 03:35,0.976589898,0.8
7244,1,0,26.04.2020 03:40,1.015690321,0.8
7245,1,0,26.04.2020 03:45,1.058291403,0.8
7246,1,0,26.04.2020 03:50,1.030092159,0.8
7247,1,0,26.04.2020 03:55,0.998751204,0.8
7248,1,0,26.04.2020 04:00,0.994339599,0.8
7249,1,0,26.04.2020 04:05,1.052630095,0.8
7250,1,0,26.04.2020 04:10,1.039214087,0.8
7251,1,0,26.04.2020 04:15,1.020243907,0.8
7252,1,0,26.04.2020 04:20,0.985050679,0.8
7253,1,0,26.04.2020 04:25,0.97489374,0.8
7254,1,0,26.04.2020 04:30,1.017427971,0.8
7255,1,0,26.04.2020 04:35,1.042508036,0.8
7256,1,0,26.04.2020 04:40,1.027922844,0.8
7257,1,0,26.04.2020 04:45,0.992062218,0.8
7258,1,0,26.04.2020 04:50,0.977187148,0.8
7259,1,0.000867708,26.04.2020 04:55,0.995858779,0.8
7260,1,0.00297675,26.04.2020 05:00,1.045345412,0.8
7261,1,0.005064125,26.04.2020 05:05,1.036309689,0.8
7262,1,0.00801325,26.04.2020 05:10,1.005099904,0.8
7263,1,0.005992167,26.04.2020 05:15,1.001765453,0.8
7264,1,0.004500292,26.04.2020 05:20,1.022533599,0.8
7265,1,0.006763667,26.04.2020 05:25,1.043689602,0.8
7266,1,0.004507458,26.04.2020 05:30,1.042764527,0.8
7267,1,0,26.04.2020 05:35,1.011511665,0.8
7268,1,0,26.04.2020 05:40,0.99985871,0.8
7269,1,0,26.04.2020 05:45,1.040400972,0.8
7270,1,0,26.04.2020 05:50,1.029360329,0.8
7271,1,0,26.04.2020 05:55,1.045117878,0.8
7272,1,0,26.04.2020 06:00,1.030562304,0.8
7273,1,0,26.04.2020 06:05,1.018853297,0.8
7274,1,0,26.04.2020 06:10,1.001373816,0.8
7275,1,0,26.04.2020 06:15,0.988905677,0.8
7276,1,0,26.04.2020 06:20,1.035251872,0.8
7277,1,0,26.04.2020 06:25,1.05738088,0.8
7278,1,0,26.04.2020 06:30,1.0307395,0.8
7279,1,0,26.04.2020 06:35,0.991687968,0.8
7280,1,0,26.04.2020 06:40,0.984493279,0.8
7281,1,0,26.04.2020 06:45,1.012527519,0.8
7282,1,0,26.04.2020 06:50,1.024090151,0.8
7283,1,0,26.04.2020 06:55,1.01887674,0.8
7284,1,0,26.04.2020 07:00,0.988501393,0.8
7285,1,0,26.04.2020 07:05,0.959550782,0.8
7286,1,2.9375E-05,26.04.2020 07:10,0.975480365,0.8
7287,1,0,26.04.2020 07:15,1.01882136,0.8
7288,1,0,26.04.2020 07:20,1.01087168,0.8
7289,1,0,26.04.2020 07:25,0.974563336,0.8
7290,1,0,26.04.2020 07:30,0.937699685,0.8
7291,1,0,26.04.2020 07:35,0.980064213,0.8
7292,1,0,26.04.2020 07:40,1.037861692,0.8
7293,1,0,26.04.2020 07:45,1.028835654,0.8
7294,1,0,26.04.2020 07:50,0.99899157,0.8
7295,1,0,26.04.2020 07:55,0.99075749,0.8
7296,1,0,26.04.2020 08:00,1.026803405,0.8
7297,1,0,26.04.2020 08:05,1.044236382,0.8
7298,1,0,26.04.2020 08:10,1.040293989,0.8
7299,1,0,26.04.2020 08:15,1.014611676,0.8
7300,1,0,26.04.2020 08:20,0.980748189,0.8
7301,1,0,26.04.2020 08:25,0.989870551,0.8
7302,1,0,26.04.2020 08:30,1.029524618,0.8
7303,1,0.002479542,26.04.2020 08:35,1.040405456,0.8
7304,1,0.003400083,26.04.2020 08:40,1.022326859,0.8
7305,1,0.002734958,26.04.2020 08:45,0.973399193,0.8
7306,1,0.001270375,26.04.2020 08:50,0.972737852,0.8
7307,1,0,26.04.2020 08:55,1.013538418,0.8
7308,1,0.002054958,26.04.2020 09:00,1.02038714,0.8
7309,1,0.008075333,26.04.2020 09:05,0.992776645,0.8
7310,1,0.008540625,26.04.2020 09:10,0.971770429,0.8
7311,1,0.031271063,26.04.2020 09:15,0.983264279,0.8
7312,1,0.041445354,26.04.2020 09:20,1.020367727,0.8
7313,1,0.025553875,26.04.2020 09:25,1.017480563,0.8
7314,1,0.015405188,26.04.2020 09:30,0.983276643,0.8
7315,1,0.028627229,26.04.2020 09:35,0.964528576,0.8
7316,1,0.034252042,26.04.2020 09:40,0.989834196,0.8
7317,1,0.046676542,26.04.2020 09:45,1.029842267,0.8
7318,1,0.032741375,26.04.2020 09:50,1.029413352,0.8
7319,1,0.002645125,26.04.2020 09:55,1.009843744,0.8
7320,1,0.001278333,26.04.2020 10:00,1.014345297,0.8
7321,1,0.001051167,26.04.2020 10:05,1.059172502,0.8
7322,1,0,26.04.2020 10:10,1.018409798,0.8
7323,1,0,26.04.2020 10:15,0.997234401,0.8
7324,1,0,26.04.2020 10:20,0.969763332,0.8
7325,1,0,26.04.2020 10:25,0.973109563,0.8
7326,1,0.000330375,26.04.2020 10:30,1.020267833,0.8
7327,1,0.006648542,26.04.2020 10:35,1.028882646,0.8
7328,1,0.011094021,26.04.2020 10:40,0.999326792,0.8
7329,1,0.071385271,26.04.2020 10:45,0.966649468,0.8
7330,1,0.055633604,26.04.2020 10:50,1.030232868,0.8
7331,1,0.126980292,26.04.2020 10:55,1.052841482,0.8
7332,1,0.098935333,26.04.2020 11:00,1.021718537,0.8
7333,1,0.118401042,26.04.2020 11:05,0.988316438,0.8
7334,1,0.190450208,26.04.2020 11:10,0.984664796,0.8
7335,1,0.270683917,26.04.2020 11:15,1.005417962,0.8
7336,1,0.296332813,26.04.2020 11:20,0.996120909,0.8
7337,1,0.356355521,26.04.2020 11:25,1.033304464,0.8
7338,1,0.272054167,26.04.2020 11:30,1.015124013,0.8
7339,1,0.299576854,26.04.2020 11:35,0.995281618,0.8
7340,1,0.30697425,26.04.2020 11:40,1.030163434,0.8
7341,1,0.264481771,26.04.2020 11:45,1.058545745,0.8
7342,1,0.21597525,26.04.2020 11:50,1.036927772,0.8
7343,1,0.144481833,26.04.2020 11:55,1.009985393,0.8
7344,1,0.064261125,26.04.2020 12:00,0.99300506,0.8
7345,1,0.002409625,26.04.2020 12:05,0.981471323,0.8
7346,1,0.006193708,26.04.2020 12:10,1.018431491,0.8
7347,1,0.002393833,26.04.2020 12:15,1.06711866,0.8
7348,1,0.012143125,26.04.2020 12:20,1.025594611,0.8
7349,1,0.020472583,26.04.2020 12:25,0.998802387,0.8
7350,1,0.002089792,26.04.2020 12:30,0.993662846,0.8
7351,1,0.000240375,26.04.2020 12:35,1.011719966,0.8
7352,1,0.010539,26.04.2020 12:40,1.04743075,0.8
7353,1,0.010269771,26.04.2020 12:45,1.035112385,0.8
7354,1,0.00333175,26.04.2020 12:50,1.00747417,0.8
7355,1,0.010799167,26.04.2020 12:55,0.985621679,0.8
7356,1,0.006831125,26.04.2020 13:00,0.992743308,0.8
7357,1,0.003151042,26.04.2020 13:05,1.053159873,0.8
7358,1,0.085898417,26.04.2020 13:10,1.033470294,0.8
7359,1,0.156408667,26.04.2020 13:15,0.984926485,0.8
7360,1,0.230887896,26.04.2020 13:20,0.956117444,0.8
7361,1,0.227711646,26.04.2020 13:25,0.992789344,0.8
7362,1,0.314329021,26.04.2020 13:30,1.04881139,0.8
7363,1,0.281190688,26.04.2020 13:35,1.050453002,0.8
7364,1,0.305354188,26.04.2020 13:40,1.008348866,0.8
7365,1,0.257116313,26.04.2020 13:45,1.015418301,0.8
7366,1,0.201955292,26.04.2020 13:50,1.02843536,0.8
7367,1,0.296657,26.04.2020 13:55,1.057804099,0.8
7368,1,0.293940688,26.04.2020 14:00,1.040729702,0.8
7369,1,0.316058375,26.04.2020 14:05,1.022882979,0.8
7370,1,0.369192958,26.04.2020 14:10,0.996335378,0.8
7371,1,0.469615062,26.04.2020 14:15,0.988716765,0.8
7372,1,0.429265104,26.04.2020 14:20,0.999715035,0.8
7373,1,0.43558125,26.04.2020 14:25,1.045466579,0.8
7374,1,0.441132292,26.04.2020 14:30,1.039598209,0.8
7375,1,0.46191775,26.04.2020 14:35,1.019785417,0.8
7376,1,0.363209333,26.04.2020 14:40,0.985397669,0.8
7377,1,0.591157792,26.04.2020 14:45,0.982979928,0.8
7378,1,0.486526625,26.04.2020 14:50,1.034296922,0.8
7379,1,0.515671167,26.04.2020 14:55,1.051954607,0.8
7380,1,0.571497375,26.04.2020 15:00,1.025104901,0.8
7381,1,0.533953917,26.04.2020 15:05,0.982895814,0.8
7382,1,0.569396979,26.04.2020 15:10,0.971949312,0.8
7383,1,0.574542979,26.04.2020 15:15,1.027357333,0.8
7384,1,0.511312583,26.04.2020 15:20,1.06111777,0.8
7385,1,0.597051208,26.04.2020 15:25,1.019875499,0.8
7386,1,0.529806,26.04.2020 15:30,0.971921012,0.8
7387,1,0.644033917,26.04.2020 15:35,0.955457111,0.8
7388,1,0.54046925,26.04.2020 15:40,1.001725498,0.8
7389,1,0.623386062,26.04.2020 15:45,1.054794925,0.8
7390,1,0.556039375,26.04.2020 15:50,1.010021555,0.8
7391,1,0.567173479,26.04.2020 15:55,0.977602015,0.8
7392,1,0.659110542,26.04.2020 16:00,0.982557012,0.8
7393,1,0.636793813,26.04.2020 16:05,1.042099198,0.8
7394,1,0.602988958,26.04.2020 16:10,1.057308146,0.8
7395,1,0.526434333,26.04.2020 16:15,1.030244515,0.8
7396,1,0.542280438,26.04.2020 16:20,0.984459768,0.8
7397,1,0.569857521,26.04.2020 16:25,0.959506726,0.8
7398,1,0.598280688,26.04.2020 16:30,0.981763358,0.8
7399,1,0.543788667,26.04.2020 16:35,1.037628966,0.8
7400,1,0.584683917,26.04.2020 16:40,1.049922971,0.8
7401,1,0.491849917,26.04.2020 16:45,1.00621502,0.8
7402,1,0.460601562,26.04.2020 16:50,0.971728212,0.8
7403,1,0.472353583,26.04.2020 16:55,0.978440229,0.8
7404,1,0.468663042,26.04.2020 17:00,1.038208778,0.8
7405,1,0.459298958,26.04.2020 17:05,1.053094705,0.8
7406,1,0.409230208,26.04.2020 17:10,1.032977488,0.8
7407,1,0.509317937,26.04.2020 17:15,1.015191226,0.8
7408,1,0.410529,26.04.2020 17:20,0.996423379,0.8
7409,1,0.435999854,26.04.2020 17:25,1.020428167,0.8
7410,1,0.28474925,26.04.2020 17:30,1.047086602,0.8
7411,1,0.272392208,26.04.2020 17:35,1.040472645,0.8
7412,1,0.277870729,26.04.2020 17:40,1.031061878,0.8
7413,1,0.259295938,26.04.2020 17:45,1.008654019,0.8
7414,1,0.255317458,26.04.2020 17:50,1.015646147,0.8
7415,1,0.247816083,26.04.2020 17:55,1.065924538,0.8
7416,1,0.21465475,26.04.2020 18:00,1.03521478,0.8
7417,1,0.297426688,26.04.2020 18:05,1.006186492,0.8
7418,1,0.32191725,26.04.2020 18:10,0.995153279,0.8
7419,1,0.290933313,26.04.2020 18:15,0.99545376,0.8
7420,1,0.353297406,26.04.2020 18:20,1.03307011,0.8
7421,1,0.311786313,26.04.2020 18:25,1.050610891,0.8
7422,1,0.23792787,26.04.2020 18:30,1.01453076,0.8
7423,1,0.306304875,26.04.2020 18:35,1.017027578,0.8
7424,1,0.268362906,26.04.2020 18:40,1.012465216,0.8
7425,1,0.286055813,26.04.2020 18:45,1.035184233,0.8
7426,1,0.30972425,26.04.2020 18:50,1.0501529,0.8
7427,1,0.274844687,26.04.2020 18:55,1.035415497,0.8
7428,1,0.245096292,26.04.2020 19:00,1.010976705,0.8
7429,1,0.323046917,26.04.2020 19:05,0.984006501,0.8
7430,1,0.261813313,26.04.2020 19:10,1.006363884,0.8
7431,1,0.300094125,26.04.2020 19:15,1.06070355,0.8
7432,1,0.259825021,26.04.2020 19:20,1.028970155,0.8
7433,1,0.285346438,26.04.2020 19:25,0.980237879,0.8
7434,1,0.256149438,26.04.2020 19:30,0.960021085,0.8
7435,1,0.209255125,26.04.2020 19:35,0.995037957,0.8
7436,1,0.18818025,26.04.2020 19:40,1.046689541,0.8
7437,1,0.333827854,26.04.2020 19:45,1.050006865,0.8
7438,1,0.247197813,26.04.2020 19:50,1.011638244,0.8
7439,1,0.217270271,26.04.2020 19:55,1.015508544,0.8
7440,1,0.251825625,26.04.2020 20:00,1.007084742,0.8
7441,1,0.240844083,26.04.2020 20:05,1.035093651,0.8
7442,1,0.244017708,26.04.2020 20:10,1.059707899,0.8
7443,1,0.330454083,26.04.2020 20:15,1.017136252,0.8
7444,1,0.257427375,26.04.2020 20:20,0.99598525,0.8
7445,1,0.322091812,26.04.2020 20:25,0.962038095,0.8
7446,1,0.316034,26.04.2020 20:30,1.011777665,0.8
7447,1,0.315083688,26.04.2020 20:35,1.059615807,0.8
7448,1,0.169640625,26.04.2020 20:40,1.03173166,0.8
7449,1,0.162400167,26.04.2020 20:45,0.996282779,0.8
7450,1,0.082419625,26.04.2020 20:50,0.957147568,0.8
7451,1,0.069761792,26.04.2020 20:55,0.990500992,0.8
7452,1,0.059481229,26.04.2020 21:00,1.061433215,0.8
7453,1,0.080519833,26.04.2020 21:05,1.040911158,0.8
7454,1,0.039029938,26.04.2020 21:10,0.986549319,0.8
7455,1,0.079670229,26.04.2020 21:15,0.956297408,0.8
7456,1,0.070729104,26.04.2020 21:20,1.030937014,0.8
7457,1,0.185819542,26.04.2020 21:25,1.061027372,0.8
7458,1,0.18089375,26.04.2020 21:30,1.03470357,0.8
7459,1,0.171365021,26.04.2020 21:35,0.98965743,0.8
7460,1,0.099292083,26.04.2020 21:40,0.978128877,0.8
7461,1,0.029264271,26.04.2020 21:45,1.009027597,0.8
7462,1,0.174346875,26.04.2020 21:50,1.055983076,0.8
7463,1,0.188711875,26.04.2020 21:55,1.065836508,0.8
7464,1,0.203627854,26.04.2020 22:00,1.034962824,0.8
7465,1,0.244023063,26.04.2020 22:05,1.045591509,0.8
7466,1,0.286121688,26.04.2020 22:10,1.004890626,0.8
7467,1,0.236860771,26.04.2020 22:15,1.030025044,0.8
7468,1,0.122177396,26.04.2020 22:20,1.071288073,0.8
7469,1,0.18167025,26.04.2020 22:25,1.036923553,0.8
7470,1,0.182867167,26.04.2020 22:30,1.002514049,0.8
7471,1,0.191487521,26.04.2020 22:35,0.968880138,0.8
7472,1,0.34940825,26.04.2020 22:40,0.994313972,0.8
7473,1,0.389952896,26.04.2020 22:45,1.069707603,0.8
7474,1,0.305299812,26.04.2020 22:50,1.038627647,0.8
7475,1,0.217493833,26.04.2020 22:55,0.978519585,0.8
7476,1,0.138646583,26.04.2020 23:00,0.954438881,0.8
7477,1,0.093316563,26.04.2020 23:05,1.00149519,0.8
7478,1,0.096427125,26.04.2020 23:10,1.034117441,0.8
7479,1,0.053331354,26.04.2020 23:15,1.01966646,0.8
7480,1,0.054752167,26.04.2020 23:20,1.02062434,0.8
7481,1,0.029485354,26.04.2020 23:25,1.0415509,0.8
7482,1,0.130019625,26.04.2020 23:30,1.027396556,0.8
7483,1,0.171419,26.04.2020 23:35,1.037889826,0.8
7484,1,0.134283208,26.04.2020 23:40,1.030293073,0.8
7485,1,0.152721333,26.04.2020 23:45,1.053502844,0.8
7486,1,0.154813813,26.04.2020 23:50,1.029528133,0.8
7487,1,0.113245542,26.04.2020 23:55,1.028102462,0.8
7488,1,0.087221958,27.04.2020 00:00,1.047644857,0.8
7489,1,0.059157646,27.04.2020 00:05,1.04591011,0.8
7490,1,0.104837938,27.04.2020 00:10,1.041600446,0.8
7491,1,0.1322065,27.04.2020 00:15,1.013712491,0.8
7492,1,0.293986479,27.04.2020 00:20,1.038565312,0.8
7493,1,0.144461208,27.04.2020 00:25,1.042770446,0.8
7494,1,0.162924833,27.04.2020 00:30,1.054975947,0.8
7495,1,0.170575458,27.04.2020 00:35,1.05402971,0.8
7496,1,0.175812167,27.04.2020 00:40,1.0043774,0.8
7497,1,0.139511229,27.04.2020 00:45,1.01355922,0.8
7498,1,0.1860965,27.04.2020 00:50,1.046568215,0.8
7499,1,0.178893208,27.04.2020 00:55,1.048098029,0.8
7500,1,0.06661825,27.04.2020 01:00,1.058214668,0.8
7501,1,0.109500208,27.04.2020 01:05,1.012353022,0.8
7502,1,0.090264292,27.04.2020 01:10,1.002134367,0.8
7503,1,0.1178675,27.04.2020 01:15,1.045113022,0.8
7504,1,0.099823542,27.04.2020 01:20,1.052717655,0.8
7505,1,0.100213542,27.04.2020 01:25,1.054954204,0.8
7506,1,0.102873542,27.04.2020 01:30,1.011809818,0.8
7507,1,0.083687521,27.04.2020 01:35,0.97328986,0.8
7508,1,0.124922625,27.04.2020 01:40,0.992217732,0.8
7509,1,0.131615563,27.04.2020 01:45,1.033601387,0.8
7510,1,0.128036667,27.04.2020 01:50,1.018694386,0.8
7511,1,0.044973042,27.04.2020 01:55,0.981468642,0.8
7512,1,0.030562604,27.04.2020 02:00,0.967303381,0.8
7513,1,0.010055313,27.04.2020 02:05,1.008986084,0.8
7514,1,0.012667771,27.04.2020 02:10,1.041346336,0.8
7515,1,0.044346229,27.04.2020 02:15,1.026247242,0.8
7516,1,0.139364917,27.04.2020 02:20,1.029982284,0.8
7517,1,0.066884458,27.04.2020 02:25,1.054426971,0.8
7518,1,0.090644417,27.04.2020 02:30,1.033604005,0.8
7519,1,0.123626042,27.04.2020 02:35,1.013289116,0.8
7520,1,0.23503175,27.04.2020 02:40,0.997538833,0.8
7521,1,0.167144667,27.04.2020 02:45,0.998194459,0.8
7522,1,0.121959792,27.04.2020 02:50,1.008638993,0.8
7523,1,0.133421667,27.04.2020 02:55,1.033764359,0.8
7524,1,0.252316062,27.04.2020 03:00,1.020048607,0.8
7525,1,0.144868042,27.04.2020 03:05,1.011424172,0.8
7526,1,0.112540375,27.04.2020 03:10,1.016223889,0.8
7527,1,0.061302979,27.04.2020 03:15,1.05640294,0.8
7528,1,0.075391375,27.04.2020 03:20,1.050929663,0.8
7529,1,0.111129438,27.04.2020 03:25,1.01353411,0.8
7530,1,0.1574585,27.04.2020 03:30,1.017226875,0.8
7531,1,0.190455167,27.04.2020 03:35,1.045733434,0.8
7532,1,0.162817875,27.04.2020 03:40,1.031809164,0.8
7533,1,0.097560979,27.04.2020 03:45,0.985876414,0.8
7534,1,0.024940625,27.04.2020 03:50,1.012622026,0.8
7535,1,0.004929708,27.04.2020 03:55,1.004594521,0.8
7536,1,0.009272583,27.04.2020 04:00,1.049277638,0.8
7537,1,0.009144167,27.04.2020 04:05,1.039855724,0.8
7538,1,0.008243083,27.04.2020 04:10,1.025788962,0.8
7539,1,0.00137475,27.04.2020 04:15,0.993454182,0.8
7540,1,0.000385,27.04.2020 04:20,1.004065994,0.8
7541,1,0.009573833,27.04.2020 04:25,1.021412426,0.8
