timestamp,curve_const,curve_wind,time,oilgas,waterinj
24.01.2020 13:20,1,0.004483792,24.04.2020 13:20,0.967237919,0.8
24.01.2020 13:25,1,0.02854975,24.04.2020 13:25,1.001991015,0.8
24.01.2020 13:30,1,0.015433125,24.04.2020 13:30,1.03197272,0.8
24.01.2020 13:35,1,0.015373972,24.04.2020 13:35,1.004485009,0.8
24.01.2020 13:40,1,0.049628208,24.04.2020 13:40,0.978046373,0.8
24.01.2020 13:45,1,0.018389708,24.04.2020 13:45,1.002799646,0.8
24.01.2020 13:50,1,0.032855521,24.04.2020 13:50,1.015867529,0.8
24.01.2020 13:55,1,0.029614875,24.04.2020 13:55,1.007087425,0.8
24.01.2020 14:00,1,0.020832313,24.04.2020 14:00,0.998138854,0.8
24.01.2020 14:05,1,0.014764396,24.04.2020 14:05,0.997192607,0.8
24.01.2020 14:10,1,0.040450375,24.04.2020 14:10,0.984625055,0.8
24.01.2020 14:15,1,0.082894125,24.04.2020 14:15,0.989810093,0.8
24.01.2020 14:20,1,0.068951896,24.04.2020 14:20,0.98588259,0.8
24.01.2020 14:25,1,0.077018917,24.04.2020 14:25,0.994699478,0.8
24.01.2020 14:30,1,0.132892083,24.04.2020 14:30,0.984556416,0.8
24.01.2020 14:35,1,0.121648375,24.04.2020 14:35,0.965250556,0.8
24.01.2020 14:40,1,0.121418875,24.04.2020 14:40,0.980555004,0.8
24.01.2020 14:45,1,0.207198146,24.04.2020 14:45,0.986831726,0.8
24.01.2020 14:50,1,0.215068771,24.04.2020 14:50,0.975308193,0.8
24.01.2020 14:55,1,0.144194708,24.04.2020 14:55,0.975516078,0.8
24.01.2020 15:00,1,0.139373125,24.04.2020 15:00,0.990062248,0.8
24.01.2020 15:05,1,0.158053792,24.04.2020 15:05,1.021867719,0.8
24.01.2020 15:10,1,0.180374292,24.04.2020 15:10,1.003116128,0.8
24.01.2020 15:15,1,0.15191375,24.04.2020 15:15,0.989076056,0.8
24.01.2020 15:20,1,0.148368792,24.04.2020 15:20,0.968512784,0.8
24.01.2020 15:25,1,0.194364708,24.04.2020 15:25,1.005330719,0.8
24.01.2020 15:30,1,0.195249292,24.04.2020 15:30,1.020049376,0.8
24.01.2020 15:35,1,0.144493417,24.04.2020 15:35,1.006577465,0.8
24.01.2020 15:40,1,0.092795396,24.04.2020 15:40,1.002348554,0.8
24.01.2020 15:45,1,0.070380938,24.04.2020 15:45,0.971967887,0.8
24.01.2020 15:50,1,0.081146188,24.04.2020 15:50,0.998644303,0.8
24.01.2020 15:55,1,0.128629375,24.04.2020 15:55,1.01475399,0.8
24.01.2020 16:00,1,0.082871271,24.04.2020 16:00,1.036899637,0.8
24.01.2020 16:05,1,0.066615667,24.04.2020 16:05,1.029020131,0.8
24.01.2020 16:10,1,0.041012,24.04.2020 16:10,1.007072804,0.8
24.01.2020 16:15,1,0.028076688,24.04.2020 16:15,0.980161685,0.8
24.01.2020 16:20,1,0.016720146,24.04.2020 16:20,0.995794952,0.8
24.01.2020 16:25,1,0.007577458,24.04.2020 16:25,1.030190652,0.8
24.01.2020 16:30,1,0.018694667,24.04.2020 16:30,1.009193725,0.8
24.01.2020 16:35,1,0.018290958,24.04.2020 16:35,0.99389622,0.8
24.01.2020 16:40,1,0.009431771,24.04.2020 16:40,0.993603293,0.8
24.01.2020 16:45,1,0.028971458,24.04.2020 16:45,1.005210752,0.8
24.01.2020 16:50,1,0.042062188,24.04.2020 16:50,1.030003836,0.8
24.01.2020 16:55,1,0.053900125,24.04.2020 16:55,1.003248685,0.8
24.01.2020 17:00,1,0.039450521,24.04.2020 17:00,0.984336443,0.8
24.01.2020 17:05,1,0.033599833,24.04.2020 17:05,1.027137538,0.8
24.01.2020 17:10,1,0.104538021,24.04.2020 17:10,1.04284798,0.8
24.01.2020 17:15,1,0.154337083,24.04.2020 17:15,1.001121074,0.8
24.01.2020 17:20,1,0.155209167,24.04.2020 17:20,0.978853239,0.8
24.01.2020 17:25,1,0.164383667,24.04.2020 17:25,0.971696667,0.8
24.01.2020 17:30,1,0.134763958,24.04.2020 17:30,0.982181652,0.8
24.01.2020 17:35,1,0.133834583,24.04.2020 17:35,1.019481707,0.8
24.01.2020 17:40,1,0.139813417,24.04.2020 17:40,1.000075559,0.8
24.01.2020 17:45,1,0.119702,24.04.2020 17:45,0.982845104,0.8
24.01.2020 17:50,1,0.11050125,24.04.2020 17:50,0.987655791,0.8
24.01.2020 17:55,1,0.068384563,24.04.2020 17:55,1.003574977,0.8
24.01.2020 18:00,1,0.083040583,24.04.2020 18:00,1.04093615,0.8
24.01.2020 18:05,1,0.042727083,24.04.2020 18:05,1.020943548,0.8
24.01.2020 18:10,1,0.016979292,24.04.2020 18:10,0.994592547,0.8
24.01.2020 18:15,1,0.057872938,24.04.2020 18:15,0.981997872,0.8
24.01.2020 18:20,1,0.027857146,24.04.2020 18:20,0.973207021,0.8
24.01.2020 18:25,1,0.022460854,24.04.2020 18:25,1.037364372,0.8
24.01.2020 18:30,1,0.035017458,24.04.2020 18:30,1.023111511,0.8
24.01.2020 18:35,1,0.020210333,24.04.2020 18:35,0.982395597,0.8
24.01.2020 18:40,1,0.038395146,24.04.2020 18:40,1.025469657,0.8
24.01.2020 18:45,1,0.039215458,24.04.2020 18:45,1.045845859,0.8
24.01.2020 18:50,1,0.008501917,24.04.2020 18:50,1.040640817,0.8
24.01.2020 18:55,1,0.009652417,24.04.2020 18:55,1.021040861,0.8
24.01.2020 19:00,1,0.012945313,24.04.2020 19:00,1.014620901,0.8
24.01.2020 19:05,1,0.0086935,24.04.2020 19:05,1.036649208,0.8
24.01.2020 19:10,1,0.004085542,24.04.2020 19:10,1.009307425,0.8
24.01.2020 19:15,1,0.007818958,24.04.2020 19:15,1.026431853,0.8
24.01.2020 19:20,1,0.001881958,24.04.2020 19:20,1.042062427,0.8
24.01.2020 19:25,1,0.000256292,24.04.2020 19:25,1.018180795,0.8
24.01.2020 19:30,1,0.001948125,24.04.2020 19:30,1.020103333,0.8
24.01.2020 19:35,1,0,24.04.2020 19:35,1.024602272,0.8
24.01.2020 19:40,1,0.003940917,24.04.2020 19:40,1.019999807,0.8
24.01.2020 19:45,1,0.012546479,24.04.2020 19:45,1.048215096,0.8
24.01.2020 19:50,1,0.034414062,24.04.2020 19:50,1.02625872,0.8
24.01.2020 19:55,1,0.008910292,24.04.2020 19:55,1.011858587,0.8
24.01.2020 20:00,1,0.009474042,24.04.2020 20:00,0.995763838,0.8
24.01.2020 20:05,1,0.005711875,24.04.2020 20:05,0.99830355,0.8
24.01.2020 20:10,1,0.002907833,24.04.2020 20:10,1.046061239,0.8
24.01.2020 20:15,1,0.004853,24.04.2020 20:15,1.034487702,0.8
24.01.2020 20:20,1,0.005650854,24.04.2020 20:20,1.013871694,0.8
24.01.2020 20:25,1,0.0019105,24.04.2020 20:25,0.993989509,0.8
24.01.2020 20:30,1,0.007549083,24.04.2020 20:30,1.019367292,0.8
24.01.2020 20:35,1,0.003004417,24.04.2020 20:35,1.045083141,0.8
24.01.2020 20:40,1,0.000290958,24.04.2020 20:40,1.021868521,0.8
24.01.2020 20:45,1,0,24.04.2020 20:45,0.980748482,0.8
24.01.2020 20:50,1,0,24.04.2020 20:50,0.971148617,0.8
24.01.2020 20:55,1,0,24.04.2020 20:55,1.012171123,0.8
24.01.2020 21:00,1,0,24.04.2020 21:00,1.04202814,0.8
24.01.2020 21:05,1,0,24.04.2020 21:05,1.032033132,0.8
24.01.2020 21:10,1,0,24.04.2020 21:10,0.987507507,0.8
24.01.2020 21:15,1,0.003627292,24.04.2020 21:15,0.967355203,0.8
24.01.2020 21:20,1,0.014557333,24.04.2020 21:20,1.013912566,0.8
24.01.2020 21:25,1,0.011720854,24.04.2020 21:25,1.050460965,0.8
24.01.2020 21:30,1,0.004917542,24.04.2020 21:30,1.024476691,0.8
24.01.2020 21:35,1,0.003803792,24.04.2020 21:35,0.996357651,0.8
24.01.2020 21:40,1,0.00181,24.04.2020 21:40,0.961008707,0.8
24.01.2020 21:45,1,5.07E-05,24.04.2020 21:45,0.980265539,0.8
24.01.2020 21:50,1,0.002418708,24.04.2020 21:50,1.045959097,0.8
24.01.2020 21:55,1,0.001525542,24.04.2020 21:55,1.032775807,0.8
24.01.2020 22:00,1,0.003343042,24.04.2020 22:00,0.990458741,0.8
24.01.2020 22:05,1,0.004059542,24.04.2020 22:05,0.966498318,0.8
24.01.2020 22:10,1,0.003229208,24.04.2020 22:10,0.990666399,0.8
24.01.2020 22:15,1,0,24.04.2020 22:15,1.013445233,0.8
24.01.2020 22:20,1,0.000141417,24.04.2020 22:20,1.001473532,0.8
24.01.2020 22:25,1,0,24.04.2020 22:25,0.969731365,0.8
24.01.2020 22:30,1,0.008014708,24.04.2020 22:30,0.972663926,0.8
24.01.2020 22:35,1,0.020722646,24.04.2020 22:35,1.002637568,0.8
24.01.2020 22:40,1,0.094248104,24.04.2020 22:40,1.026808038,0.8
24.01.2020 22:45,1,0.071943354,24.04.2020 22:45,1.039096019,0.8
24.01.2020 22:50,1,0.027462461,24.04.2020 22:50,1.036330488,0.8
24.01.2020 22:55,1,0.010113917,24.04.2020 22:55,1.037170804,0.8
24.01.2020 23:00,1,0.001922418,24.04.2020 23:00,1.010121826,0.8
24.01.2020 23:05,1,0,24.04.2020 23:05,1.011606593,0.8
24.01.2020 23:10,1,0.000313,24.04.2020 23:10,1.052926037,0.8
24.01.2020 23:15,1,0,24.04.2020 23:15,1.028775969,0.8
24.01.2020 23:20,1,0,24.04.2020 23:20,1.028101032,0.8
24.01.2020 23:25,1,0,24.04.2020 23:25,1.010813267,0.8
24.01.2020 23:30,1,0,24.04.2020 23:30,1.037646384,0.8
24.01.2020 23:35,1,0.0030295,24.04.2020 23:35,1.036649363,0.8
24.01.2020 23:40,1,0.006745708,24.04.2020 23:40,1.015212236,0.8
24.01.2020 23:45,1,0.000481,24.04.2020 23:45,0.979456697,0.8
24.01.2020 23:50,1,0,24.04.2020 23:50,0.94952098,0.8
24.01.2020 23:55,1,0,24.04.2020 23:55,1.012569579,0.8
25.01.2020 00:00,1,0,25.04.2020 00:00,1.042223209,0.8
25.01.2020 00:05,1,0,25.04.2020 00:05,1.037717298,0.8
25.01.2020 00:10,1,0,25.04.2020 00:10,1.010201442,0.8
25.01.2020 00:15,1,0,25.04.2020 00:15,0.96954284,0.8
25.01.2020 00:20,1,0,25.04.2020 00:20,0.99842891,0.8
25.01.2020 00:25,1,0,25.04.2020 00:25,1.042606671,0.8
25.01.2020 00:30,1,0,25.04.2020 00:30,1.035438552,0.8
25.01.2020 00:35,1,0,25.04.2020 00:35,1.014012188,0.8
25.01.2020 00:40,1,0,25.04.2020 00:40,0.980053606,0.8
25.01.2020 00:45,1,0,25.04.2020 00:45,0.98182032,0.8
25.01.2020 00:50,1,0,25.04.2020 00:50,1.040009211,0.8
25.01.2020 00:55,1,0,25.04.2020 00:55,1.037797554,0.8
25.01.2020 01:00,1,0,25.04.2020 01:00,1.012233268,0.8
25.01.2020 01:05,1,0,25.04.2020 01:05,0.990807125,0.8
25.01.2020 01:10,1,0,25.04.2020 01:10,1.010979894,0.8
25.01.2020 01:15,1,0,25.04.2020 01:15,1.037156132,0.8
25.01.2020 01:20,1,0,25.04.2020 01:20,1.024240086,0.8
25.01.2020 01:25,1,0,25.04.2020 01:25,0.994520539,0.8
25.01.2020 01:30,1,0,25.04.2020 01:30,0.959955341,0.8
25.01.2020 01:35,1,0,25.04.2020 01:35,0.911837072,0.8
25.01.2020 01:40,1,0,25.04.2020 01:40,0.990714164,0.8
25.01.2020 01:45,1,0,25.04.2020 01:45,0.984537507,0.8
25.01.2020 01:50,1,0,25.04.2020 01:50,0.972170575,0.8
25.01.2020 01:55,1,6.46E-05,25.04.2020 01:55,1.046465544,0.8
25.01.2020 02:00,1,0.000697208,25.04.2020 02:00,0.997763785,0.8
25.01.2020 02:05,1,0.002225,25.04.2020 02:05,1.032773042,0.8
25.01.2020 02:10,1,0,25.04.2020 02:10,0.999838601,0.8
25.01.2020 02:15,1,0,25.04.2020 02:15,1.022307719,0.8
25.01.2020 02:20,1,0,25.04.2020 02:20,1.010253402,0.8
25.01.2020 02:25,1,0,25.04.2020 02:25,1.037101573,0.8
25.01.2020 02:30,1,0,25.04.2020 02:30,1.057328329,0.8
25.01.2020 02:35,1,0,25.04.2020 02:35,0.993022096,0.8
25.01.2020 02:40,1,0.004031042,25.04.2020 02:40,0.957009663,0.8
25.01.2020 02:45,1,0.006912708,25.04.2020 02:45,0.92559868,0.8
25.01.2020 02:50,1,0.000286083,25.04.2020 02:50,0.974018511,0.8
25.01.2020 02:55,1,0,25.04.2020 02:55,0.957650639,0.8
25.01.2020 03:00,1,0,25.04.2020 03:00,0.972810876,0.8
25.01.2020 03:05,1,0,25.04.2020 03:05,1.042845333,0.8
25.01.2020 03:10,1,0,25.04.2020 03:10,1.013636956,0.8
25.01.2020 03:15,1,0,25.04.2020 03:15,0.968512302,0.8
25.01.2020 03:20,1,0,25.04.2020 03:20,0.950368017,0.8
25.01.2020 03:25,1,0,25.04.2020 03:25,0.966365586,0.8
25.01.2020 03:30,1,0,25.04.2020 03:30,0.951564353,0.8
25.01.2020 03:35,1,0,25.04.2020 03:35,0.965450683,0.8
25.01.2020 03:40,1,0,25.04.2020 03:40,1.043427232,0.8
25.01.2020 03:45,1,0,25.04.2020 03:45,1.011773522,0.8
25.01.2020 03:50,1,0,25.04.2020 03:50,0.983904288,0.8
25.01.2020 03:55,1,0,25.04.2020 03:55,0.95375749,0.8
25.01.2020 04:00,1,0,25.04.2020 04:00,0.93660959,0.8
25.01.2020 04:05,1,0,25.04.2020 04:05,0.954277682,0.8
25.01.2020 04:10,1,0,25.04.2020 04:10,0.989878398,0.8
25.01.2020 04:15,1,0,25.04.2020 04:15,1.01938425,0.8
25.01.2020 04:20,1,0,25.04.2020 04:20,1.028543296,0.8
25.01.2020 04:25,1,0,25.04.2020 04:25,1.001220783,0.8
25.01.2020 04:30,1,0,25.04.2020 04:30,0.963096151,0.8
25.01.2020 04:35,1,0,25.04.2020 04:35,0.976399559,0.8
25.01.2020 04:40,1,0,25.04.2020 04:40,0.979108973,0.8
25.01.2020 04:45,1,0,25.04.2020 04:45,0.977782843,0.8
25.01.2020 04:50,1,0,25.04.2020 04:50,0.997681966,0.8
25.01.2020 04:55,1,0,25.04.2020 04:55,0.987712072,0.8
25.01.2020 05:00,1,0,25.04.2020 05:00,1.002460105,0.8
25.01.2020 05:05,1,0,25.04.2020 05:05,1.028987291,0.8
25.01.2020 05:10,1,0,25.04.2020 05:10,0.994188154,0.8
25.01.2020 05:15,1,0,25.04.2020 05:15,0.982538916,0.8
25.01.2020 05:20,1,0,25.04.2020 05:20,0.980906381,0.8
25.01.2020 05:25,1,0.00081175,25.04.2020 05:25,1.012664043,0.8
25.01.2020 05:30,1,0.001784333,25.04.2020 05:30,1.025901016,0.8
25.01.2020 05:35,1,0.000857625,25.04.2020 05:35,0.996054525,0.8
25.01.2020 05:40,1,0.001210583,25.04.2020 05:40,0.977898926,0.8
25.01.2020 05:45,1,0.002497208,25.04.2020 05:45,0.968873568,0.8
25.01.2020 05:50,1,0.005504208,25.04.2020 05:50,0.963125159,0.8
25.01.2020 05:55,1,0.001639042,25.04.2020 05:55,0.981547855,0.8
25.01.2020 06:00,1,0.000534458,25.04.2020 06:00,0.977782311,0.8
25.01.2020 06:05,1,0.000144917,25.04.2020 06:05,0.985763683,0.8
25.01.2020 06:10,1,0.0033615,25.04.2020 06:10,1.010502347,0.8
25.01.2020 06:15,1,0.000894792,25.04.2020 06:15,0.99224639,0.8
25.01.2020 06:20,1,0,25.04.2020 06:20,0.972653998,0.8
25.01.2020 06:25,1,0,25.04.2020 06:25,0.99397049,0.8
25.01.2020 06:30,1,0,25.04.2020 06:30,0.999302505,0.8
25.01.2020 06:35,1,0,25.04.2020 06:35,0.993507353,0.8
25.01.2020 06:40,1,0,25.04.2020 06:40,1.0108299,0.8
25.01.2020 06:45,1,0,25.04.2020 06:45,1.021180532,0.8
25.01.2020 06:50,1,0,25.04.2020 06:50,1.030191058,0.8
25.01.2020 06:55,1,0,25.04.2020 06:55,1.005878088,0.8
25.01.2020 07:00,1,0,25.04.2020 07:00,0.99798462,0.8
25.01.2020 07:05,1,0,25.04.2020 07:05,1.002431418,0.8
25.01.2020 07:10,1,0,25.04.2020 07:10,1.015240325,0.8
25.01.2020 07:15,1,0,25.04.2020 07:15,0.982736917,0.8
25.01.2020 07:20,1,0,25.04.2020 07:20,0.970979901,0.8
25.01.2020 07:25,1,0,25.04.2020 07:25,0.985806043,0.8
25.01.2020 07:30,1,0,25.04.2020 07:30,1.010647865,0.8
25.01.2020 07:35,1,0,25.04.2020 07:35,1.006969188,0.8
25.01.2020 07:40,1,0,25.04.2020 07:40,0.97825491,0.8
25.01.2020 07:45,1,0,25.04.2020 07:45,0.968882468,0.8
25.01.2020 07:50,1,0,25.04.2020 07:50,0.992121617,0.8
25.01.2020 07:55,1,0,25.04.2020 07:55,1.012829702,0.8
25.01.2020 08:00,1,0,25.04.2020 08:00,1.008123326,0.8
25.01.2020 08:05,1,0,25.04.2020 08:05,0.996462267,0.8
25.01.2020 08:10,1,0,25.04.2020 08:10,0.990092796,0.8
25.01.2020 08:15,1,0,25.04.2020 08:15,0.966782018,0.8
25.01.2020 08:20,1,0,25.04.2020 08:20,0.988350645,0.8
25.01.2020 08:25,1,0,25.04.2020 08:25,0.997796946,0.8
25.01.2020 08:30,1,0,25.04.2020 08:30,0.981736108,0.8
25.01.2020 08:35,1,0,25.04.2020 08:35,0.991746789,0.8
25.01.2020 08:40,1,0.00033275,25.04.2020 08:40,1.016135407,0.8
25.01.2020 08:45,1,0.001025083,25.04.2020 08:45,1.047979226,0.8
25.01.2020 08:50,1,0.000609333,25.04.2020 08:50,1.033756002,0.8
25.01.2020 08:55,1,0.000398083,25.04.2020 08:55,1.004600249,0.8
25.01.2020 09:00,1,5.46E-05,25.04.2020 09:00,0.999008865,0.8
25.01.2020 09:05,1,0.002511792,25.04.2020 09:05,1.004311628,0.8
25.01.2020 09:10,1,0.005907208,25.04.2020 09:10,1.017075343,0.8
25.01.2020 09:15,1,0.002104625,25.04.2020 09:15,1.051615184,0.8
25.01.2020 09:20,1,0.00088,25.04.2020 09:20,1.026111934,0.8
25.01.2020 09:25,1,0.000398792,25.04.2020 09:25,1.01553019,0.8
25.01.2020 09:30,1,0,25.04.2020 09:30,0.983211214,0.8
25.01.2020 09:35,1,1.93E-05,25.04.2020 09:35,0.985913829,0.8
25.01.2020 09:40,1,0,25.04.2020 09:40,1.055433189,0.8
25.01.2020 09:45,1,0,25.04.2020 09:45,1.032576149,0.8
25.01.2020 09:50,1,0,25.04.2020 09:50,1.025392541,0.8
25.01.2020 09:55,1,0,25.04.2020 09:55,0.987974332,0.8
25.01.2020 10:00,1,0,25.04.2020 10:00,1.016210549,0.8
25.01.2020 10:05,1,0,25.04.2020 10:05,1.047760173,0.8
25.01.2020 10:10,1,0,25.04.2020 10:10,1.042515187,0.8
25.01.2020 10:15,1,0,25.04.2020 10:15,1.029323693,0.8
25.01.2020 10:20,1,0,25.04.2020 10:20,1.0019045,0.8
25.01.2020 10:25,1,0,25.04.2020 10:25,1.001835775,0.8
25.01.2020 10:30,1,0,25.04.2020 10:30,1.030870614,0.8
25.01.2020 10:35,1,0,25.04.2020 10:35,1.032436652,0.8
25.01.2020 10:40,1,0,25.04.2020 10:40,1.050225937,0.8
25.01.2020 10:45,1,0,25.04.2020 10:45,1.020582779,0.8
25.01.2020 10:50,1,0,25.04.2020 10:50,1.004742773,0.8
25.01.2020 10:55,1,0,25.04.2020 10:55,1.018232807,0.8
25.01.2020 11:00,1,0,25.04.2020 11:00,1.014249556,0.8
25.01.2020 11:05,1,0,25.04.2020 11:05,1.028074046,0.8
25.01.2020 11:10,1,0,25.04.2020 11:10,1.038922239,0.8
25.01.2020 11:15,1,0,25.04.2020 11:15,1.027802285,0.8
25.01.2020 11:20,1,0,25.04.2020 11:20,1.025201207,0.8
25.01.2020 11:25,1,0,25.04.2020 11:25,1.036298913,0.8
25.01.2020 11:30,1,0.002429958,25.04.2020 11:30,1.034654469,0.8
25.01.2020 11:35,1,0,25.04.2020 11:35,1.025959148,0.8
25.01.2020 11:40,1,0,25.04.2020 11:40,1.012929697,0.8
25.01.2020 11:45,1,0.000342917,25.04.2020 11:45,1.011271089,0.8
25.01.2020 11:50,1,0.001053125,25.04.2020 11:50,1.034307276,0.8
25.01.2020 11:55,1,0.000141542,25.04.2020 11:55,1.047517978,0.8
25.01.2020 12:00,1,0.001821,25.04.2020 12:00,1.035116539,0.8
25.01.2020 12:05,1,0.004171208,25.04.2020 12:05,1.028796543,0.8
25.01.2020 12:10,1,0.003859542,25.04.2020 12:10,1.004685879,0.8
25.01.2020 12:15,1,0.001214792,25.04.2020 12:15,0.998823448,0.8
25.01.2020 12:20,1,0.000526375,25.04.2020 12:20,1.060886206,0.8
25.01.2020 12:25,1,0.003953208,25.04.2020 12:25,1.029952659,0.8
25.01.2020 12:30,1,0.006065875,25.04.2020 12:30,1.004442328,0.8
25.01.2020 12:35,1,0.002845167,25.04.2020 12:35,0.976067946,0.8
25.01.2020 12:40,1,0.001368083,25.04.2020 12:40,1.037802788,0.8
25.01.2020 12:45,1,0.001556792,25.04.2020 12:45,1.043741614,0.8
25.01.2020 12:50,1,0.00515025,25.04.2020 12:50,1.029570998,0.8
25.01.2020 12:55,1,0.006156167,25.04.2020 12:55,0.99063442,0.8
25.01.2020 13:00,1,0.00498075,25.04.2020 13:00,0.985637753,0.8
25.01.2020 13:05,1,0.009071167,25.04.2020 13:05,0.997632547,0.8
25.01.2020 13:10,1,0.009827083,25.04.2020 13:10,1.041465289,0.8
25.01.2020 13:15,1,0.006461083,25.04.2020 13:15,1.042187148,0.8
25.01.2020 13:20,1,0.01414275,25.04.2020 13:20,1.019292952,0.8
25.01.2020 13:25,1,0.063409958,25.04.2020 13:25,0.986154313,0.8
25.01.2020 13:30,1,0.091116885,25.04.2020 13:30,0.975024258,0.8
25.01.2020 13:35,1,0.1064625,25.04.2020 13:35,1.032529328,0.8
25.01.2020 13:40,1,0.101492917,25.04.2020 13:40,1.044909515,0.8
25.01.2020 13:45,1,0.102692708,25.04.2020 13:45,1.020256345,0.8
25.01.2020 13:50,1,0.101055625,25.04.2020 13:50,1.001722404,0.8
25.01.2020 13:55,1,0.116730208,25.04.2020 13:55,1.001313696,0.8
25.01.2020 14:00,1,0.110788958,25.04.2020 14:00,1.035159575,0.8
25.01.2020 14:05,1,0.11507625,25.04.2020 14:05,1.042752681,0.8
25.01.2020 14:10,1,0.120827083,25.04.2020 14:10,1.006178917,0.8
25.01.2020 14:15,1,0.122458542,25.04.2020 14:15,0.969399058,0.8
25.01.2020 14:20,1,0.12019375,25.04.2020 14:20,0.962161996,0.8
25.01.2020 14:25,1,0.070604667,25.04.2020 14:25,1.032155626,0.8
25.01.2020 14:30,1,0.078109479,25.04.2020 14:30,1.038192119,0.8
25.01.2020 14:35,1,0.048504458,25.04.2020 14:35,1.004438881,0.8
25.01.2020 14:40,1,0.046308854,25.04.2020 14:40,0.977686605,0.8
25.01.2020 14:45,1,0.092505792,25.04.2020 14:45,0.992620548,0.8
25.01.2020 14:50,1,0.114170417,25.04.2020 14:50,1.02481891,0.8
25.01.2020 14:55,1,0.099025688,25.04.2020 14:55,1.025970799,0.8
25.01.2020 15:00,1,0.121617292,25.04.2020 15:00,1.050678473,0.8
25.01.2020 15:05,1,0.128423125,25.04.2020 15:05,1.035213733,0.8
25.01.2020 15:10,1,0.1243075,25.04.2020 15:10,1.020340512,0.8
25.01.2020 15:15,1,0.117055208,25.04.2020 15:15,1.043480705,0.8
25.01.2020 15:20,1,0.062913937,25.04.2020 15:20,1.024579291,0.8
25.01.2020 15:25,1,0.069789375,25.04.2020 15:25,1.002170878,0.8
25.01.2020 15:30,1,0.068131458,25.04.2020 15:30,0.99402652,0.8
25.01.2020 15:35,1,0.05231025,25.04.2020 15:35,0.991957929,0.8
25.01.2020 15:40,1,0.032162271,25.04.2020 15:40,0.997249382,0.8
25.01.2020 15:45,1,0.018634083,25.04.2020 15:45,1.049410684,0.8
25.01.2020 15:50,1,0.009470729,25.04.2020 15:50,1.028985712,0.8
25.01.2020 15:55,1,0.010750958,25.04.2020 15:55,0.994024723,0.8
25.01.2020 16:00,1,0.009198708,25.04.2020 16:00,0.987801521,0.8
25.01.2020 16:05,1,0.006839292,25.04.2020 16:05,0.996839388,0.8
25.01.2020 16:10,1,0.001758458,25.04.2020 16:10,1.038464891,0.8
25.01.2020 16:15,1,0.008066208,25.04.2020 16:15,1.033925212,0.8
25.01.2020 16:20,1,0.003975,25.04.2020 16:20,1.00723364,0.8
25.01.2020 16:25,1,0.0017355,25.04.2020 16:25,0.984412695,0.8
25.01.2020 16:30,1,0.00354525,25.04.2020 16:30,0.979677457,0.8
25.01.2020 16:35,1,0.004212958,25.04.2020 16:35,1.033215201,0.8
25.01.2020 16:40,1,0.006784333,25.04.2020 16:40,1.029373057,0.8
25.01.2020 16:45,1,0.00213575,25.04.2020 16:45,0.985813012,0.8
25.01.2020 16:50,1,0.001984417,25.04.2020 16:50,0.96151936,0.8
25.01.2020 16:55,1,0.001135042,25.04.2020 16:55,0.987629861,0.8
25.01.2020 17:00,1,0.001561083,25.04.2020 17:00,1.002412719,0.8
25.01.2020 17:05,1,0.006935,25.04.2020 17:05,0.99734656,0.8
25.01.2020 17:10,1,0,25.04.2020 17:10,1.031234045,0.8
25.01.2020 17:15,1,0,25.04.2020 17:15,1.04344886,0.8
25.01.2020 17:20,1,0.000708958,25.04.2020 17:20,1.029213574,0.8
25.01.2020 17:25,1,0.002083583,25.04.2020 17:25,1.033712503,0.8
25.01.2020 17:30,1,0.00051625,25.04.2020 17:30,1.019435211,0.8
25.01.2020 17:35,1,0,25.04.2020 17:35,0.984362274,0.8
25.01.2020 17:40,1,0,25.04.2020 17:40,1.018074185,0.8
25.01.2020 17:45,1,0.000767042,25.04.2020 17:45,1.041502242,0.8
25.01.2020 17:50,1,0.003701458,25.04.2020 17:50,1.01687769,0.8
25.01.2020 17:55,1,0.008083542,25.04.2020 17:55,1.000588252,0.8
25.01.2020 18:00,1,0.011248854,25.04.2020 18:00,0.972741428,0.8
25.01.2020 18:05,1,0.00598475,25.04.2020 18:05,0.994784808,0.8
25.01.2020 18:10,1,0.008972958,25.04.2020 18:10,1.007420526,0.8
25.01.2020 18:15,1,0.009657083,25.04.2020 18:15,1.023262693,0.8
25.01.2020 18:20,1,0.00920825,25.04.2020 18:20,1.023948714,0.8
25.01.2020 18:25,1,0.005948625,25.04.2020 18:25,1.004704088,0.8
25.01.2020 18:30,1,0.006199958,25.04.2020 18:30,1.023873342,0.8
25.01.2020 18:35,1,0.007432833,25.04.2020 18:35,1.027970036,0.8
25.01.2020 18:40,1,0.003184583,25.04.2020 18:40,1.035242765,0.8
25.01.2020 18:45,1,0.000304958,25.04.2020 18:45,1.017212186,0.8
25.01.2020 18:50,1,0,25.04.2020 18:50,1.004781897,0.8
25.01.2020 18:55,1,0,25.04.2020 18:55,1.046822925,0.8
25.01.2020 19:00,1,6.75E-05,25.04.2020 19:00,1.026493806,0.8
25.01.2020 19:05,1,0.000506708,25.04.2020 19:05,1.022291332,0.8
25.01.2020 19:10,1,0.000847583,25.04.2020 19:10,1.031506598,0.8
25.01.2020 19:15,1,0.003215333,25.04.2020 19:15,1.020991624,0.8
25.01.2020 19:20,1,0.003252917,25.04.2020 19:20,1.03783034,0.8
25.01.2020 19:25,1,0.001693333,25.04.2020 19:25,1.030143002,0.8
